Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,D13S317,G,7,170.63,13,8,174.52,34,OL,175.49,40,9,178.75,84,OL,179.72,18,10,182.77,1688,11,186.72,1988,12,190.75,60,13,194.78,46,OL,198.33,3,OL,200.28,7,OL,202.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,D7S820,G,OL,210.72,15,OL,211.91,8,7,215.35,14,8,219.36,387,9,223.45,106,10,227.4,2200,11,231.42,208,12,235.51,2305,13,239.54,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,D16S539,G,OL,259.66,51,OL,264.26,24,OL,267.66,21,OL,269,80,8,273.24,146,9,277.3,2533,10,281.26,36,11,285.22,286,12,289.25,2794,13,293.27,87,OL,301.89,3,OL,307.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,CSF1PO,G,OL,323.87,4,8,324.51,9,OL,327.06,4,9,328.77,11,10,332.97,141,OL,334.25,8,11,337.03,1315,12,341.09,1889,13,345.01,36,OL,346.79,8,14,349.5,7,OL,352.68,3,OL,354.37,4,OL,357.26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,Penta D,G,OL,370.4,3,3.2,372.8,5,OL,374.22,6,OL,380.97,31,OL,382.19,57,OL,383.41,7,OL,390.83,39,8,394.73,26,9,399.64,3862,OL,406.79,4,OL,408.14,7,OL,418.15,3,14,423.63,157,15,428.25,5,15,428.71,5,OL,431.74,5,OL,440.67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,AMEL,Y,X,103.7,7157,OL,111.55,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,vWA,Y,OL,121.33,15,10,122.09,14,OL,123.21,5,11,126.35,19,OL,127.39,9,OL,128.51,3,OL,129.2,8,12,130.18,17,13,134.43,17,OL,135.33,7,14,138.47,620,15,142.31,3401,16,146.3,377,17,150.35,3196,18,154.34,96,OL,161.25,14,OL,163.06,9,OL,164.24,14,21,166.05,10,OL,172.86,7,OL,177.71,5,OL,181.25,15,OL,183.53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,D8S1179,Y,OL,199.03,28,OL,200.84,12,7,201.89,10,8,205.81,241,9,209.8,233,OL,210.93,25,10,213.81,4197,OL,216.69,3,11,217.81,44,12,221.83,50,13,225.78,25,14,229.86,238,OL,233.18,5,15,233.96,6,OL,243.49,3,OL,247.81,168,OL,250.85,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,TPOX,Y,OL,257.95,4,7,264.83,132,8,268.86,6950,9,272.81,22,OL,276.11,13,11,280.84,128,OL,291.47,2,OL,293.55,2,OL,299.93,15,OL,300.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.10sec.fsa,FGA,Y,OL,308.53,4,16,319.42,4,OL,322.88,7,17,323.52,9,17.2,325.85,3,18,327.77,9,19,332.12,208,20,336.32,54,21,340.38,384,22,344.44,1890,23,348.57,2516,24,352.61,268,OL,359.66,2,OL,373.65,2,OL,376.29,6,30,377.01,4,OL,386.94,4,OL,401.13,11,OL,409.85,2,OL,414.28,3,OL,423.34,4,OL,424.93,7,OL,426.36,8,OL,447.65,4,OL,448.33,3,OL,450,9,OL,451.01,6,OL,452.3,15,OL,453.37,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,D3S1358,B,14,118.27,53,15,122.4,584,16,126.5,566,17,130.82,187,OL,132.94,38,18,134.72,401,OL,137.05,462,OL,140.97,11,21,146.51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,TH01,B,OL,150.38,8,4,152.05,6,5,156.33,9,6,160.41,478,OL,162.33,7,7,164.38,1493,OL,166.36,6,8,168.41,1158,9.3,175.3,423,OL,179.46,3,OL,180.75,2,OL,183.68,6,OL,186.48,3,OL,187.16,5,OL,187.91,7,OL,188.66,9,OL,189.41,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,D21S11,B,26,206.66,29,26.2,208.59,4,27,210.72,339,28,214.71,330,28.2,216.65,4,29,218.71,491,29.2,220.79,48,30,222.79,437,30.2,224.79,598,31.2,228.81,378,OL,237.68,5,OL,243.63,2,OL,252.56,4,OL,254.63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,D18S51,B,OL,282.77,6,OL,283.51,4,10.2,294.22,4,OL,298.79,5,13,303.24,30,14,307.1,353,15,311.09,431,16,314.95,583,17,318.82,1113,18,322.69,583,19,326.5,10,21,334.64,3,OL,340.79,17,OL,345.5,13,OL,348.64,7,OL,349.52,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,Penta E,B,OL,368.32,4,4,369.81,4,5,375.27,194,OL,379.32,3,8,390.72,292,OL,396.84,5,10,401,21,11,405.9,701,12,410.88,617,OL,414.87,3,14,421.39,3,15,426.15,16,16,431.24,276,OL,433.46,2,OL,440.27,4,OL,444.13,4,OL,445.92,4,OL,447.71,2,OL,453.98,2,OL,468.96,3,OL,479.55,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,D5S818,G,OL,108.8,6,OL,109.69,12,8,115.91,5,OL,119.86,18,10,124.52,84,11,128.63,1238,12,132.8,730,13,137.05,10,OL,140.07,6,OL,144.29,6,OL,146.86,10,OL,147.48,9,OL,148.03,8,OL,148.72,7,16,149.35,8,OL,155.5,4,OL,157.16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,D13S317,G,7,170.6,4,8,174.89,21,9,178.84,353,10,182.86,85,11,186.82,176,12,190.84,398,13,194.87,111,14,198.84,126,OL,201.1,3,15,202.61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,D7S820,G,OL,209.55,2,7,215.27,26,8,219.34,774,9,223.41,798,10,227.49,211,11,231.44,11,OL,232.69,3,12,235.6,115,13,239.2,6,13,239.96,6,OL,241.35,5,OL,249.1,3,OL,249.93,4,OL,252.07,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,D16S539,G,5,260.96,6,OL,265.08,6,OL,269.19,25,8,273.29,713,9,277.37,953,10,281.28,602,11,285.26,612,12,289.24,59,13,293.28,545,OL,299.8,9,OL,302.03,4,OL,308.11,4,OL,310.35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,CSF1PO,G,OL,313.12,6,OL,314.27,7,OL,316.17,7,6,316.92,6,7,320.58,5,OL,321.6,6,10,333,165,11,337.1,394,12,341.06,1439,13,345.22,23,OL,346.38,6,14,349.73,12,OL,350.34,11,OL,357,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,Penta D,G,2.2,367.51,187,OL,370.41,3,OL,374.66,3,OL,375.34,3,OL,377.33,9,OL,381.04,10,OL,382.07,25,OL,385.92,8,OL,388.18,13,8,394.78,551,9,399.66,987,12,414.06,193,OL,418.26,5,OL,424.18,6,OL,433.1,7,OL,435.68,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,AMEL,Y,X,103.78,1704,OL,105.91,3,Y,109.63,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,vWA,Y,11,126.43,7,OL,129.24,4,14,138.22,21,OL,141.11,6,15,142.29,339,16,146.37,449,17,150.38,895,18,154.47,77,19,158.41,598,20,162.33,11,OL,164.52,8,OL,167.11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,D8S1179,Y,OL,200.82,6,OL,205.01,2,OL,216.92,4,12,221.82,52,13,225.9,280,14,229.92,1008,15,233.87,26,16,237.95,290,OL,248.2,29,OL,251.45,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,TPOX,Y,6,260.82,471,7,264.81,58,8,268.85,2998,9,272.88,727,10,276.89,809,OL,283.24,3,OL,297.04,4,OL,298.59,3,OL,302.77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.10sec.fsa,FGA,Y,OL,316.65,3,OL,321.53,1,17.2,326.09,6,OL,327.19,2,19,332.38,14,20,336.42,59,21,340.45,498,22,344.54,930,23,348.64,547,24,352.76,304,25,356.87,12,26,361.11,21,27,364.82,172,28,368.93,539,29,373.04,10,OL,376.03,6,OL,388.05,3,OL,397.04,5,OL,401.07,7,OL,405.9,10,OL,407.31,3,OL,426.15,5,OL,429.23,4,OL,432.74,3,45.2,440.84,4,OL,443.49,2,OL,450.2,4,OL,451.35,6,OL,453.1,5,OL,464.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04-RD12-0002-6_44_66-1;2;1-0.25PP16-003.10sec.fsa,D3S1358,B,OL,100.99,10,OL,106.85,4,12,109.89,9,13,114.23,98,14,118.43,1248,15,122.53,290,16,126.76,769,17,130.84,207,18,134.93,1300,19,138.94,16,OL,140.21,2,OL,142.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04-RD12-0002-6_44_66-1;2;1-0.25PP16-003.10sec.fsa,TH01,B,OL,149.6,3,OL,151.81,8,5,155.94,8,6,160.42,35,7,164.31,1744,8,168.34,574,9,172.3,828,9.3,175.27,1662,OL,183.82,10,OL,184.74,10,OL,186.15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04-RD12-0002-6_44_66-1;2;1-0.25PP16-003.10sec.fsa,D21S11,B,23.2,196.94,3,OL,199.79,2,OL,207.73,28,27,210.75,17,OL,211.75,14,OL,213.76,26,28,214.77,294,29,218.8,356,30,222.91,1659,31,226.87,29,31.2,228.89,6,OL,238.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
