Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,D16S539,G,OL,257.07,7,10,271.21,191,11,275.2,152,12,279.21,203,12.2,281.29,8,13,283.2,292,14,286.91,7,OL,292.71,3,16,295.31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,D2S1338,G,16,308.77,13,17,312.75,155,OL,315.66,4,18,316.67,3,OL,319.07,10,OL,322.8,6,OL,323.61,7,OL,326.13,7,21,329.1,166,22,333.13,203,23,337.06,94,24,341.09,49,OL,344.62,11,OL,356.54,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,D19S433,Y,10,103.85,37,11,108.08,906,12,112.21,1003,13,116.13,324,14,120.08,192,15,124,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,vWA,Y,12,155.85,5,OL,158.34,9,15,168.08,383,16,172.35,31,OL,173.17,8,17,176.21,267,18,180.25,265,19,184.38,70,OL,191.55,9,21,192.57,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,TPOX,Y,7,224.74,300,OL,234.69,8,OL,235.38,4,10,236.75,42,11,240.79,392,OL,254.72,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,D18S51,Y,OL,270.17,8,10.2,275.2,10,12,281.12,60,13,285.01,27,OL,286.48,10,16,297.14,158,17,301.12,71,19,309.21,17,20,313.2,129,20.2,315.01,9,OL,316.76,11,23,325.59,3,OL,336.08,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,AMEL,R,X,104.95,1055,Y,110.81,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,D5S818,R,OL,126.79,8,OL,137.12,11,OL,142.85,10,10,144.73,38,11,148.84,1009,12,152.95,125,13,157.09,167,OL,170.38,11,17,173.66,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-49_50_29-1;4;1-M2e-0.568IP-Q1.4_003.10sec.fsa,FGA,R,18,216.91,45,19,221.01,679,OL,228.47,9,23,237.26,121,24,241.32,151,OL,243.96,12,OL,244.66,10,26.2,252.03,8,OL,254.38,5,OL,260.69,8,OL,277.38,8,OL,278.43,5,OL,286.13,11,OL,294.1,9,OL,298.96,7,OL,302.49,5,OL,309.47,21,43.2,320.45,5,OL,333.49,8,OL,337.68,8,OL,349.44,5,OL,357.45,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D8S1179,B,OL,111.87,4,OL,121.12,7,8,121.96,10,10,129.6,14,11,133.68,203,12,137.88,218,13,141.99,163,14,146.13,161,15,150.29,10,16,154.39,129,18,162.81,4,OL,165.1,8,OL,172.58,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D21S11,B,23.2,180.68,3,OL,183.62,8,OL,186.94,6,OL,187.77,5,28,198.64,20,29,202.59,326,30,206.45,10,30.2,208.54,6,31,210.63,141,31.2,212.57,108,OL,224.02,4,OL,229.86,4,36,231.23,11,37,234.66,5,OL,236.41,4,38,238.55,3,38.2,241.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D7S820,B,OL,248.52,4,OL,249.22,4,8,262,52,9,265.84,4,OL,268.93,4,10,270.01,14,11,274.1,270,12,278.14,18,13,282.16,269,OL,292.65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,CSF1PO,B,OL,305.98,5,OL,312.41,7,9,314.33,10,10,318.58,183,10.2,321.06,10,11,322.69,99,12,326.74,418,13,330.78,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D3S1358,G,OL,97.22,9,OL,98.79,6,14,118.21,52,15,122.17,700,16,126.33,425,17,130.24,55,OL,133.25,10,18.2,136.87,6,OL,141.18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,TH01,G,OL,154.69,5,3,156.85,10,4,160.52,10,6,168.5,179,7,172.58,482,9,180.68,180,9.3,183.77,799,OL,186.34,8,OL,192.22,7,OL,195.39,8,OL,196.15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D13S317,G,OL,204.59,13,8,215.15,12,OL,217.38,4,10,223.64,9,11,227.28,244,12,231.23,690,OL,236.18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D16S539,G,OL,258.72,11,OL,260.08,12,OL,260.92,9,9,267.54,13,OL,269.31,8,10,271.24,172,11,275.19,232,12,279.22,232,13,283.16,250,OL,285.55,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D2S1338,G,17,312.57,42,18,316.74,43,19,320.98,600,OL,327.55,11,21,329.33,14,22,333.11,143,OL,341.86,7,OL,354.62,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D19S433,Y,OL,96.23,6,OL,99.14,7,10,103.47,10,10.2,106.21,10,11,108.08,146,12,112.15,68,13,116.14,227,OL,118.9,6,14,120.07,241,15,124.07,18,16,127.96,139,OL,140.22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,vWA,Y,11,151.78,10,13,160,14,OL,162.73,10,OL,163.77,18,OL,166.5,11,15,168.13,209,16,172.28,57,17,176.14,36,18,180.3,368,18.2,182.11,8,18.2,182.79,12,19,184.22,13,OL,189.43,10,22,196.22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,TPOX,Y,OL,215.46,8,6,220.68,109,8,228.65,467,9,233.06,14,11,240.78,101,OL,248.05,8,OL,254.1,8,OL,256.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D18S51,Y,OL,261.54,9,OL,265.38,8,OL,266.23,8,11,277.36,13,12,281,122,13,285.01,12,OL,286.25,8,14,289.02,149,15,293.04,271,16,296.98,41,17,300.99,57,OL,310.35,2,20,312.81,10,OL,326.58,12,26,337.44,9,OL,346.17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,AMEL,R,X,104.99,282,OL,108.51,8,Y,110.87,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,D5S818,R,OL,135.2,9,OL,138.03,8,9,140.66,28,10,144.73,366,11,148.88,124,12,153.04,36,13,157.15,92,OL,167.17,10,OL,170.57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-30_31_32-1;4;4-M3a-0.135IP-Q0.5_003.10sec.fsa,FGA,R,OL,206.75,9,OL,209.51,9,18,216.53,8,19,221.06,79,21,229.18,189,23,237.25,130,24.2,243.37,9,27,253.65,145,28.2,259.62,4,29.2,263.38,9,31,269,8,OL,278.45,10,OL,302.28,7,OL,308,20,OL,309.02,22,OL,317.91,7,OL,320.98,12,OL,321.63,7,OL,340,5,OL,343.24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-30_31_32-1;4;4-M2e-0.135IP-Q1.0_003.10sec.fsa,D8S1179,B,OL,114.43,8,OL,127.92,7,11,133.66,101,12,137.88,143,13,142,215,OL,144.55,4,14,146.18,145,OL,151.85,3,16,154.35,27,OL,160.15,6,OL,160.93,4,OL,167.84,4,OL,173.83,4,OL,174.53,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-30_31_32-1;4;4-M2e-0.135IP-Q1.0_003.10sec.fsa,D21S11,B,OL,181.67,7,24.2,183.97,5,28,198.65,14,29,202.72,130,OL,203.96,6,OL,205.68,4,30,206.85,8,OL,207.47,6,31,210.69,40,31.2,212.82,14,OL,219.84,4,OL,232.05,4,OL,240.25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-30_31_32-1;4;4-M2e-0.135IP-Q1.0_003.10sec.fsa,D7S820,B,OL,249.26,4,OL,259.45,6,8,262.03,13,11,274.17,85,12,278.19,12,13,282.19,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10_RD14-0003-30_31_32-1;4;4-M2e-0.135IP-Q1.0_003.10sec.fsa,CSF1PO,B,OL,316.99,3,10,318.76,26,11,322.81,16,12,326.89,28,OL,329.43,6,OL,333.05,4,14,334.65,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
