Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,CSF1PO,B,OL,299.83,2,6,302.4,3,OL,304.73,1,OL,305.69,2,9,314.56,11,10,318.87,214,10.2,321.19,3,11,322.92,105,OL,324.46,1,12,327,339,OL,329.44,3,13,331.06,8,OL,340.09,4,OL,341.26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,D3S1358,G,OL,101.97,5,OL,103.2,4,13,114.39,19,OL,117.28,6,14,118.44,471,15,122.29,718,16,126.44,127,17,130.15,112,OL,133.82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,TH01,G,6,168.67,186,7,172.72,480,8,176.78,13,9,180.86,625,9.3,183.97,210,OL,196.38,3,OL,198.79,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,D13S317,G,7,210.85,9,8,215.14,184,11,227.36,16,OL,229,2,12,231.34,414,OL,233.85,3,13,235.41,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,D16S539,G,OL,253.34,3,OL,269.79,2,10,271.37,148,11,275.32,200,12,279.29,779,OL,287.86,3,OL,293.28,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,D2S1338,G,15,304.65,3,16,308.93,36,17,312.66,3,OL,313.46,2,18,316.99,13,19,321.19,153,OL,330.16,3,23,337.33,72,24,341.26,149,25,345.33,479,OL,351.12,4,OL,358.46,2,OL,362.81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,D19S433,Y,9,99.84,14,10,104.1,258,OL,105.41,9,11,108.26,37,12,112.31,28,13,116.26,510,14,120.16,132,15,124.12,79,OL,126.85,7,OL,129.34,4,OL,135.04,5,OL,140.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,vWA,Y,OL,146.82,5,OL,148.93,16,12,156.15,5,13,160,187,15,168.16,32,16,172.22,608,18,180.35,121,19,184.49,21,20,188.54,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,TPOX,Y,5,216.55,11,7,224.94,31,8,228.92,535,9,233.16,10,10,236.88,88,11,240.89,147,OL,256.33,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,D18S51,Y,12,281.14,79,OL,282.36,9,13,285.07,189,14,289.17,67,14.2,291.18,5,15,293.19,86,16,297.21,154,17,301.2,121,18,305.17,115,21.2,319.06,7,OL,326.73,8,OL,332.5,7,27,341.99,6,OL,345.42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,AMEL,R,X,105,465,OL,106.14,18,Y,110.93,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,D5S818,R,OL,134.63,5,10,144.79,39,OL,146.82,2,11,148.93,678,12,153,147,13,157.09,51,OL,174.58,8,OL,176.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M3I22-0.217IP-Q1.9_003.10sec.fsa,FGA,R,OL,207.21,3,19,221.3,4,21,229.18,126,22,233.33,81,24,241.42,94,25,245.5,304,OL,248.33,7,26,249.65,47,28,257.27,3,OL,279.12,12,OL,286.29,6,OL,287.16,5,OL,289.96,4,OL,290.57,6,OL,292.67,6,OL,298.25,8,OL,321.19,9,OL,325.01,6,50.2,348.59,4,OL,354.65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D8S1179,B,OL,112.94,1,OL,118.74,2,OL,124.74,4,9,125.63,12,10,129.71,258,11,133.49,5,OL,135.57,3,12,137.9,80,OL,139.83,3,13,142.04,205,14,146.22,131,15,150.33,425,20,170.92,3,OL,176.74,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D21S11,B,27,194.69,8,28,198.78,171,28.2,201.19,2,29,202.82,139,30.2,208.74,11,31.2,212.79,153,32.2,216.82,350,33.2,220.96,131,35,227.16,4,36,231.2,6,38,238.59,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D7S820,B,OL,256.65,2,7,258.2,6,OL,259.91,3,8,262.11,317,9,266.16,51,9.2,267.66,2,10,270.14,24,11,274.13,13,OL,275.28,5,12,278.22,221,OL,283.17,8,OL,291.54,3,OL,292.68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,CSF1PO,B,OL,305.34,3,OL,308.97,3,8,310.67,4,9,314.75,126,10,318.87,455,11,322.94,135,12,326.87,4,OL,328.96,2,13,330.96,43,OL,341.37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D3S1358,G,OL,97.96,2,OL,104.81,3,OL,105.55,3,OL,109.09,2,OL,116.53,8,14,118.42,116,15,122.24,98,16,126.36,121,17,130.44,515,18,134.49,392,OL,135.82,4,OL,140.42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,TH01,G,OL,161.53,4,5,164.77,7,6,168.7,489,7,172.81,123,8,176.83,228,9,180.87,209,13,196.69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D13S317,G,OL,210.29,2,OL,213.83,4,OL,214.62,4,OL,218.14,4,10,223.14,16,OL,224.71,3,11,227.25,342,12,231.28,474,13,235.33,47,OL,238.15,4,OL,242.63,4,15,243.8,6,OL,244.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D16S539,G,9,267.4,90,10,271.38,179,11,275.28,323,12,279.38,239,13,283.26,445,OL,294.45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D2S1338,G,16,308.88,18,17,312.92,421,21,329.24,103,OL,331.05,3,22,333.32,143,23,337.3,168,24,341.28,361,OL,346.66,4,OL,354.79,4,OL,363.1,5,OL,365.83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D19S433,Y,9,100.08,11,9.2,101.66,5,10,104.31,10,11,108.27,201,12,112.37,311,13,116.37,231,14,120.24,73,15,124.18,122,16.2,130.44,10,17,132.34,8,18.2,138.07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,vWA,Y,OL,147.08,7,11,151.37,5,OL,154.81,5,14,164.18,7,15,168.19,123,16,172.29,93,17,176.31,332,18,180.35,386,19,184.43,93,OL,194,4,23,200.34,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,TPOX,Y,OL,218.5,4,OL,220.26,10,OL,221.57,5,7,224.8,89,OL,227.25,3,8,228.91,37,9,232.86,45,10,236.91,121,11,241,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D18S51,Y,OL,262.73,7,OL,266.16,7,10,272.97,5,OL,276.53,9,11,277.33,8,12,281.14,104,13,285.11,164,14,289.25,63,14.2,291.36,4,15.2,295.15,6,16,297.18,131,17,301.22,212,OL,302.61,4,19,309.51,10,20,313.28,84,OL,340,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,AMEL,R,X,104.97,477,OL,106.21,15,Y,110.98,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,D5S818,R,8,136.9,7,10,144.51,13,11,148.96,276,12,153,155,13,157.14,290,14,161.19,17,17,173.4,4,OL,176.91,10,OL,177.51,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3I15-0.195IP-Q1.1_003.10sec.fsa,FGA,R,OL,206.93,4,17,212.7,4,19,220.96,228,OL,227.95,6,22,233.22,11,23,237.26,175,24,241.36,289,OL,244.16,7,29,261.49,5,OL,268.19,6,OL,268.9,4,OL,296.12,9,OL,296.83,8,OL,302.26,4,OL,322.94,6,OL,338.74,6,OL,343.1,5,OL,349.58,7,OL,350.31,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
