sample,locus,allele,height
1169,D8S1179,11,371
1169,D8S1179,12,317
1169,D8S1179,15,279
1169,FGA,19.2,182
1169,FGA,24,525
1169,TH01,8,385
1169,TH01,9.3,280
1169,vWA,16,249
1169,vWA,17,286
1170,CSF1PO,10,2330
1170,CSF1PO,11,1243
1170,CSF1PO,12,1872
1170,D10S1248,13,3416
1170,D10S1248,14,1272
1170,D10S1248,16,725
1170,D10S1248,17,1091
1170,D12S391,17,1312
1170,D12S391,18,2269
1170,D12S391,22,1035
1170,D12S391,25,854
1170,D13S317,11,1588
1170,D13S317,12,7138
1170,D16S539,9,896
1170,D16S539,11,1260
1170,D16S539,12,2536
1170,D16S539,13,838
1170,D18S51,12,1252
1170,D18S51,13,2995
1170,D18S51,15,1130
1170,D18S51,17,1226
1170,D18S51,18,1290
1170,D19S433,10,716
1170,D19S433,13,1895
1170,D19S433,14,1167
1170,D19S433,14.2,1214
1170,D19S433,15,844
1170,D1S1656,11,170
1170,D1S1656,12,2655
1170,D1S1656,13,2460
1170,D1S1656,14,2058
1170,D1S1656,16,1392
1170,D21S11,27,1290
1170,D21S11,29,1469
1170,D21S11,30,1082
1170,D21S11,31,1291
1170,D21S11,31.2,1149
1170,D21S11,32.2,1108
1170,D22S1045,11,2379
1170,D22S1045,14,2547
1170,D22S1045,15,1267
1170,D22S1045,16,1075
1170,D2S1338,17,1446
1170,D2S1338,23,1358
1170,D2S1338,24,1385
1170,D2S1338,25,4681
1170,D2S441,10,1272
1170,D2S441,11,2460
1170,D2S441,11.3,950
1170,D2S441,14,1124
1170,D3S1358,14,2574
1170,D3S1358,15,1121
1170,D3S1358,18,934
1170,D5S818,11,2054
1170,D5S818,12,2172
1170,D5S818,13,1046
1170,D5S818,14,1049
1170,D7S820,8,894
1170,D7S820,9,3254
1170,D7S820,10,2595
1170,D7S820,12,1030
1170,D8S1179,11,1178
1170,D8S1179,12,193
1170,D8S1179,13,3805
1170,D8S1179,14,3371
1170,FGA,19,552
1170,FGA,21,1129
1170,FGA,22,1347
1170,FGA,25,650
1170,FGA,26,1044
1170,FGA,27,630
1170,SE33,16,1989
1170,SE33,18,1236
1170,SE33,20,886
1170,SE33,27.2,282
1170,SE33,28.2,2827
1170,SE33,29.2,1784
1170,TH01,6,832
1170,TH01,7,1259
1170,TH01,9,2258
1170,TPOX,8,2844
1170,TPOX,9,674
1170,TPOX,10,700
1170,vWA,15,180
1170,vWA,16,2901
1170,vWA,17,715
1170,vWA,18,893
1171,CSF1PO,9,156
1171,CSF1PO,10,4488
1171,CSF1PO,11,2387
1171,CSF1PO,12,3556
1171,D10S1248,13,6569
1171,D10S1248,14,2471
1171,D10S1248,15,158
1171,D10S1248,16,1408
1171,D10S1248,17,2090
1171,D12S391,16,158
1171,D12S391,17,2503
1171,D12S391,18,4394
1171,D12S391,21,197
1171,D12S391,22,1969
1171,D12S391,25,1615
1171,D13S317,11,3086
1171,D13S317,12,13838
1171,D16S539,9,1677
1171,D16S539,11,2418
1171,D16S539,12,4990
1171,D16S539,13,1594
1171,D18S51,12,2444
1171,D18S51,13,5796
1171,D18S51,15,2176
1171,D18S51,16,174
1171,D18S51,17,2343
1171,D18S51,18,2457
1171,D19S433,10,1400
1171,D19S433,12,181
1171,D19S433,13,3622
1171,D19S433,14,2258
1171,D19S433,14.2,2379
1171,D19S433,15,1586
1171,D1S1656,11,322
1171,D1S1656,12,5161
1171,D1S1656,13,4863
1171,D1S1656,14,3952
1171,D1S1656,15,307
1171,D1S1656,16,2717
1171,D21S11,27,2496
1171,D21S11,29,2816
1171,D21S11,30,2033
1171,D21S11,31,2496
1171,D21S11,31.2,2187
1171,D21S11,32.2,2149
1171,D22S1045,11,4621
1171,D22S1045,14,4983
1171,D22S1045,15,2459
1171,D22S1045,16,2068
1171,D2S1338,17,2797
1171,D2S1338,22,186
1171,D2S1338,23,2580
1171,D2S1338,24,2687
1171,D2S1338,25,9039
1171,D2S441,9,155
1171,D2S441,10,2487
1171,D2S441,11,4867
1171,D2S441,11.3,1847
1171,D2S441,14,2175
1171,D3S1358,13,260
1171,D3S1358,14,4964
1171,D3S1358,15,2152
1171,D3S1358,17,152
1171,D3S1358,18,1794
1171,D5S818,11,3930
1171,D5S818,12,4256
1171,D5S818,13,2027
1171,D5S818,14,2094
1171,D7S820,8,1809
1171,D7S820,9,6251
1171,D7S820,10,5046
1171,D7S820,12,1999
1171,D8S1179,11,2342
1171,D8S1179,12,360
1171,D8S1179,13,7420
1171,D8S1179,14,6528
1171,FGA,19,1057
1171,FGA,21,2148
1171,FGA,22,2578
1171,FGA,25,1228
1171,FGA,26,1986
1171,FGA,27,1219
1171,SE33,16,3815
1171,SE33,17,214
1171,SE33,18,2362
1171,SE33,20,1700
1171,SE33,27.2,550
1171,SE33,28.2,5380
1171,SE33,29.2,3364
1171,TH01,6,1570
1171,TH01,7,2405
1171,TH01,9,4405
1171,TPOX,8,5443
1171,TPOX,9,1255
1171,TPOX,10,1357
1171,vWA,15,348
1171,vWA,16,5639
1171,vWA,17,1384
1171,vWA,18,1706
1172,CSF1PO,10,805
1172,CSF1PO,11,432
1172,CSF1PO,12,644
1172,D10S1248,13,1114
1172,D10S1248,14,424
1172,D10S1248,16,246
1172,D10S1248,17,362
1172,D12S391,17,428
1172,D12S391,18,770
1172,D12S391,22,363
1172,D12S391,25,285
1172,D13S317,11,546
1172,D13S317,12,2434
1172,D16S539,9,296
1172,D16S539,11,435
1172,D16S539,12,889
1172,D16S539,13,299
1172,D18S51,12,428
1172,D18S51,13,1056
1172,D18S51,15,379
1172,D18S51,17,411
1172,D18S51,18,449
1172,D19S433,10,242
1172,D19S433,13,634
1172,D19S433,14,385
1172,D19S433,14.2,423
1172,D19S433,15,274
1172,D1S1656,12,907
1172,D1S1656,13,805
1172,D1S1656,14,688
1172,D1S1656,16,465
1172,D21S11,27,438
1172,D21S11,29,496
1172,D21S11,30,354
1172,D21S11,31,441
1172,D21S11,31.2,377
1172,D21S11,32.2,379
1172,D22S1045,11,767
1172,D22S1045,14,820
1172,D22S1045,15,424
1172,D22S1045,16,352
1172,D2S1338,17,502
1172,D2S1338,23,465
1172,D2S1338,24,470
1172,D2S1338,25,1633
1172,D2S441,10,419
1172,D2S441,11,807
1172,D2S441,11.3,315
1172,D2S441,14,358
1172,D3S1358,14,870
1172,D3S1358,15,371
1172,D3S1358,18,316
1172,D5S818,11,687
1172,D5S818,12,721
1172,D5S818,13,358
1172,D5S818,14,353
1172,D7S820,8,311
1172,D7S820,9,1083
1172,D7S820,10,901
1172,D7S820,12,357
1172,D8S1179,11,417
1172,D8S1179,13,1274
1172,D8S1179,14,1116
1172,FGA,19,190
1172,FGA,21,374
1172,FGA,22,456
1172,FGA,25,215
1172,FGA,26,359
1172,FGA,27,222
1172,SE33,16,719
1172,SE33,18,433
1172,SE33,20,311
1172,SE33,28.2,990
1172,SE33,29.2,611
1172,TH01,6,279
1172,TH01,7,419
1172,TH01,9,763
1172,TPOX,8,986
1172,TPOX,9,229
1172,TPOX,10,249
1172,vWA,16,986
1172,vWA,17,250
1172,vWA,18,310
1173,CSF1PO,11,326
1173,CSF1PO,12,251
1173,D10S1248,12,202
1173,D10S1248,13,1324
1173,D10S1248,14,1984
1173,D12S391,19,812
1173,D13S317,11,1034
1173,D13S317,12,174
1173,D13S317,13,156
1173,D16S539,8,393
1173,D16S539,12,377
1173,D18S51,14,253
1173,D18S51,19,215
1173,D19S433,11,499
1173,D19S433,13,1316
1173,D19S433,13.2,1240
1173,D19S433,14,358
1173,D19S433,15,241
1173,D19S433,16,271
1173,D1S1656,13,651
1173,D1S1656,17.3,307
1173,D21S11,28,477
1173,D21S11,31.2,561
1173,D22S1045,11,1614
1173,D22S1045,15,269
1173,D22S1045,16,284
1173,D22S1045,17,687
1173,D22S1045,18,855
1173,D2S1338,17,235
1173,D2S1338,19,674
1173,D2S441,10,879
1173,D2S441,11,2510
1173,D2S441,12,1741
1173,D2S441,14,199
1173,D3S1358,14,156
1173,D3S1358,15,2188
1173,D3S1358,16,444
1173,D3S1358,17,170
1173,D5S818,10,305
1173,D5S818,11,335
1173,D5S818,12,563
1173,D5S818,13,925
1173,D7S820,8,303
1173,D7S820,9,278
1173,D7S820,11,236
1173,D8S1179,10,177
1173,D8S1179,11,1475
1173,D8S1179,12,1717
1173,D8S1179,13,444
1173,D8S1179,15,171
1173,FGA,21,344
1173,FGA,23,249
1173,FGA,24,1504
1173,TH01,7,206
1173,TH01,8,1105
1173,TH01,9,415
1173,TH01,9.3,1178
1173,TPOX,11,281
1173,TPOX,12,186
1173,vWA,16,178
1173,vWA,17,438
1173,vWA,18,349
1174,CSF1PO,11,528
1174,CSF1PO,12,421
1174,D10S1248,12,328
1174,D10S1248,13,2234
1174,D10S1248,14,3354
1174,D10S1248,15,191
1174,D12S391,17,250
1174,D12S391,18.3,171
1174,D12S391,19,1340
1174,D13S317,11,1714
1174,D13S317,12,281
1174,D13S317,13,282
1174,D16S539,8,625
1174,D16S539,12,592
1174,D18S51,12,218
1174,D18S51,14,400
1174,D18S51,19,360
1174,D19S433,11,855
1174,D19S433,13,2169
1174,D19S433,13.2,2097
1174,D19S433,14,614
1174,D19S433,15,404
1174,D19S433,16,462
1174,D1S1656,11,198
1174,D1S1656,13,1053
1174,D1S1656,17.3,500
1174,D1S1656,18.3,182
1174,D21S11,28,796
1174,D21S11,31.2,897
1174,D22S1045,11,2765
1174,D22S1045,15,442
1174,D22S1045,16,483
1174,D22S1045,17,1168
1174,D22S1045,18,1388
1174,D2S1338,17,410
1174,D2S1338,19,1142
1174,D2S1338,20,185
1174,D2S441,10,1468
1174,D2S441,11,4250
1174,D2S441,12,2930
1174,D2S441,14,337
1174,D3S1358,14,236
1174,D3S1358,15,3625
1174,D3S1358,16,731
1174,D3S1358,17,287
1174,D3S1358,18,166
1174,D5S818,10,533
1174,D5S818,11,546
1174,D5S818,12,976
1174,D5S818,13,1597
1174,D7S820,8,570
1174,D7S820,9,443
1174,D7S820,11,417
1174,D8S1179,10,278
1174,D8S1179,11,2431
1174,D8S1179,12,2903
1174,D8S1179,13,706
1174,D8S1179,15,285
1174,FGA,20,200
1174,FGA,21,553
1174,FGA,23,409
1174,FGA,24,2499
1174,SE33,28.2,219
1174,SE33,30,181
1174,TH01,7,349
1174,TH01,8,1807
1174,TH01,9,694
1174,TH01,9.3,1978
1174,TPOX,8,158
1174,TPOX,11,469
1174,TPOX,12,296
1174,vWA,16,303
1174,vWA,17,750
1174,vWA,18,563
1175,D10S1248,13,363
1175,D10S1248,14,555
1175,D12S391,19,216
1175,D13S317,11,276
1175,D19S433,13,361
1175,D19S433,13.2,340
1175,D1S1656,13,181
1175,D21S11,31.2,163
1175,D22S1045,11,431
1175,D22S1045,17,198
1175,D22S1045,18,229
1175,D2S1338,19,198
1175,D2S441,10,239
1175,D2S441,11,698
1175,D2S441,12,476
1175,D3S1358,15,600
1175,D5S818,12,166
1175,D5S818,13,265
1175,D8S1179,11,408
1175,D8S1179,12,463
1175,FGA,24,420
1175,TH01,8,304
1175,TH01,9.3,326
1176,CSF1PO,10,207
1176,CSF1PO,12,188
1176,D10S1248,12,617
1176,D10S1248,13,4646
1176,D10S1248,14,2584
1176,D10S1248,15,1712
1176,D12S391,17,153
1176,D12S391,18,504
1176,D12S391,19,1099
1176,D12S391,24,348
1176,D13S317,11,2485
1176,D13S317,12,915
1176,D16S539,8,264
1176,D16S539,9,341
1176,D16S539,11,291
1176,D16S539,12,198
1176,D18S51,12,172
1176,D18S51,14,250
1176,D18S51,16,228
1176,D18S51,19,262
1176,D18S51,20,391
1176,D19S433,10.2,216
1176,D19S433,11,916
1176,D19S433,13,525
1176,D19S433,13.2,550
1176,D19S433,16.2,1042
1176,D1S1656,12,567
1176,D1S1656,13,624
1176,D1S1656,14,770
1176,D1S1656,17.3,857
1176,D1S1656,18.3,271
1176,D21S11,28,1593
1176,D21S11,30,154
1176,D22S1045,11,1671
1176,D22S1045,16,1130
1176,D22S1045,17,2981
1176,D22S1045,18,1013
1176,D2S1338,17,252
1176,D2S1338,19,337
1176,D2S1338,20,244
1176,D2S1338,25,661
1176,D2S441,10,687
1176,D2S441,11,1969
1176,D2S441,12,928
1176,D2S441,14,798
1176,D3S1358,14,207
1176,D3S1358,15,2377
1176,D3S1358,17,708
1176,D3S1358,18,321
1176,D5S818,10,241
1176,D5S818,11,513
1176,D5S818,12,2206
1176,D5S818,13,1022
1176,D7S820,8,412
1176,D7S820,9,1059
1176,D7S820,12,478
1176,D8S1179,10,739
1176,D8S1179,11,1231
1176,D8S1179,12,786
1176,D8S1179,13,518
1176,D8S1179,15,1056
1176,FGA,19.2,673
1176,FGA,23,191
1176,FGA,24,908
1176,SE33,15,224
1176,SE33,18,209
1176,SE33,19,521
1176,SE33,26.2,244
1176,SE33,28.2,161
1176,SE33,30,254
1176,TH01,7,356
1176,TH01,8,978
1176,TH01,9.3,631
1176,TPOX,11,417
1176,vWA,16,485
1176,vWA,17,581
1177,CSF1PO,10,383
1177,CSF1PO,12,339
1177,D10S1248,12,1091
1177,D10S1248,13,8345
1177,D10S1248,14,4600
1177,D10S1248,15,3040
1177,D12S391,17,282
1177,D12S391,18,914
1177,D12S391,19,2016
1177,D12S391,24,653
1177,D13S317,10,244
1177,D13S317,11,4588
1177,D13S317,12,1688
1177,D13S317,13,267
1177,D16S539,8,467
1177,D16S539,9,621
1177,D16S539,11,520
1177,D16S539,12,352
1177,D18S51,12,295
1177,D18S51,14,450
1177,D18S51,16,405
1177,D18S51,18,256
1177,D18S51,19,434
1177,D18S51,20,697
1177,D19S433,10.2,369
1177,D19S433,11,1611
1177,D19S433,13,924
1177,D19S433,13.2,962
1177,D19S433,14,197
1177,D19S433,15,244
1177,D19S433,15.2,161
1177,D19S433,16.2,1879
1177,D1S1656,12,971
1177,D1S1656,13,1163
1177,D1S1656,14,1373
1177,D1S1656,17.3,1506
1177,D1S1656,18.3,473
1177,D21S11,27,165
1177,D21S11,28,2882
1177,D21S11,30,256
1177,D21S11,31.2,242
1177,D21S11,35,193
1177,D22S1045,11,3041
1177,D22S1045,16,2045
1177,D22S1045,17,5452
1177,D22S1045,18,1832
1177,D2S1338,17,462
1177,D2S1338,19,578
1177,D2S1338,20,431
1177,D2S1338,23,247
1177,D2S1338,25,1203
1177,D2S441,10,1220
1177,D2S441,11,3522
1177,D2S441,12,1643
1177,D2S441,14,1453
1177,D3S1358,14,362
1177,D3S1358,15,4230
1177,D3S1358,17,1258
1177,D3S1358,18,607
1177,D5S818,10,441
1177,D5S818,11,935
1177,D5S818,12,4047
1177,D5S818,13,1870
1177,D7S820,8,751
1177,D7S820,9,1919
1177,D7S820,10,165
1177,D7S820,12,911
1177,D8S1179,10,1297
1177,D8S1179,11,2255
1177,D8S1179,12,1391
1177,D8S1179,13,937
1177,D8S1179,15,1939
1177,FGA,19.2,1245
1177,FGA,23,344
1177,FGA,24,1668
1177,SE33,15,389
1177,SE33,18,384
1177,SE33,19,942
1177,SE33,26.2,438
1177,SE33,28.2,289
1177,SE33,30,465
1177,TH01,7,622
1177,TH01,8,1721
1177,TH01,9.3,1141
1177,TPOX,11,744
1177,vWA,15,230
1177,vWA,16,898
1177,vWA,17,1085
1178,D10S1248,12,193
1178,D10S1248,13,1576
1178,D10S1248,14,835
1178,D10S1248,15,591
1178,D12S391,18,164
1178,D12S391,19,371
1178,D13S317,11,888
1178,D13S317,12,317
1178,D19S433,11,313
1178,D19S433,13,174
1178,D19S433,13.2,183
1178,D19S433,16.2,362
1178,D1S1656,12,190
1178,D1S1656,13,224
1178,D1S1656,14,257
1178,D1S1656,17.3,286
1178,D21S11,28,526
1178,D22S1045,11,567
1178,D22S1045,16,372
1178,D22S1045,17,1001
1178,D22S1045,18,339
1178,D2S1338,25,245
1178,D2S441,10,207
1178,D2S441,11,628
1178,D2S441,12,300
1178,D2S441,14,271
1178,D3S1358,15,816
1178,D3S1358,17,238
1178,D5S818,11,170
1178,D5S818,12,729
1178,D5S818,13,352
1178,D7S820,9,374
1178,D7S820,12,169
1178,D8S1179,10,262
1178,D8S1179,11,413
1178,D8S1179,12,255
1178,D8S1179,13,172
1178,D8S1179,15,370
1178,FGA,19.2,229
1178,FGA,24,326
1178,SE33,19,178
1178,TH01,8,325
1178,TH01,9.3,226
1178,vWA,16,170
1178,vWA,17,204
1179,CSF1PO,10,476
1179,CSF1PO,12,299
1179,D10S1248,13,2354
1179,D10S1248,14,547
1179,D10S1248,16,637
1179,D10S1248,17,571
1179,D12S391,17,221
1179,D12S391,18,719
1179,D12S391,22,212
1179,D12S391,25,262
1179,D13S317,11,539
1179,D13S317,12,1605
1179,D16S539,9,200
1179,D16S539,11,170
1179,D16S539,12,483
1179,D18S51,12,170
1179,D18S51,13,497
1179,D18S51,15,292
1179,D18S51,17,316
1179,D18S51,18,210
1179,D19S433,10,1025
1179,D19S433,13,1698
1179,D19S433,14,551
1179,D19S433,14.2,552
1179,D19S433,15,783
1179,D1S1656,12,921
1179,D1S1656,13,1167
1179,D1S1656,14,493
1179,D1S1656,16,344
1179,D21S11,27,306
1179,D21S11,29,176
1179,D21S11,30,353
1179,D21S11,31,160
1179,D21S11,31.2,368
1179,D21S11,32.2,246
1179,D22S1045,11,1382
1179,D22S1045,14,1655
1179,D22S1045,15,459
1179,D22S1045,16,490
1179,D2S1338,17,224
1179,D2S1338,23,328
1179,D2S1338,24,279
1179,D2S1338,25,909
1179,D2S441,10,777
1179,D2S441,11,2447
1179,D2S441,11.3,589
1179,D2S441,14,593
1179,D3S1358,14,1531
1179,D3S1358,15,670
1179,D3S1358,18,382
1179,D5S818,11,811
1179,D5S818,12,1092
1179,D5S818,13,831
1179,D5S818,14,394
1179,D7S820,8,203
1179,D7S820,9,255
1179,D7S820,10,388
1179,D7S820,12,186
1179,D8S1179,11,566
1179,D8S1179,13,1660
1179,D8S1179,14,2112
1179,FGA,19,402
1179,FGA,21,219
1179,FGA,22,494
1179,FGA,25,416
1179,FGA,26,288
1179,FGA,27,240
1179,SE33,16,227
1179,SE33,18,351
1179,SE33,28.2,478
1179,SE33,29.2,320
1179,TH01,6,336
1179,TH01,7,1236
1179,TH01,9,1340
1179,TPOX,8,402
1179,vWA,16,587
1179,vWA,17,152
1179,vWA,18,323
1180,CSF1PO,10,873
1180,CSF1PO,11,227
1180,CSF1PO,12,517
1180,D10S1248,13,4211
1180,D10S1248,14,990
1180,D10S1248,16,1147
1180,D10S1248,17,994
1180,D12S391,17,374
1180,D12S391,18,1297
1180,D12S391,22,377
1180,D12S391,25,492
1180,D13S317,11,952
1180,D13S317,12,2901
1180,D16S539,9,375
1180,D16S539,11,323
1180,D16S539,12,869
1180,D18S51,12,314
1180,D18S51,13,884
1180,D18S51,15,508
1180,D18S51,17,541
1180,D18S51,18,357
1180,D19S433,10,1792
1180,D19S433,12,154
1180,D19S433,13,3079
1180,D19S433,14,1027
1180,D19S433,14.2,981
1180,D19S433,15,1406
1180,D1S1656,12,1670
1180,D1S1656,13,2061
1180,D1S1656,14,894
1180,D1S1656,16,612
1180,D21S11,27,591
1180,D21S11,29,311
1180,D21S11,30,639
1180,D21S11,31,279
1180,D21S11,31.2,653
1180,D21S11,32.2,456
1180,D22S1045,11,2508
1180,D22S1045,14,2955
1180,D22S1045,15,831
1180,D22S1045,16,902
1180,D2S1338,17,383
1180,D2S1338,23,548
1180,D2S1338,24,488
1180,D2S1338,25,1653
1180,D2S441,10,1402
1180,D2S441,11,4397
1180,D2S441,11.3,1077
1180,D2S441,14,1085
1180,D3S1358,14,2726
1180,D3S1358,15,1253
1180,D3S1358,18,699
1180,D5S818,11,1505
1180,D5S818,12,1992
1180,D5S818,13,1473
1180,D5S818,14,708
1180,D7S820,8,368
1180,D7S820,9,458
1180,D7S820,10,678
1180,D7S820,12,317
1180,D8S1179,11,1019
1180,D8S1179,13,2968
1180,D8S1179,14,3905
1180,FGA,19,710
1180,FGA,21,380
1180,FGA,22,869
1180,FGA,25,726
1180,FGA,26,511
1180,FGA,27,440
1180,SE33,16,406
1180,SE33,18,643
1180,SE33,20,260
1180,SE33,28.2,861
1180,SE33,29.2,550
1180,TH01,6,601
1180,TH01,7,2192
1180,TH01,9,2388
1180,TPOX,8,739
1180,TPOX,9,177
1180,vWA,16,1035
1180,vWA,17,274
1180,vWA,18,571
1181,CSF1PO,10,158
1181,D10S1248,13,723
1181,D10S1248,14,170
1181,D10S1248,16,195
1181,D10S1248,17,182
1181,D12S391,18,225
1181,D13S317,11,180
1181,D13S317,12,518
1181,D16S539,12,159
1181,D18S51,13,164
1181,D19S433,10,319
1181,D19S433,13,558
1181,D19S433,14,182
1181,D19S433,14.2,183
1181,D19S433,15,248
1181,D1S1656,12,289
1181,D1S1656,13,361
1181,D1S1656,14,169
1181,D22S1045,11,437
1181,D22S1045,14,511
1181,D22S1045,15,156
1181,D22S1045,16,162
1181,D2S1338,25,309
1181,D2S441,10,239
1181,D2S441,11,776
1181,D2S441,11.3,184
1181,D2S441,14,188
1181,D3S1358,14,484
1181,D3S1358,15,224
1181,D5S818,11,271
1181,D5S818,12,350
1181,D5S818,13,261
1181,D8S1179,11,180
1181,D8S1179,13,532
1181,D8S1179,14,685
1181,FGA,22,159
1181,SE33,28.2,166
1181,TH01,7,398
1181,TH01,9,425
1181,vWA,16,196
1182,CSF1PO,10,465
1182,CSF1PO,11,505
1182,CSF1PO,12,892
1182,D10S1248,12,791
1182,D10S1248,14,1601
1182,D10S1248,15,1329
1182,D12S391,17,687
1182,D12S391,18,1096
1182,D12S391,19,1095
1182,D12S391,24,557
1182,D13S317,11,1453
1182,D13S317,12,2461
1182,D16S539,10,258
1182,D16S539,11,618
1182,D16S539,12,446
1182,D16S539,13,214
1182,D18S51,12,1035
1182,D18S51,14,725
1182,D18S51,15,156
1182,D18S51,17,387
1182,D19S433,13,157
1182,D19S433,16,464
1182,D1S1656,11,1022
1182,D1S1656,12,1205
1182,D1S1656,15,260
1182,D1S1656,16,2367
1182,D21S11,29,1263
1182,D21S11,31,896
1182,D21S11,31.2,750
1182,D22S1045,11,565
1182,D22S1045,15,1607
1182,D22S1045,17,423
1182,D2S1338,19,2138
1182,D2S1338,22,608
1182,D2S441,10,591
1182,D2S441,11,1519
1182,D3S1358,15,889
1182,D3S1358,16,1703
1182,D5S818,10,1518
1182,D5S818,11,694
1182,D5S818,13,178
1182,D7S820,11,879
1182,D7S820,13,1068
1182,D8S1179,11,501
1182,D8S1179,12,987
1182,D8S1179,13,658
1182,D8S1179,14,469
1182,FGA,21,824
1182,FGA,23,203
1182,FGA,27,425
1182,SE33,14,922
1182,SE33,18,882
1182,SE33,26.2,1605
1182,TH01,7,273
1182,TH01,9,220
1182,TH01,9.3,678
1182,TPOX,6,369
1182,TPOX,8,921
1182,vWA,15,405
1182,vWA,16,327
1182,vWA,18,1113
1183,CSF1PO,10,974
1183,CSF1PO,11,1103
1183,CSF1PO,12,1912
1183,CSF1PO,13,219
1183,D10S1248,12,1458
1183,D10S1248,13,257
1183,D10S1248,14,2995
1183,D10S1248,15,2568
1183,D12S391,17,1379
1183,D12S391,18,2298
1183,D12S391,19,2281
1183,D12S391,24,1172
1183,D13S317,11,3025
1183,D13S317,12,5081
1183,D16S539,10,547
1183,D16S539,11,1293
1183,D16S539,12,940
1183,D16S539,13,451
1183,D18S51,12,2157
1183,D18S51,14,1549
1183,D18S51,15,303
1183,D18S51,17,808
1183,D19S433,11,199
1183,D19S433,13,308
1183,D19S433,16,904
1183,D1S1656,11,1949
1183,D1S1656,12,2390
1183,D1S1656,15,522
1183,D1S1656,16,4739
1183,D21S11,28,187
1183,D21S11,29,2485
1183,D21S11,30,159
1183,D21S11,31,1839
1183,D21S11,31.2,1556
1183,D22S1045,11,1067
1183,D22S1045,14,229
1183,D22S1045,15,2996
1183,D22S1045,16,156
1183,D22S1045,17,841
1183,D2S1338,18,278
1183,D2S1338,19,4694
1183,D2S1338,21,152
1183,D2S1338,22,1336
1183,D2S441,10,1157
1183,D2S441,11,2868
1183,D3S1358,15,1668
1183,D3S1358,16,3163
1183,D5S818,9,176
1183,D5S818,10,3004
1183,D5S818,11,1384
1183,D5S818,13,351
1183,D7S820,11,1916
1183,D7S820,12,160
1183,D7S820,13,2340
1183,D8S1179,11,957
1183,D8S1179,12,1900
1183,D8S1179,13,1203
1183,D8S1179,14,860
1183,FGA,21,1685
1183,FGA,23,414
1183,FGA,27,888
1183,SE33,14,2006
1183,SE33,18,2034
1183,SE33,25.2,283
1183,SE33,26.2,3538
1183,TH01,7,541
1183,TH01,9,418
1183,TH01,9.3,1357
1183,TPOX,6,817
1183,TPOX,8,2033
1183,vWA,15,800
1183,vWA,16,641
1183,vWA,17,234
1183,vWA,18,2166
1184,CSF1PO,10,165
1184,CSF1PO,11,177
1184,CSF1PO,12,319
1184,D10S1248,12,241
1184,D10S1248,14,500
1184,D10S1248,15,442
1184,D12S391,17,231
1184,D12S391,18,381
1184,D12S391,19,379
1184,D12S391,24,189
1184,D13S317,11,472
1184,D13S317,12,813
1184,D16S539,11,219
1184,D16S539,12,154
1184,D18S51,12,350
1184,D18S51,14,246
1184,D1S1656,11,333
1184,D1S1656,12,381
1184,D1S1656,16,768
1184,D21S11,29,404
1184,D21S11,31,300
1184,D21S11,31.2,256
1184,D22S1045,11,178
1184,D22S1045,15,492
1184,D2S1338,19,752
1184,D2S1338,22,233
1184,D2S441,10,175
1184,D2S441,11,456
1184,D3S1358,15,283
1184,D3S1358,16,534
1184,D5S818,10,496
1184,D5S818,11,221
1184,D7S820,11,314
1184,D7S820,13,359
1184,D8S1179,11,160
1184,D8S1179,12,308
1184,D8S1179,13,193
1184,FGA,21,260
1184,SE33,14,308
1184,SE33,18,311
1184,SE33,26.2,578
1184,TH01,9.3,221
1184,TPOX,8,323
1184,vWA,18,359
1185,D10S1248,12,184
1185,D10S1248,14,374
1185,D19S433,11,233
1185,D19S433,16,209
1185,D22S1045,15,286
1185,D22S1045,17,195
1185,D2S441,10,295
1185,D2S441,11,473
1185,D3S1358,15,156
1185,D3S1358,16,164
1186,D10S1248,12,363
1186,D10S1248,14,699
1186,D19S433,11,418
1186,D19S433,13,219
1186,D19S433,16,373
1186,D1S1656,16,190
1186,D22S1045,11,225
1186,D22S1045,15,526
1186,D22S1045,17,363
1186,D2S441,10,529
1186,D2S441,11,877
1186,D3S1358,15,277
1186,D3S1358,16,285
1186,D5S818,10,234
1186,D8S1179,12,269
1186,FGA,21,254
1186,TH01,7,202
1186,TH01,9.3,162
1188,CSF1PO,11,519
1188,CSF1PO,12,1027
1188,D10S1248,12,214
1188,D10S1248,13,1487
1188,D10S1248,14,1731
1188,D10S1248,15,165
1188,D12S391,17,180
1188,D12S391,18,340
1188,D12S391,18.3,194
1188,D12S391,19,1373
1188,D13S317,11,2306
1188,D13S317,12,1194
1188,D13S317,13,501
1188,D16S539,8,429
1188,D16S539,11,272
1188,D16S539,12,642
1188,D18S51,12,167
1188,D18S51,14,949
1188,D18S51,16,425
1188,D18S51,19,610
1188,D19S433,11,166
1188,D19S433,13,1897
1188,D19S433,13.2,666
1188,D19S433,14,243
1188,D19S433,15,302
1188,D19S433,16,197
1188,D1S1656,12,456
1188,D1S1656,13,1793
1188,D1S1656,14,201
1188,D1S1656,17.3,940
1188,D1S1656,18.3,258
1188,D21S11,28,1479
1188,D21S11,29,178
1188,D21S11,31.2,1241
1188,D21S11,35,343
1188,D22S1045,11,1003
