sample,locus,allele
1214,TPOX,12
1214,vWA,15
1214,vWA,16
1214,vWA,17
1214,vWA,18
1215,CSF1PO,10
1215,CSF1PO,11
1215,CSF1PO,12
1215,D10S1248,12
1215,D10S1248,13
1215,D10S1248,14
1215,D10S1248,16
1215,D10S1248,17
1215,D12S391,17
1215,D12S391,18
1215,D12S391,22
1215,D12S391,25
1215,D13S317,11
1215,D13S317,12
1215,D16S539,12
1215,D16S539,13
1215,D19S433,10
1215,D19S433,13
1215,D19S433,14
1215,D19S433,14.2
1215,D19S433,15
1215,D1S1656,12
1215,D1S1656,13
1215,D1S1656,14
1215,D1S1656,16
1215,D21S11,27
1215,D21S11,29
1215,D21S11,30
1215,D21S11,31
1215,D21S11,31.2
1215,D21S11,32.2
1215,D22S1045,11
1215,D22S1045,14
1215,D22S1045,15
1215,D22S1045,16
1215,D2S441,10
1215,D2S441,11
1215,D2S441,11.3
1215,D2S441,14
1215,D3S1358,13
1215,D3S1358,14
1215,D3S1358,15
1215,D3S1358,18
1215,D5S818,11
1215,D5S818,12
1215,D5S818,13
1215,D5S818,14
1215,D8S1179,11
1215,D8S1179,13
1215,D8S1179,14
1215,SE33,16
1215,SE33,18
1215,SE33,20
1215,SE33,28.2
1215,SE33,29.2
1215,TH01,6
1215,TH01,7
1215,TH01,9
1215,TPOX,8
1215,TPOX,10
1215,vWA,16
1215,vWA,17
1215,vWA,18
1216,CSF1PO,10
1216,CSF1PO,11
1216,CSF1PO,12
1216,D10S1248,12
1216,D10S1248,13
1216,D10S1248,14
1216,D10S1248,16
1216,D10S1248,17
1216,D12S391,17
1216,D12S391,18
1216,D12S391,22
1216,D12S391,25
1216,D13S317,11
1216,D13S317,12
1216,D16S539,11
1216,D16S539,12
1216,D16S539,13
1216,D19S433,10
1216,D19S433,13
1216,D19S433,14
1216,D19S433,14.2
1216,D19S433,15
1216,D1S1656,12
1216,D1S1656,13
1216,D1S1656,14
1216,D1S1656,15
1216,D1S1656,16
1216,D21S11,27
1216,D21S11,29
1216,D21S11,30
1216,D21S11,31
1216,D21S11,31.2
1216,D21S11,32.2
1216,D22S1045,11
1216,D22S1045,14
1216,D22S1045,15
1216,D22S1045,16
1216,D2S1338,23
1216,D2S1338,24
1216,D2S1338,25
1216,D2S441,10
1216,D2S441,11
1216,D2S441,11.3
1216,D2S441,14
1216,D3S1358,13
1216,D3S1358,14
1216,D3S1358,15
1216,D3S1358,18
1216,D5S818,11
1216,D5S818,12
1216,D5S818,13
1216,D5S818,14
1216,D7S820,8
1216,D8S1179,11
1216,D8S1179,13
1216,D8S1179,14
1216,FGA,19
1216,FGA,25
1216,SE33,16
1216,SE33,18
1216,SE33,20
1216,SE33,28.2
1216,SE33,29.2
1216,TH01,6
1216,TH01,7
1216,TH01,9
1216,TPOX,8
1216,TPOX,10
1216,vWA,15
1216,vWA,16
1216,vWA,17
1216,vWA,18
1217,CSF1PO,10
1217,D10S1248,13
1217,D10S1248,14
1217,D10S1248,16
1217,D10S1248,17
1217,D12S391,17
1217,D12S391,18
1217,D13S317,11
1217,D13S317,12
1217,D19S433,13
1217,D19S433,14.2
1217,D1S1656,12
1217,D1S1656,13
1217,D1S1656,14
1217,D1S1656,16
1217,D21S11,27
1217,D21S11,29
1217,D21S11,30
1217,D21S11,32.2
1217,D22S1045,11
1217,D22S1045,14
1217,D2S441,10
1217,D2S441,11
1217,D2S441,14
1217,D3S1358,14
1217,D3S1358,15
1217,D3S1358,18
1217,D5S818,11
1217,D5S818,13
1217,D8S1179,11
1217,D8S1179,13
1217,D8S1179,14
1217,SE33,28.2
1217,TH01,6
1217,TH01,7
1217,TH01,9
1217,TPOX,8
1217,vWA,16
1218,CSF1PO,10
1218,D10S1248,13
1218,D10S1248,14
1218,D13S317,11
1218,D13S317,12
1218,D16S539,12
1218,D1S1656,14
1218,D2S441,11
1218,D2S441,14
1218,D5S818,13
1218,D7S820,9
1218,D7S820,10
1218,D8S1179,13
1218,D8S1179,14
1218,FGA,25
1218,SE33,18
1218,TPOX,8
1218,vWA,16
1219,CSF1PO,10
1219,D10S1248,13
1219,D10S1248,14
1219,D12S391,18
1219,D12S391,22
1219,D13S317,11
1219,D13S317,12
1219,D16S539,11
1219,D16S539,12
1219,D18S51,13
1219,D18S51,15
1219,D19S433,10
1219,D1S1656,14
1219,D21S11,31.2
1219,D22S1045,11
1219,D22S1045,16
1219,D2S1338,17
1219,D2S1338,23
1219,D2S1338,25
1219,D2S441,10
1219,D2S441,11
1219,D2S441,14
1219,D5S818,12
1219,D5S818,13
1219,D7S820,9
1219,D7S820,10
1219,D8S1179,13
1219,D8S1179,14
1219,FGA,21
1219,FGA,25
1219,SE33,18
1219,SE33,28.2
1219,TH01,6
1219,TH01,9
1219,TPOX,8
1219,vWA,16
1220,D13S317,12
1221,CSF1PO,11
1221,CSF1PO,12
1221,D10S1248,12
1221,D10S1248,13
1221,D10S1248,14
1221,D10S1248,15
1221,D12S391,18
1221,D12S391,19
1221,D13S317,11
1221,D13S317,12
1221,D13S317,13
1221,D16S539,8
1221,D16S539,9
1221,D16S539,11
1221,D16S539,12
1221,D18S51,12
1221,D18S51,14
1221,D18S51,16
1221,D18S51,19
1221,D19S433,11
1221,D19S433,13
1221,D19S433,13.2
1221,D19S433,15
1221,D19S433,16
1221,D1S1656,11
1221,D1S1656,12
1221,D1S1656,13
1221,D1S1656,17.3
1221,D1S1656,18.3
1221,D21S11,28
1221,D21S11,29
1221,D21S11,31.2
1221,D21S11,35
1221,D22S1045,11
1221,D22S1045,15
1221,D22S1045,16
1221,D22S1045,17
1221,D22S1045,18
1221,D2S1338,17
1221,D2S1338,19
1221,D2S1338,22
1221,D2S1338,23
1221,D2S441,10
1221,D2S441,11
1221,D2S441,12
1221,D3S1358,14
1221,D3S1358,15
1221,D5S818,10
1221,D5S818,11
1221,D5S818,12
1221,D5S818,13
1221,D7S820,8
1221,D7S820,9
1221,D7S820,11
1221,D8S1179,10
1221,D8S1179,11
1221,D8S1179,12
1221,D8S1179,13
1221,D8S1179,14
1221,FGA,20
1221,FGA,21
1221,FGA,23
1221,FGA,24
1221,SE33,14
1221,SE33,28.2
1221,SE33,30
1221,TH01,7
1221,TH01,8
1221,TH01,9
1221,TH01,9.3
1221,TPOX,8
1221,TPOX,11
1221,TPOX,12
1221,vWA,16
1221,vWA,17
1221,vWA,18
1222,CSF1PO,11
1222,CSF1PO,12
1222,D10S1248,12
1222,D10S1248,13
1222,D10S1248,14
1222,D10S1248,15
1222,D12S391,18
1222,D12S391,19
1222,D12S391,24
1222,D13S317,11
1222,D13S317,12
1222,D13S317,13
1222,D16S539,8
1222,D16S539,9
1222,D16S539,11
1222,D16S539,12
1222,D18S51,12
1222,D18S51,14
1222,D18S51,16
1222,D18S51,17
1222,D18S51,18
1222,D18S51,19
1222,D19S433,11
1222,D19S433,13
1222,D19S433,13.2
1222,D19S433,15
1222,D19S433,16
1222,D1S1656,11
1222,D1S1656,12
1222,D1S1656,13
1222,D1S1656,16
1222,D1S1656,17.3
1222,D1S1656,18.3
1222,D21S11,28
1222,D21S11,29
1222,D21S11,31.2
1222,D21S11,35
1222,D22S1045,11
1222,D22S1045,15
1222,D22S1045,16
1222,D22S1045,17
1222,D22S1045,18
1222,D2S1338,17
1222,D2S1338,19
1222,D2S1338,20
1222,D2S1338,22
1222,D2S1338,23
1222,D2S441,10
1222,D2S441,11
1222,D2S441,12
1222,D3S1358,14
1222,D3S1358,15
1222,D3S1358,18
1222,D5S818,10
1222,D5S818,11
1222,D5S818,12
1222,D5S818,13
1222,D7S820,8
1222,D7S820,9
1222,D7S820,11
1222,D7S820,13
1222,D8S1179,10
1222,D8S1179,11
1222,D8S1179,12
1222,D8S1179,13
1222,D8S1179,14
1222,FGA,20
1222,FGA,21
1222,FGA,23
1222,FGA,24
1222,SE33,14
1222,SE33,18
1222,SE33,28.2
1222,SE33,30
1222,TH01,7
1222,TH01,8
1222,TH01,9
1222,TH01,9.3
1222,TPOX,6
1222,TPOX,8
1222,TPOX,11
1222,TPOX,12
1222,vWA,16
1222,vWA,17
1222,vWA,18
1223,CSF1PO,11
1223,CSF1PO,12
1223,D10S1248,13
1223,D10S1248,14
1223,D10S1248,15
1223,D12S391,19
1223,D13S317,11
1223,D13S317,12
1223,D13S317,13
1223,D16S539,8
1223,D16S539,12
1223,D18S51,14
1223,D18S51,16
1223,D18S51,19
1223,D19S433,13
1223,D19S433,13.2
1223,D1S1656,13
1223,D1S1656,17.3
1223,D1S1656,18.3
1223,D21S11,28
1223,D21S11,31.2
1223,D22S1045,11
1223,D22S1045,16
1223,D22S1045,17
1223,D22S1045,18
1223,D2S1338,17
1223,D2S1338,19
1223,D2S1338,23
1223,D2S441,10
1223,D2S441,11
1223,D2S441,12
1223,D3S1358,15
1223,D5S818,12
1223,D5S818,13
1223,D7S820,8
1223,D7S820,9
1223,D7S820,11
1223,D8S1179,11
1223,D8S1179,12
1223,D8S1179,13
1223,FGA,24
1223,SE33,28.2
1223,SE33,30
1223,TH01,8
1223,TH01,9.3
1223,TPOX,11
1223,TPOX,12
1223,vWA,16
1223,vWA,17
1223,vWA,18
1224,CSF1PO,10
1224,CSF1PO,11
1224,CSF1PO,12
1224,D10S1248,13
1224,D10S1248,14
1224,D10S1248,17
1224,D12S391,18
1224,D12S391,22
1224,D13S317,11
1224,D13S317,12
1224,D16S539,11
1224,D16S539,12
1224,D18S51,13
1224,D18S51,15
1224,D18S51,17
1224,D18S51,18
1224,D19S433,10
1224,D19S433,13
1224,D19S433,14.2
1224,D1S1656,12
1224,D1S1656,13
1224,D1S1656,14
1224,D1S1656,16
1224,D21S11,29
1224,D21S11,30
1224,D21S11,31
1224,D22S1045,11
1224,D22S1045,14
1224,D22S1045,15
1224,D22S1045,16
1224,D2S1338,23
1224,D2S1338,24
1224,D2S1338,25
1224,D2S441,10
1224,D2S441,11
1224,D2S441,11.3
1224,D3S1358,14
1224,D3S1358,15
1224,D3S1358,18
1224,D5S818,11
1224,D5S818,12
1224,D5S818,14
1224,D7S820,8
1224,D7S820,9
1224,D7S820,10
1224,D7S820,12
1224,D8S1179,11
1224,D8S1179,13
1224,D8S1179,14
1224,FGA,19
1224,FGA,22
1224,FGA,26
1224,SE33,16
1224,SE33,28.2
1224,SE33,29.2
1224,TH01,6
1224,TH01,7
1224,TH01,9
1224,TPOX,8
1224,TPOX,10
1224,vWA,16
1225,CSF1PO,10
1225,CSF1PO,11
1225,CSF1PO,12
1225,D10S1248,13
1225,D10S1248,14
1225,D10S1248,16
1225,D10S1248,17
1225,D12S391,17
1225,D12S391,18
1225,D12S391,22
1225,D13S317,11
1225,D13S317,12
1225,D16S539,9
1225,D16S539,11
1225,D16S539,12
1225,D16S539,13
1225,D18S51,12
1225,D18S51,13
1225,D18S51,15
1225,D18S51,17
1225,D18S51,18
1225,D19S433,10
1225,D19S433,13
1225,D19S433,14
1225,D19S433,14.2
1225,D19S433,15
1225,D1S1656,12
1225,D1S1656,13
1225,D1S1656,14
1225,D1S1656,16
1225,D21S11,27
1225,D21S11,29
1225,D21S11,30
1225,D21S11,31
1225,D21S11,32.2
1225,D22S1045,11
1225,D22S1045,14
1225,D22S1045,15
1225,D22S1045,16
1225,D2S1338,17
1225,D2S1338,23
1225,D2S1338,24
1225,D2S1338,25
1225,D2S441,10
1225,D2S441,11
1225,D2S441,11.3
1225,D2S441,14
1225,D3S1358,14
1225,D3S1358,15
1225,D3S1358,18
1225,D5S818,11
1225,D5S818,12
1225,D5S818,14
1225,D7S820,8
1225,D7S820,9
1225,D7S820,10
1225,D7S820,12
1225,D8S1179,11
1225,D8S1179,13
1225,D8S1179,14
1225,FGA,19
1225,FGA,21
1225,FGA,22
1225,FGA,25
1225,FGA,26
1225,SE33,16
1225,SE33,28.2
1225,SE33,29.2
1225,TH01,6
1225,TH01,7
1225,TH01,9
1225,TPOX,8
1225,TPOX,10
1225,vWA,16
1225,vWA,17
1225,vWA,18
1226,CSF1PO,10
1226,D10S1248,13
1226,D10S1248,17
1226,D12S391,18
1226,D13S317,11
1226,D13S317,12
1226,D16S539,11
1226,D16S539,12
1226,D18S51,13
1226,D18S51,15
1226,D1S1656,12
1226,D1S1656,13
1226,D1S1656,16
1226,D21S11,30
1226,D22S1045,11
1226,D22S1045,14
1226,D2S1338,24
1226,D2S1338,25
1226,D2S441,11
1226,D2S441,11.3
1226,D3S1358,14
1226,D3S1358,15
1226,D5S818,11
1226,D5S818,12
1226,D7S820,9
1226,D7S820,10
1226,D8S1179,13
1226,D8S1179,14
1226,SE33,28.2
1226,TH01,9
1226,TPOX,8
1226,vWA,16
1227,CSF1PO,10
1227,CSF1PO,11
1227,CSF1PO,12
1227,D10S1248,12
1227,D10S1248,14
1227,D10S1248,15
1227,D12S391,18
1227,D13S317,11
1227,D13S317,12
1227,D16S539,10
1227,D18S51,14
1227,D18S51,17
1227,D1S1656,11
1227,D1S1656,12
1227,D1S1656,16
1227,D21S11,29
1227,D21S11,31
1227,D22S1045,15
1227,D22S1045,17
1227,D2S1338,19
1227,D2S441,11
1227,D3S1358,15
1227,D3S1358,16
1227,D5S818,10
1227,D7S820,11
1227,D8S1179,12
1227,SE33,14
1227,SE33,26.2
1227,TH01,9.3
1227,vWA,15
1227,vWA,18
1228,CSF1PO,10
1228,CSF1PO,11
1228,CSF1PO,12
1228,D10S1248,12
1228,D10S1248,14
1228,D10S1248,15
1228,D12S391,17
1228,D12S391,18
1228,D12S391,24
1228,D13S317,11
1228,D13S317,12
1228,D16S539,10
1228,D16S539,11
1228,D16S539,12
1228,D18S51,12
1228,D18S51,14
1228,D18S51,15
1228,D18S51,17
1228,D19S433,13
1228,D19S433,16
1228,D1S1656,11
1228,D1S1656,12
1228,D1S1656,16
1228,D21S11,29
1228,D21S11,31
1228,D21S11,31.2
1228,D22S1045,11
1228,D22S1045,15
1228,D22S1045,17
1228,D2S1338,19
1228,D2S441,11
1228,D3S1358,15
1228,D3S1358,16
1228,D5S818,10
1228,D7S820,11
1228,D8S1179,12
1228,D8S1179,13
1228,FGA,27
1228,SE33,14
1228,SE33,18
1228,SE33,26.2
1228,TH01,9.3
1228,TPOX,6
1228,vWA,15
1228,vWA,18
1229,D13S317,11
1229,D13S317,12
1229,D1S1656,16
1229,D21S11,29
1229,D22S1045,15
1229,D2S1338,19
1229,D3S1358,16
1229,D5S818,10
1229,SE33,26.2
1230,D10S1248,12
1230,D1S1656,12
1230,D2S441,11
1230,D3S1358,15
1231,D10S1248,12
1231,D10S1248,14
1231,D19S433,16
1231,D1S1656,12
1231,D22S1045,15
1231,D2S441,11
1231,D3S1358,15
1231,D5S818,10
1231,D8S1179,11
1233,CSF1PO,9
1233,CSF1PO,10
1233,CSF1PO,11
1233,CSF1PO,12
1233,D10S1248,12
1233,D10S1248,13
1233,D10S1248,14
1233,D10S1248,15
1233,D12S391,17
1233,D12S391,18
1233,D12S391,19
1233,D12S391,23
1233,D12S391,24
1233,D13S317,10
1233,D13S317,11
1233,D13S317,12
1233,D13S317,13
1233,D16S539,8
1233,D16S539,9
1233,D16S539,10
1233,D16S539,11
1233,D16S539,12
1233,D18S51,11
1233,D18S51,12
1233,D18S51,13
1233,D18S51,14
1233,D18S51,15
1233,D18S51,16
1233,D18S51,17
1233,D18S51,18
1233,D18S51,19
1233,D18S51,20
1233,D19S433,11
1233,D19S433,13
1233,D19S433,13.2
1233,D19S433,14
1233,D19S433,15
1233,D19S433,16.2
1233,D1S1656,11
1233,D1S1656,12
1233,D1S1656,13
1233,D1S1656,14
1233,D1S1656,15
1233,D1S1656,16.3
1233,D1S1656,17.3
1233,D1S1656,18.3
1233,D21S11,27
1233,D21S11,28
1233,D21S11,29
1233,D21S11,30
1233,D21S11,30.2
1233,D21S11,31.2
1233,D21S11,35
1233,D22S1045,11
1233,D22S1045,16
1233,D22S1045,17
1233,D22S1045,18
1233,D2S1338,16
1233,D2S1338,17
1233,D2S1338,18
1233,D2S1338,19
1233,D2S1338,20
1233,D2S1338,23
1233,D2S1338,24
1233,D2S1338,25
1233,D2S441,10
1233,D2S441,11
1233,D2S441,12
1233,D2S441,14
1233,D3S1358,14
1233,D3S1358,15
1233,D3S1358,16
1233,D3S1358,17
1233,D3S1358,18
1233,D5S818,10
1233,D5S818,11
1233,D5S818,12
1233,D5S818,13
1233,D7S820,8
1233,D7S820,9
1233,D7S820,10
1233,D7S820,11
1233,D7S820,12
1233,D8S1179,9
1233,D8S1179,10
1233,D8S1179,11
1233,D8S1179,12
1233,D8S1179,13
1233,D8S1179,14
1233,D8S1179,15
1233,FGA,19.2
1233,FGA,20
1233,FGA,21
1233,FGA,23
1233,FGA,24
1233,SE33,15
1233,SE33,18
1233,SE33,19
1233,SE33,25.2
1233,SE33,26.2
1233,SE33,27.2
1233,SE33,28.2
1233,SE33,29
1233,SE33,29.2
1233,SE33,30
1233,TH01,7
1233,TH01,8
1233,TH01,9
1233,TH01,9.3
1233,TPOX,6
1233,TPOX,8
1233,TPOX,10
1233,TPOX,11
1233,TPOX,12
1233,vWA,15
1233,vWA,16
1233,vWA,17
1233,vWA,18
1234,CSF1PO,9
1234,CSF1PO,10
1234,CSF1PO,11
1234,CSF1PO,12
1234,D10S1248,12
1234,D10S1248,13
1234,D10S1248,14
1234,D10S1248,15
1234,D12S391,17
1234,D12S391,18
1234,D12S391,19
1234,D12S391,23
1234,D12S391,24
1234,D13S317,10
1234,D13S317,11
1234,D13S317,12
1234,D13S317,13
1234,D16S539,8
1234,D16S539,9
1234,D16S539,10
1234,D16S539,11
1234,D16S539,12
1234,D18S51,11
1234,D18S51,12
1234,D18S51,14
1234,D18S51,15
1234,D18S51,16
1234,D18S51,17
1234,D18S51,18
1234,D18S51,19
1234,D18S51,20
1234,D19S433,11
1234,D19S433,13
1234,D19S433,13.2
1234,D19S433,14
1234,D19S433,15
1234,D19S433,16.2
1234,D1S1656,11
1234,D1S1656,12
1234,D1S1656,13
1234,D1S1656,14
1234,D1S1656,15
1234,D1S1656,16.3
1234,D1S1656,17.3
1234,D1S1656,18.3
1234,D21S11,27
1234,D21S11,28
1234,D21S11,29
1234,D21S11,30
1234,D21S11,30.2
1234,D21S11,31.2
1234,D21S11,35
1234,D22S1045,11
1234,D22S1045,16
1234,D22S1045,17
1234,D22S1045,18
1234,D2S1338,16
1234,D2S1338,17
1234,D2S1338,18
1234,D2S1338,19
1234,D2S1338,20
1234,D2S1338,23
1234,D2S1338,24
1234,D2S1338,25
1234,D2S441,9
1234,D2S441,10
1234,D2S441,11
1234,D2S441,12
1234,D2S441,14
1234,D3S1358,14
1234,D3S1358,15
1234,D3S1358,16
1234,D3S1358,17
1234,D3S1358,18
1234,D5S818,10
1234,D5S818,11
1234,D5S818,12
1234,D5S818,13
1234,D7S820,7
1234,D7S820,8
1234,D7S820,9
1234,D7S820,10
1234,D7S820,11
1234,D7S820,12
1234,D8S1179,9
1234,D8S1179,10
1234,D8S1179,11
1234,D8S1179,12
1234,D8S1179,13
1234,D8S1179,14
1234,D8S1179,15
1234,FGA,18.2
1234,FGA,19.2
1234,FGA,20
1234,FGA,21
1234,FGA,23
1234,FGA,24
1234,SE33,15
1234,SE33,17
1234,SE33,18
1234,SE33,19
1234,SE33,25.2
1234,SE33,26.2
1234,SE33,27.2
1234,SE33,28.2
1234,SE33,29
1234,SE33,29.2
1234,SE33,30
1234,TH01,7
1234,TH01,8
1234,TH01,9
1234,TH01,9.3
1234,TPOX,6
1234,TPOX,8
1234,TPOX,10
1234,TPOX,11
1234,TPOX,12
1234,vWA,15
1234,vWA,16
1234,vWA,17
1234,vWA,18
1235,CSF1PO,10
1235,CSF1PO,11
1235,CSF1PO,12
1235,D10S1248,12
1235,D10S1248,13
1235,D10S1248,14
1235,D10S1248,15
1235,D12S391,17
1235,D12S391,18
1235,D12S391,19
1235,D12S391,23
1235,D12S391,24
1235,D13S317,10
1235,D13S317,11
1235,D13S317,12
1235,D13S317,13
1235,D16S539,8
1235,D16S539,9
1235,D16S539,11
1235,D16S539,12
1235,D18S51,12
1235,D18S51,14
1235,D18S51,16
1235,D18S51,17
1235,D18S51,18
1235,D18S51,19
1235,D18S51,20
1235,D19S433,11
1235,D19S433,13
1235,D19S433,13.2
1235,D19S433,15
1235,D19S433,16.2
1235,D1S1656,12
1235,D1S1656,13
1235,D1S1656,14
1235,D1S1656,15
1235,D1S1656,16.3
1235,D1S1656,17.3
1235,D1S1656,18.3
1235,D21S11,27
1235,D21S11,28
1235,D21S11,30
1235,D21S11,31.2
1235,D21S11,35
1235,D22S1045,11
1235,D22S1045,16
1235,D22S1045,17
1235,D22S1045,18
1235,D2S1338,17
1235,D2S1338,18
1235,D2S1338,19
1235,D2S1338,20
1235,D2S1338,23
1235,D2S1338,24
1235,D2S1338,25
1235,D2S441,10
1235,D2S441,11
1235,D2S441,12
1235,D2S441,14
1235,D3S1358,14
1235,D3S1358,15
1235,D3S1358,16
1235,D3S1358,17
1235,D3S1358,18
1235,D5S818,10
1235,D5S818,11
1235,D5S818,12
1235,D5S818,13
1235,D7S820,8
1235,D7S820,9
1235,D7S820,11
1235,D7S820,12
1235,D8S1179,10
1235,D8S1179,11
1235,D8S1179,12
1235,D8S1179,13
1235,D8S1179,15
1235,FGA,19.2
1235,FGA,20
1235,FGA,21
1235,FGA,23
1235,FGA,24
1235,SE33,15
1235,SE33,18
1235,SE33,19
1235,SE33,26.2
1235,SE33,28.2
1235,SE33,29.2
1235,SE33,30
1235,TH01,7
1235,TH01,8
1235,TH01,9
1235,TH01,9.3
1235,TPOX,11
1235,TPOX,12
1235,vWA,15
1235,vWA,16
1235,vWA,17
1235,vWA,18
1236,CSF1PO,10
1236,CSF1PO,11
1236,CSF1PO,12
1236,D10S1248,13
1236,D10S1248,14
1236,D10S1248,16
1236,D10S1248,17
1236,D12S391,17
1236,D12S391,18
1236,D12S391,22
1236,D13S317,12
1236,D16S539,9
1236,D16S539,11
1236,D16S539,12
1236,D16S539,13
1236,D18S51,12
1236,D18S51,13
1236,D18S51,15
1236,D18S51,17
1236,D19S433,13
1236,D19S433,14
1236,D1S1656,12
1236,D1S1656,13
1236,D1S1656,14
1236,D1S1656,16
1236,D21S11,27
1236,D21S11,29
1236,D21S11,31
1236,D21S11,31.2
1236,D22S1045,11
1236,D22S1045,14
1236,D22S1045,15
1236,D22S1045,16
1236,D2S1338,17
1236,D2S1338,23
1236,D2S1338,24
1236,D2S1338,25
1236,D2S441,10
1236,D2S441,11
1236,D2S441,11.3
1236,D2S441,14
1236,D3S1358,14
1236,D3S1358,15
1236,D3S1358,18
1236,D5S818,11
1236,D5S818,12
1236,D5S818,13
1236,D5S818,14
1236,D7S820,8
1236,D7S820,9
1236,D7S820,10
1236,D7S820,12
1236,D8S1179,11
1236,D8S1179,13
1236,D8S1179,14
1236,FGA,21
1236,FGA,22
1236,FGA,25
1236,FGA,26
1236,FGA,27
1236,SE33,16
1236,SE33,18
1236,SE33,20
1236,SE33,28.2
1236,TH01,6
1236,TH01,7
1236,TH01,9
1236,TPOX,8
1236,TPOX,10
1236,vWA,16
1236,vWA,17
1237,CSF1PO,10
1237,CSF1PO,11
1237,CSF1PO,12
1237,D10S1248,13
1237,D10S1248,14
1237,D10S1248,16
1237,D10S1248,17
1237,D12S391,17
1237,D12S391,18
1237,D12S391,22
1237,D13S317,11
1237,D13S317,12
1237,D16S539,9
1237,D16S539,11
1237,D16S539,12
1237,D16S539,13
1237,D18S51,12
1237,D18S51,13
1237,D18S51,15
1237,D18S51,17
1237,D19S433,13
1237,D19S433,14
1237,D19S433,15
1237,D1S1656,12
1237,D1S1656,13
1237,D1S1656,14
1237,D1S1656,16
1237,D21S11,27
1237,D21S11,29
1237,D21S11,30
1237,D21S11,31
1237,D21S11,31.2
1237,D22S1045,11
1237,D22S1045,14
1237,D22S1045,15
1237,D22S1045,16
1237,D2S1338,17
1237,D2S1338,23
1237,D2S1338,24
1237,D2S1338,25
1237,D2S441,10
1237,D2S441,11
1237,D2S441,11.3
1237,D2S441,14
1237,D3S1358,14
1237,D3S1358,15
1237,D3S1358,18
1237,D5S818,11
1237,D5S818,12
1237,D5S818,13
1237,D5S818,14
1237,D7S820,8
1237,D7S820,9
1237,D7S820,10
1237,D7S820,12
1237,D8S1179,11
1237,D8S1179,13
1237,D8S1179,14
1237,FGA,19
1237,FGA,21
1237,FGA,22
1237,FGA,25
1237,FGA,26
1237,FGA,27
1237,SE33,15
1237,SE33,16
1237,SE33,18
1237,SE33,20
1237,SE33,27.2
1237,SE33,28.2
1237,SE33,29.2
1237,TH01,6
1237,TH01,7
1237,TH01,9
1237,TPOX,8
1237,TPOX,10
1237,vWA,16
1237,vWA,17
1237,vWA,18
1238,CSF1PO,10
1238,CSF1PO,12
1238,D10S1248,13
1238,D12S391,17
1238,D12S391,18
1238,D13S317,12
1238,D16S539,12
1238,D18S51,12
1238,D18S51,13
1238,D18S51,15
1238,D19S433,13
1238,D1S1656,12
1238,D1S1656,13
1238,D1S1656,16
1238,D22S1045,11
1238,D22S1045,14
1238,D2S1338,17
1238,D2S1338,23
1238,D2S1338,25
1238,D2S441,11
1238,D2S441,11.3
1238,D3S1358,14
1238,D3S1358,15
1238,D5S818,11
1238,D5S818,12
1238,D7S820,9
1238,D7S820,10
1238,D8S1179,13
1238,D8S1179,14
1238,SE33,16
1238,SE33,18
1238,SE33,28.2
1238,TH01,7
1238,TH01,9
1238,TPOX,8
1238,vWA,16
1239,D10S1248,14
1239,D12S391,19
1239,D13S317,11
1239,D19S433,11
1239,D19S433,13
1239,D19S433,13.2
1239,D1S1656,13
1239,D1S1656,17.3
1239,D21S11,28
1239,D21S11,31.2
1239,D22S1045,18
1239,D2S1338,17
1239,D2S1338,19
1239,D2S441,10
1239,D2S441,11
1239,D2S441,12
1239,D3S1358,15
1239,D5S818,12
1239,D5S818,13
1239,D8S1179,11
1239,D8S1179,12
1239,D8S1179,13
1239,FGA,24
1239,TH01,9
1239,TH01,9.3
1239,TPOX,11
1239,vWA,17
1240,CSF1PO,11
1240,D10S1248,13
1240,D10S1248,14
1240,D12S391,19
1240,D13S317,11
1240,D13S317,12
1240,D16S539,12
1240,D18S51,14
1240,D19S433,11
1240,D19S433,13
1240,D19S433,13.2
1240,D1S1656,13
1240,D1S1656,17.3
1240,D21S11,28
1240,D21S11,31
1240,D21S11,31.2
1240,D21S11,35
1240,D22S1045,11
1240,D22S1045,18
1240,D2S1338,17
1240,D2S1338,19
1240,D2S1338,23
1240,D2S441,10
1240,D2S441,11
1240,D2S441,12
1240,D3S1358,15
1240,D5S818,12
1240,D5S818,13
1240,D7S820,9
1240,D8S1179,11
1240,D8S1179,12
1240,D8S1179,13
1240,D8S1179,14
1240,FGA,21
1240,FGA,24
1240,TH01,7
1240,TH01,8
1240,TH01,9
1240,TH01,9.3
1240,TPOX,8
1240,TPOX,11
1240,vWA,17
1240,vWA,18
1241,D19S433,13
1241,D19S433,13.2
1241,D3S1358,15
1241,TH01,9.3
1242,CSF1PO,10
1242,CSF1PO,11
1242,CSF1PO,12
1242,D10S1248,12
1242,D10S1248,13
1242,D10S1248,14
1242,D10S1248,15
1242,D12S391,18
1242,D12S391,19
1242,D12S391,24
1242,D13S317,10
1242,D13S317,11
1242,D13S317,12
1242,D13S317,13
1242,D16S539,8
1242,D16S539,9
1242,D16S539,11
1242,D16S539,12
1242,D18S51,12
1242,D18S51,14
1242,D18S51,16
1242,D18S51,17
1242,D18S51,18
1242,D18S51,19
1242,D18S51,20
1242,D19S433,10.2
1242,D19S433,11
1242,D19S433,13
1242,D19S433,13.2
1242,D19S433,14
1242,D19S433,15
1242,D19S433,16.2
1242,D1S1656,12
1242,D1S1656,13
1242,D1S1656,14
1242,D1S1656,15
1242,D1S1656,17.3
