Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,D5S818,R,10,144.82,27,11,148.9,529,12,153.01,667,OL,154.52,6,13,157.05,441,16,169.07,7,OL,171.57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G08_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2d-0.75IP-Q1.6_003.10sec.fsa,FGA,R,OL,215.65,4,21,229.2,45,OL,230.56,4,22,233.2,796,22.2,235.24,159,23,237.19,28,24,241.31,26,25,245.49,203,26,249.48,32,26.2,252.02,5,27,253.54,28,28,257.57,47,OL,270.23,8,31.2,271,5,OL,277.66,11,34.2,283.68,9,OL,289.93,7,OL,295.73,9,OL,302.17,5,OL,309.05,16,44.2,324.73,5,OL,327.47,5,OL,332.85,8,OL,341.24,11,50.2,348.17,7,OL,349.41,7,51.2,352.88,17,OL,355.37,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D8S1179,B,OL,113.92,5,8,122.07,8,OL,123.11,6,9,125.28,6,10,129.64,143,12,137.76,152,13,142.02,201,14,146.08,8,OL,146.85,4,15,150.33,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D21S11,B,OL,181.21,3,OL,185.68,6,OL,189.04,6,27,194.82,5,27.2,197.15,5,28,198.79,59,29,202.81,31,30,206.81,198,30.2,208.95,6,31,210.83,6,OL,211.52,5,31.2,212.8,111,OL,215.82,5,OL,224.24,5,OL,228.23,6,OL,230.41,4,37,235.2,5,38,238.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D7S820,B,OL,251.3,2,OL,253.03,4,OL,260.09,5,OL,260.96,7,8,262.19,111,9,266.13,35,10,270.16,8,11,274.28,143,12,278.33,54,13,282.35,5,OL,283.13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,CSF1PO,B,OL,308.4,5,OL,309.46,6,8,310.52,11,10,318.68,17,12,326.97,111,OL,328.86,2,14,335.38,3,OL,337.16,5,15,338.76,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D3S1358,G,OL,115.74,13,14,118.34,32,15,122.23,118,16,126.48,183,17,130.37,348,20,142.28,5,OL,144.22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,TH01,G,OL,161.94,10,5,164.56,11,6,168.71,335,OL,170.75,4,7,172.78,305,8,176.86,91,OL,180.26,7,9.3,184.05,78,OL,192.32,6,12,193.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D13S317,G,OL,207.07,9,8,215.3,6,9,219.22,101,OL,221.82,5,10,223.2,142,OL,224.67,7,11,227.28,119,12,231.28,73,OL,240.8,6,OL,245.05,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D16S539,G,5,251.47,7,OL,257.25,7,9,267.53,23,11,275.34,117,12,279.47,96,13,283.39,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D2S1338,G,16,308.93,117,18,316.99,61,19,321.18,31,20,325.26,57,21,329.49,8,22,333.07,8,OL,334.05,6,OL,336.36,7,OL,351.27,8,OL,356.54,7,OL,359.18,9,OL,365.58,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D19S433,Y,OL,97.01,6,10.2,106.25,19,11,108.3,18,12,112.21,24,13,116.37,371,13.2,118.27,11,14,120.24,593,14.2,122.31,166,OL,127.05,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,vWA,Y,OL,149.23,10,15,168.12,13,OL,169.73,7,16,172.27,96,17,176.35,46,OL,177.37,12,18,180.34,109,19,184.48,70,OL,191.2,9,OL,194.22,9,22,196.89,13,OL,198.01,10,23,200.51,7,OL,202.81,14,24,205.02,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,TPOX,Y,OL,214.87,7,8,228.93,169,10,236.94,50,11,240.98,62,OL,243.99,11,12,245.05,44,OL,251.99,13,14,252.77,7,OL,255.18,8,OL,255.96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D18S51,Y,12,281.13,23,12.2,282.87,6,13,285.13,24,14,289.22,12,15,293.22,72,16,297.22,11,OL,299.74,4,17,301.11,63,20,313.19,43,21,317.65,13,OL,343.27,11,OL,344.54,12,OL,345.45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,AMEL,R,X,104.94,583,OL,108.38,5,Y,110.91,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,D5S818,R,OL,129.48,6,OL,136.03,11,OL,139.25,13,11,148.97,197,12,152.97,107,OL,154.34,11,OL,155.97,7,13,157.08,146,OL,159.4,7,OL,160.68,8,OL,171.59,10,OL,175.84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G09_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2e-0.435IP-Q2.6_003.10sec.fsa,FGA,R,OL,205.36,8,OL,206.98,11,20,224.85,9,22,233.19,209,22.2,235.11,30,24,241.51,14,25,245.5,75,OL,258.45,6,30,265.77,7,OL,270.16,13,OL,270.95,7,OL,308.4,7,OL,318.31,11,OL,322.36,8,OL,336.99,9,OL,346,11,OL,359.09,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,D8S1179,B,OL,114,4,OL,114.68,1,OL,119.93,6,OL,120.91,4,10,129.5,120,11,133.54,109,OL,134.64,2,12,137.86,13,OL,140.32,2,13,141.92,196,14,146.01,304,15,150.2,224,16,153.91,3,OL,159.92,4,OL,171.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,D21S11,B,OL,185.89,2,25,186.54,2,26,190.46,12,26.2,192.58,4,27,194.62,264,28,198.7,119,29,202.71,32,30,206.7,203,31,210.71,106,32,214.74,49,32.2,216.71,40,OL,220,3,35,227.49,2,36,231.16,5,OL,234.27,2,OL,241.68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,D7S820,B,5,249.92,2,8,261.96,77,9,266.06,191,10,270.09,245,11,273.96,4,OL,275.37,5,12,278.18,80,OL,285.38,2,OL,293.18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,CSF1PO,B,OL,300.32,4,OL,313.83,3,10,318.87,85,11,322.95,176,12,326.97,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,D3S1358,G,OL,103.99,4,11,106.02,3,13,114.45,30,14,118.35,466,OL,121.14,26,15,122.2,454,16,126.26,65,17,130.12,294,18,134.09,9,OL,141.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,TH01,G,5,164.25,5,5.3,167.46,6,6,168.58,272,7,172.6,169,8,176.7,69,8.3,179.6,8,9,180.74,264,9.3,183.92,168,10.3,188.25,3,11,189.23,3,OL,199.67,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,D13S317,G,8,215.15,85,9,219.26,2,10,223.17,7,11,227.25,70,12,231.24,430,13,235.33,70,14,239.67,4,OL,241.59,2,OL,244.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,D16S539,G,OL,252.57,2,OL,260.41,2,8,263.11,3,9,267.21,14,10,271.33,462,11,275.37,463,12,279.34,226,12.2,281.71,3,OL,282.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,D2S1338,G,15,304.89,5,16,308.79,91,18,316.95,13,19,321.1,119,OL,323.37,3,OL,326.05,2,21,329.06,8,22,333.22,107,23,337.2,247,24,341.1,106,25,345.16,319,OL,362.52,1,OL,364.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,D19S433,Y,OL,96.68,6,10,104.07,35,11,108.12,245,12,112.23,22,13,116.25,270,14,120.15,172,14.2,122.13,146,15,124.11,95,OL,138.65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M4c-0.186IP-Q1.2_004.10sec.fsa,vWA,Y,OL,150.36,5,11,151.97,8,OL,158.86,13,13,160,180,15,168.26,11,16,172.19,162,17,176.3,82,18,180.33,78,OL,183.52,4,20,188.66,17,OL,191.76,7,OL,207.74,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
