Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,D7S820,Y,OL,269.12,14,6,272.79,27,7,276.45,42,8,280.43,1269,9,284.51,607,10,288.5,601,11,292.51,788,12,296.53,145,OL,298.26,30,OL,302.97,11,14,305.01,19,OL,307.06,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,D5S818,Y,OL,319.2,9,OL,320.14,10,6,321.95,15,OL,323.47,23,OL,326.54,15,9,333.98,96,10,338.05,970,11,342.13,837,12,346.3,637,13,350.19,439,OL,355.43,13,OL,365.58,12,OL,368.65,11,OL,373.27,27,19,374.61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,TPOX,Y,OL,394.31,10,5,398.1,33,OL,403.42,12,7,405.57,22,8,409.6,766,OL,417.02,11,10.1,418.91,12,11,421.6,15,OL,423.5,25,12,425.62,305,OL,435.77,12,OL,438.81,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,D8S1179,R,OL,78.18,110,9,78.9,136,10,83.28,2355,OL,86.73,76,11,87.7,129,12,92.05,1423,OL,94.4,39,13,96.59,5249,14,100.83,164,15,105.27,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,D12S391,R,16,142.09,162,17,146.29,1648,18,150.4,3860,19,154.44,554,20,158.65,2162,21,162.68,2014,23,170.82,162,24,174.86,1203,OL,183.56,22,OL,185.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,D19S433,R,6,195.44,21,6.2,196.73,19,OL,200.26,20,OL,201.55,12,9.2,208.99,123,10.2,213.08,983,11,215,395,12,218.94,170,13,223.06,1803,13.2,225,96,14,227.12,2208,14.2,229.15,1346,16.2,237.24,58,OL,250.36,17,OL,252.37,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,SE33,R,OL,272.79,16,8,288.32,37,9,292.51,36,14,312.49,28,15,316.36,331,15.2,318.25,15,17.2,326.74,31,18,328.67,216,19,332.92,176,19.2,334.95,26,20,337.08,120,21,341.16,220,26.2,363.37,96,27.2,367.4,20,OL,386.96,10,OL,388.84,15,33,389.83,13,33.2,391.82,20,34.2,396.11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,D22S1045,R,11,446.72,194,OL,450.61,21,14,455.51,28,15,458.78,108,16,461.65,22,17,464.93,113,OL,468.52,15,OL,471.5,16,OL,476.37,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,DYS391,P,OL,78.66,28,5,79.53,22,OL,80.96,27,OL,81.68,33,OL,83.28,39,OL,91,11,OL,92.05,39,OL,93.59,17,9,97.07,425,10,101.42,7320,11,105.77,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,FGA,P,OL,139.34,18,14,141.42,14,15,146.04,28,16,150.4,62,16.2,151.92,19,17.2,156.8,19,18,158.57,42,18.2,160.67,40,19.2,164.86,733,20,166.79,29,21,170.99,413,22,175.03,5911,22.2,177.13,391,23,179.16,422,24,183.22,1482,25,187.31,1650,26,191.5,38,26.1,192.1,20,29,203.54,11,30,208.04,12,OL,214.91,15,OL,221.04,16,OL,222.89,34,OL,227.03,37,OL,228.89,23,OL,235.01,19,OL,237.24,17,OL,241.09,17,OL,244.68,11,OL,245.76,13,OL,253.56,17,OL,256.57,12,OL,263.16,14,44.2,267.93,15,OL,273.07,12,48.2,283.6,12,OL,287.05,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,DYS576,P,OL,314.75,13,OL,316.36,15,OL,321.66,18,OL,323.09,17,16,328.86,40,17,332.82,647,OL,335.34,12,18,336.89,812,19,340.86,224,20,344.85,12,21,349.32,19,OL,351.33,17,OL,352,20,23,356.48,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-35_36_37_38_39-1;4;4;4;1-M1S10-0.21F6C-Q0.8_03.25sec.hid,DYS570,P,OL,386.26,19,OL,389.24,14,OL,396.7,12,OL,397.6,16,OL,399.2,16,17,419,173,18,422.9,65,18.2,424.5,13,19,426.88,680,OL,448.62,26,OL,453.98,9,OL,457.76,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,AMEL,B,X,79.22,32203,OL,82.31,175,Y,85.51,30864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D3S1358,B,8,91.04,41,OL,94.18,144,OL,98.46,26,10,99.76,36,OL,101.5,49,OL,102.58,32,11,104.16,31,OL,106.42,167,OL,106.92,164,OL,107.92,163,12,108.76,170,13,113.36,362,OL,115.38,18,14,117.64,4567,15,121.98,21829,16,126.17,2750,17,130.62,12280,18,134.81,2425,18.2,136.87,9,OL,149.02,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D1S1656,B,8,153.2,147,9,157.23,34,OL,159.83,8,11,165.18,747,OL,167.18,136,12,169.27,8941,13,173.29,2620,OL,175.39,94,14,177.4,5522,15,181.52,2281,16,185.73,23,16.2,187.51,15,16.3,188.44,45,17.3,192.68,654,18.3,196.68,377,21,206.41,26,OL,207.78,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D2S441,B,9,215.19,65,9.1,216.83,12,10,219.35,1310,11,223.43,4274,12,227.45,289,13,231.58,104,14,235.73,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D10S1248,B,OL,254.17,14,OL,256.25,14,11,267.16,31,12,271.17,465,13,275.18,2387,14,279.13,1166,15,283.09,691,OL,291.57,12,OL,293.74,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D13S317,B,OL,306.36,16,OL,311.1,17,7.1,313.8,14,OL,315.3,11,10,325,68,11,329.03,1126,12,333.15,423,13,337.28,158,OL,351.69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,Penta E,B,OL,373.67,15,7,377.06,571,8,381.88,166,OL,385.72,16,11,396.92,26,12,401.54,748,14,411.05,15,OL,422.92,14,OL,444.54,12,OL,448.74,12,OL,451.52,16,23,455.26,18,24,460.23,14,OL,461.65,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D16S539,G,OL,79.84,240,OL,80.56,211,OL,81.67,208,6,83.27,323,OL,84.71,184,OL,85.99,248,7,87.59,150,8,91.84,4558,9,96.2,21334,9.3,99.27,80,10,100.58,1797,11,105,26924,12,109.43,10731,13,113.78,78,14,118.57,37,OL,124.53,15,16,127.16,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D18S51,G,8,135.14,31,OL,137.37,21,10,143.5,46,10.2,146.01,75,11,147.85,714,12,152.03,9130,12.2,154.38,122,13,156.22,242,14,160.33,1946,15,164.51,1013,16,168.6,3831,17,172.7,2519,17.2,174.8,54,18,176.81,599,19,180.93,1876,20,185.06,5680,21,189.03,46,23,196.85,14,OL,206.75,14,OL,215.02,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D2S1338,G,OL,223.61,23,11,225.44,20,OL,227.98,25,12,229.82,13,OL,237.06,31,15,241.95,16,18,254.35,46,19,258.52,535,20,262.61,182,OL,265.52,17,22,270.53,36,23,274.82,145,23.2,276.79,5,24,278.77,115,OL,281.47,20,25,282.82,1332,29,298.55,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,CSF1PO,G,OL,324.05,14,8.1,329.79,12,9,332.86,78,10,337,1600,11,341.04,44,12,345.18,391,12.3,348.46,15,OL,358.3,12,OL,362.17,17,OL,365.39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,Penta D,G,OL,373.47,18,2.2,378.04,437,OL,392.05,16,OL,393.94,13,7,401.74,845,9.2,413.39,7,10,416.53,19,11,421.74,396,13,431.93,387,14,437.02,21,OL,461.76,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,TH01,Y,5,73.75,80,6,78.12,1739,7,82.39,14104,7.1,83.83,68,8,86.71,17479,8.3,89.91,89,9,91.04,2445,OL,93.05,58,9.3,94.18,6954,OL,96.12,138,OL,97.17,38,OL,105,235,OL,105.83,76,OL,109.43,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,vWA,Y,OL,123.21,13,OL,127,8,13,136.46,31,OL,137.28,23,14,140.75,162,15,144.92,2262,16,149.1,10482,OL,150.94,9,17,153.2,9426,OL,155.13,67,18,157.4,2259,18.3,160.58,20,OL,162.17,7,OL,164.67,34,OL,168.69,53,OL,172.79,41,OL,176.64,18,OL,180.93,23,OL,183.29,38,OL,185.14,66,OL,188.02,8,OL,189.46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D06_RD14-0003-33_34_35_36_37-1;1;4;1;1-M1S30-0.75F6C-Q2.4_04.25sec.hid,D21S11,Y,OL,196.25,6,OL,197.87,36,26,210.62,17,27,214.67,305,27.1,215.62,16,28,218.74,4998,29,222.73,575,30,226.84,2631,30.2,228.86,72,31,230.97,18,31.2,232.91,810,32.3,238.04,13,34,243.29,45,35,247.49,689,OL,252.26,8,37.2,258.25,7,OL,262.97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
