Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D21S11,B,23.2,179.84,6,26,190.41,10,27,194.56,233,28,198.7,288,29,202.6,11,30,206.64,109,31,210.63,554,31.2,212.47,19,32,214.66,93,32.2,216.66,331,OL,222.03,2,OL,228.12,1,36,231.29,18,37,235.44,3,OL,239.92,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D7S820,B,5,250.08,6,OL,258.65,4,OL,260.16,7,8,261.97,29,8.2,264.19,3,9,266,56,10,270.13,27,OL,273.02,3,11,273.69,4,OL,275.18,4,12,278.09,46,OL,279.92,8,OL,287.43,3,OL,291.19,3,OL,293.55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,CSF1PO,B,OL,302.18,3,9,314.26,12,OL,316.2,2,10,318.76,179,11,322.9,424,12,326.97,394,13,330.94,4,OL,340,8,16,342.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D3S1358,G,OL,94.27,3,OL,99.85,7,OL,101.87,6,OL,103.73,6,11,106.37,10,OL,109.15,2,12,110.3,12,13,114.38,178,14,118.35,2115,15,122.26,2085,16,126.35,133,17,130.09,447,18,134.25,4,OL,137.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,TH01,G,5,164.45,10,6,168.51,279,7,172.66,1114,8,176.64,52,9,180.73,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D13S317,G,8,215.08,249,11,227.31,60,12,231.29,1186,OL,234.14,3,13,235.36,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D16S539,G,OL,262.38,3,OL,268.81,3,OL,269.55,3,10,271.28,127,11,275.26,170,12,279.25,575,13,283.02,5,OL,285.8,5,15,290.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D2S1338,G,OL,305.84,4,OL,307.4,3,19,321.11,46,OL,327.74,4,22,332.88,3,24,341.2,50,25,345.16,135,OL,350.42,3,OL,351.54,4,28,358.01,3,OL,365.46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D19S433,Y,9,99.77,25,OL,102.64,6,10,103.96,585,11,108.07,305,12,112.23,53,13,116.18,692,13.2,118.43,32,14,120.15,66,14.2,122.18,180,15,124.07,45,15.2,126.2,4,18.2,137.97,4,OL,138.91,3,OL,140.56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,vWA,Y,12,155.87,8,OL,156.6,12,13,159.92,137,15,168.03,91,16,172.18,1551,17,176.25,19,18,180.33,205,20,188.46,57,OL,193.75,8,22,197,6,OL,199.92,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,TPOX,Y,OL,213.52,8,OL,214.5,7,OL,217.66,4,OL,220.08,4,7,224.71,16,8,228.77,825,OL,238.21,5,11,240.76,283,OL,248.08,7,13,248.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D18S51,Y,OL,275.93,8,OL,282.12,3,13,285.06,163,14,289.15,43,15,293.15,28,16,297.06,68,17,301.13,67,17.2,302.58,6,18,305.02,95,OL,310.22,4,22.2,323.66,6,OL,332.12,7,OL,335.65,8,OL,339.17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,AMEL,R,X,104.89,1037,Y,110.77,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,D5S818,R,OL,132.01,10,OL,135.64,4,OL,142.47,7,10,144.7,36,11,148.87,749,12,152.89,62,13,157.41,12,OL,159.43,11,17,172.89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2U60-0.217IP-Q4.3_003.20sec.fsa,FGA,R,OL,205.21,9,OL,211.91,12,20,224.95,13,21,229.1,148,22,233.16,32,23,237.07,20,24,241.27,106,25,245.39,276,26,249.58,200,OL,254.18,5,28,257.85,6,OL,266.82,6,OL,274.51,8,OL,276.34,8,OL,293.96,6,OL,306.91,8,OL,308.15,9,OL,318.94,9,47.2,335.9,5,OL,343.78,4,OL,353.18,4,OL,357.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D8S1179,B,OL,111.9,5,OL,114,8,OL,118.17,14,OL,120,12,9,125.52,27,10,129.53,637,11,133.72,42,12,137.8,450,OL,140,6,13,141.86,375,14,146.05,131,15,150.19,886,OL,152.06,6,16,154.34,11,17,158.19,4,OL,160.08,5,OL,169.29,71,OL,172.78,5,OL,177.44,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D21S11,B,23.2,180.79,18,OL,183,4,26,190.83,4,27,194.54,17,28,198.66,274,29,202.63,506,30,206.51,3,30.2,208.61,23,31,210.48,4,31.2,212.59,390,32,214.72,1,32.2,216.63,480,33.2,220.71,119,35,227.15,17,OL,231.37,18,OL,240,7,38.2,241.22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D7S820,B,8,262.01,302,9,266.04,189,10,270.09,53,OL,271.14,12,11,274.06,12,OL,275.28,8,12,278.04,288,OL,281.45,4,OL,283.21,12,OL,288.19,3,OL,290.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,CSF1PO,B,OL,300.08,6,7,306.16,4,7,306.72,4,8,310.46,10,OL,312.68,10,9,314.6,392,OL,316.39,3,10,318.79,872,11,322.77,193,12,326.8,8,13,330.9,115,OL,333.16,5,OL,340.08,4,OL,341.02,2,OL,344.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D3S1358,G,OL,100.15,11,OL,108.98,6,13,114.29,87,14,118.32,1038,15,122.13,329,16,126.33,572,17,130.43,1697,18,134.48,1697,18.2,136.51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,TH01,G,3,156.22,8,5,164.87,9,6,168.51,346,7,172.62,376,8,176.66,367,9,180.71,1816,OL,183,6,OL,190.51,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D13S317,G,OL,205.97,4,OL,210.01,6,OL,210.56,5,OL,216.95,5,OL,217.75,6,9,219.04,5,OL,219.92,8,10,223.17,36,11,227.23,887,12,231.29,1030,13,235.28,293,OL,245.05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D16S539,G,OL,258.19,3,9,267.33,72,10,271.3,612,11,275.28,485,12,279.27,258,13,283.21,672,14,287.31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D2S1338,G,OL,305.83,5,16,308.75,36,17,312.76,575,18,316.65,6,OL,322.02,6,20,324.96,11,21,329.15,142,22,333.08,162,23,337.17,194,24,341.1,166,25,345.09,42,OL,350.2,6,OL,360.42,4,OL,362.28,7,OL,366,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D19S433,Y,OL,102.34,3,10,103.86,21,11,108.07,378,12,112.13,461,OL,113.78,4,13,116.2,301,14,120.15,334,15,124.12,354,16.2,130.2,22,OL,131.32,6,18,136.29,8,OL,140.23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,vWA,Y,OL,153,11,OL,156.93,10,13,159.68,5,OL,162.32,8,14,164.1,23,15,168.13,362,OL,169.6,7,16,172.16,108,17,176.19,1000,18,180.24,784,19,184.35,507,21,192.57,6,24,204.88,5,OL,207.52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,TPOX,Y,OL,219.76,5,6,220.48,12,7,224.68,366,9,232.65,37,10,236.72,196,11,240.82,617,13,249.35,8,OL,253.63,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,D18S51,Y,9,268.47,12,10,272.68,8,OL,273.98,9,12,281.04,220,13,285.06,307,14,289.16,231,14.2,290.68,6,15,292.69,8,15,293.33,8,OL,293.89,6,16,297.03,67,17,301.03,179,OL,310.46,6,OL,312.02,9,OL,319.91,8,OL,343.23,7,OL,345.26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29-1;4;4;4-M3U15-0.195IP-Q1.5_003.20sec.fsa,AMEL,R,X,104.84,1515,Y,110.78,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
