Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,D13S317,G,OL,172.81,5,9,178.76,24,10,182.58,6,11,186.77,41,12,190.82,229,13,194.81,33,14,198.88,108,15,202.66,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,D7S820,G,7,215.22,12,8,219.37,353,10,227.47,88,12,235.61,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,D16S539,G,8,273.24,17,9,277.3,177,10,281.27,398,11,285.25,10,OL,299.65,6,OL,310.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,CSF1PO,G,OL,315.46,37,9,329,12,10,333,195,11,337,21,12,341.14,311,OL,350.35,17,OL,355.92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,Penta D,G,2.2,367.5,450,OL,377.09,11,OL,381.99,3,OL,384.08,4,8,394.78,228,OL,403.68,3,12,414.03,90,14,423.33,3,OL,426.82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,AMEL,Y,X,103.7,741,Y,109.65,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,vWA,Y,OL,121.25,11,10,121.95,6,13,134.63,5,14,138.4,11,15,142.33,113,OL,145.15,2,16,146.35,130,17,150.36,694,18,154.44,22,19,158.38,152,OL,175.23,6,OL,178.69,3,OL,181.18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,D8S1179,Y,OL,201.05,14,OL,203.57,5,OL,210.72,4,11,217.89,54,12,221.76,8,OL,223.03,5,OL,224.08,5,13,225.85,167,14,229.88,227,OL,236.81,4,OL,240.99,4,OL,248.72,5,OL,251.49,6,OL,252.13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,TPOX,Y,OL,255.54,3,OL,256.18,4,5,256.96,6,6,260.86,233,OL,267.8,2,9,272.88,197,OL,274.93,7,10,276.88,505,OL,283.85,6,OL,289.28,4,OL,300.98,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F07-RD12-0002-4_5_1_2-1;1;4;1-0.0625PP16-002.10sec.fsa,FGA,Y,OL,318.07,4,OL,322.31,3,18,328.57,4,20,336.21,6,22,344.5,63,23,348.64,57,OL,350,7,24,352.54,5,27,364.88,10,28,368.84,90,29,373.23,4,29.2,374.93,5,OL,375.94,7,OL,384.88,3,OL,400,10,OL,400.99,14,OL,403.33,4,OL,404.68,4,OL,407.1,4,OL,425,8,OL,426.14,7,OL,427.51,5,OL,432.9,1,46.2,444.91,4,OL,447.11,4,OL,450,6,OL,460.35,2,OL,461.14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,D3S1358,B,OL,98.76,5,OL,99.86,3,OL,100.91,6,OL,102.17,8,14,118.37,20,15,122.46,162,16,126.53,510,17,130.88,285,18,134.67,226,18.2,137.05,117,OL,147.89,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,TH01,B,OL,150.36,8,OL,151.48,8,OL,158.24,11,6,160.35,423,OL,162.45,8,7,164.34,1566,8,168.33,335,9.3,175.25,116,OL,187.14,6,OL,189.18,4,OL,193.74,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,D21S11,B,23.2,196.48,3,24,198.87,4,24.2,201.06,5,OL,203.24,5,26,206.71,11,27,210.74,241,OL,213.71,5,28,214.77,94,OL,217.61,3,29,218.82,93,30,222.87,154,30.2,224.86,82,OL,227.71,8,31.2,228.85,500,32,231.42,2,32.2,232.91,15,OL,233.98,3,OL,235.63,3,OL,240.48,5,35,242.7,3,OL,243.99,2,OL,256.18,3,OL,258.26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,D18S51,B,OL,280.01,5,9.2,289.94,4,10.2,293.67,2,10.2,294.3,4,OL,296.98,5,OL,298.31,5,13,303.61,10,14,307.3,76,15,311.14,515,16,314.99,377,17,318.84,101,18,322.78,420,OL,337.06,5,OL,345.59,8,OL,351.21,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,Penta E,B,4,369.9,4,5,375.37,747,OL,381.22,4,8,390.74,259,10,401,9,11,405.9,293,12,410.97,39,13,416.2,3,OL,417.74,5,OL,418.98,7,15,426,20,16,431.32,500,OL,437.95,3,21,457.6,7,OL,480.03,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,D5S818,G,7,112.01,6,8,115.96,35,OL,119.5,5,OL,121.12,6,OL,122.25,3,11,128.63,78,12,132.77,632,13,137.12,7,OL,144.02,4,15,145.36,6,OL,148.31,4,OL,156.13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,D13S317,G,8,174.62,8,9,178.81,113,10,182.52,5,11,186.79,20,12,190.79,279,13,194.87,30,14,198.8,210,15,202.96,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,D7S820,G,OL,214.14,7,7,215.27,19,8,219.31,374,9,223.44,229,10,227.42,167,13,239.41,3,14,243.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,D16S539,G,OL,259.55,12,OL,260.48,6,OL,264.92,4,OL,265.71,5,OL,267.93,7,OL,269,24,8,273.22,523,9,277.26,465,10,281.27,343,11,285.22,208,12,289.23,15,13,293.25,160,OL,298.66,6,OL,299.44,9,15,301.42,4,OL,302.83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,CSF1PO,G,OL,315.85,5,OL,319.13,5,9,328.97,18,10,333.01,318,11,337.06,147,12,341.1,347,OL,350.36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,Penta D,G,2.2,367.46,102,OL,377.19,11,OL,382.09,16,OL,385.98,10,8,394.78,276,OL,396.69,7,9,399.56,389,11,409.52,10,12,414.02,355,OL,417.15,4,OL,420.81,2,OL,422.79,3,15,429.09,4,OL,433.17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,AMEL,Y,X,103.71,1042,Y,109.61,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,vWA,Y,OL,121.47,10,OL,125.4,4,11,126.46,8,OL,129.4,4,OL,131.23,4,OL,132.35,2,15,142.33,55,OL,143.81,4,16,146.34,626,17,150.36,811,18,154.37,72,19,158.38,636,20,162.24,13,OL,165.74,8,OL,167.28,8,OL,171.82,6,OL,173.5,7,OL,181.19,8,OL,182.66,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,D8S1179,Y,OL,201.13,11,OL,215.7,3,11,217.82,64,12,221.8,58,13,225.85,173,14,229.85,333,16,237.84,106,OL,248.78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,TPOX,Y,OL,255.39,4,6,260.84,470,7,264.71,8,OL,265.99,4,8,268.86,308,9,272.93,185,10,276.9,752,11,280.57,6,12,284.8,5,OL,287.33,4,OL,298.31,5,OL,298.87,2,OL,299.93,12,OL,300.99,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F08-RD12-0002-4_5_1_2-1;4;4;1-0.125PP16-002.10sec.fsa,FGA,Y,OL,306.24,2,OL,308.8,5,OL,311.14,10,OL,313.07,3,OL,322.78,6,OL,325,6,17.2,326.3,8,19,332.43,16,OL,333.66,2,19.2,334.31,3,20,336.34,51,21,340.38,455,22,344.43,630,23,348.55,151,23.2,351.14,17,24,352.64,351,26,360.79,13,27,364.73,22,28,368.75,305,OL,396.47,2,OL,401.08,11,OL,402.8,6,OL,408.5,4,OL,417.37,8,OL,425,6,OL,426.23,8,OL,437.26,1,OL,449.92,7,OL,451.1,6,OL,457.09,4,OL,460.82,3,OL,464.77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06-RD12-0002-4_5_1_2-1;1;1;1-0.125PP16-003.10sec.fsa,D3S1358,B,OL,100.86,8,OL,101.79,7,OL,102.29,6,13,114.12,5,14,118.25,47,OL,119.42,6,15,122.36,441,16,126.59,559,17,130.82,478,18,134.69,286,18.2,136.99,313,OL,141.09,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06-RD12-0002-4_5_1_2-1;1;1;1-0.125PP16-003.10sec.fsa,TH01,B,OL,154.2,3,5,156.3,23,6,160.43,1115,7,164.39,1435,8,168.35,472,9.3,175.25,63,OL,181.08,6,OL,184.77,4,OL,187.52,10,OL,189.11,9,OL,190.05,7,OL,193.1,7,OL,193.61,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06-RD12-0002-4_5_1_2-1;1;1;1-0.125PP16-003.10sec.fsa,D21S11,B,OL,195.57,6,23.2,197.02,9,26,206.7,20,27,210.78,284,28,214.73,579,29,218.76,158,29.2,220.74,13,30,222.87,301,30.2,224.78,265,31.2,228.85,136,32.2,232.92,36,OL,235.81,4,33.2,236.99,358,34.2,240.85,11,35.2,245.09,3,37.2,253.05,3,OL,256.33,3,OL,258.11,5,39,259.15,4,OL,259.89,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
