Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,CSF1PO,B,9,314.61,39,10,318.78,787,10.2,321.02,42,11,322.88,812,12,326.93,1312,13,330.97,154,OL,333.15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,D3S1358,G,OL,98.42,6,OL,103.37,8,OL,105.36,6,OL,108.25,4,13,114.22,28,OL,115.61,6,14,118.25,261,15,122.15,3540,16,126.39,3264,17,130.3,544,18,134.02,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,TH01,G,4,160.08,8,4,160.86,10,5,164.36,15,6,168.5,341,7,172.56,2484,8,176.63,45,9,180.64,1260,9.3,183.84,3161,13.3,200.46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,D13S317,G,OL,204.58,10,OL,205.12,11,OL,207.23,6,OL,209.66,6,10,223.2,50,11,227.28,1365,12,231.28,2738,13,235.28,27,OL,238.32,10,OL,241.91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,D16S539,G,OL,252.07,7,OL,256.92,7,7,259.37,5,9,267.28,52,10,271.27,1103,11,275.26,1131,12,279.26,1274,13,283.24,1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,D2S1338,G,15,304.24,8,OL,311.01,8,17,312.67,191,18,316.86,195,19,321.02,2933,20,325.16,11,OL,327.77,8,21,329.04,50,22,333.15,559,OL,347.51,6,28,357.09,6,OL,362.97,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,D19S433,Y,10,103.98,39,11,108.1,1004,11.2,110.22,19,12,112.19,263,12.2,114.22,236,13,116.2,765,14,120.15,1023,15,124.08,112,16,128.04,1291,OL,130.98,9,17.2,133.56,12,OL,134.93,11,OL,138.54,11,OL,139.54,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,vWA,Y,11,151.77,8,OL,152.8,16,14,164.13,92,15,168.11,1362,16,172.17,663,17,176.16,92,18,180.24,1218,19,184.64,14,OL,203.02,14,OL,206.06,11,25,209.03,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,TPOX,Y,6,220.8,975,7,224.8,54,8,228.8,2699,OL,235.52,9,OL,238.72,14,11,240.83,419,14,253.27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,D18S51,Y,7,260.97,9,OL,270.05,12,OL,272,8,10,272.57,9,11,276.81,29,12,281.05,520,13,285.02,56,14,289.07,879,15,293.12,565,16,297.08,123,17,301.03,594,18,305.05,15,OL,313.83,8,20.2,314.69,7,27,342.05,10,OL,344.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,AMEL,R,X,104.9,2426,Y,110.83,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,D5S818,R,9,140.7,80,10,144.77,1797,11,148.86,976,12,153.03,250,13,157.14,648,14,161.01,12,16,169.04,18,OL,169.9,20,OL,171.54,20,OL,173.89,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.10sec.fsa,FGA,R,16.2,211.16,9,19,221.12,19,OL,222.32,11,20,225.12,96,21,229.12,1137,22,233.2,204,23,237.2,482,OL,241.91,13,OL,242.82,10,24.2,243.56,10,25,245.55,12,OL,246.29,6,25.2,247.12,7,26,249.59,38,27,253.59,524,29,261.37,8,30,265.26,5,OL,272.24,17,OL,272.89,15,OL,277.06,15,OL,278.12,14,OL,280.49,11,34.2,283.72,12,OL,285.99,10,OL,288.01,7,OL,316.77,14,OL,321.53,14,OL,323.3,11,OL,325.41,9,OL,357,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D8S1179,B,OL,115.36,3,OL,115.93,4,7,117.07,3,OL,120.14,9,9,125.81,7,10,129.58,32,11,133.59,408,12,137.78,46,13,141.89,829,OL,144.62,4,14,145.99,790,15,150.03,8,OL,172.52,7,OL,178.11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D21S11,B,23.2,180.54,9,24,182.3,3,OL,185.36,1,26,190.19,11,27,194.48,254,28,198.47,16,29,202.56,207,30,206.56,368,30.2,208.53,32,31,210.5,247,31.2,212.48,492,32.2,216.57,191,33,218.67,3,35.2,229.14,2,36,230.37,2,36,231.29,12,37,235.22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D7S820,B,5.2,251.67,3,6,254.41,3,OL,255.16,2,OL,256.6,3,7,258.11,5,8,261.93,113,9,265.96,161,10,270,269,12,278.04,51,13,282.09,3,15,289.66,3,OL,292.28,5,OL,292.98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,CSF1PO,B,5,298.69,6,OL,300.08,7,6,302.57,5,OL,303.18,5,7,306.56,6,8,310.68,4,OL,312.42,3,9,314.33,30,10,318.66,421,11,322.75,87,12,326.78,528,13,330.7,4,OL,332.46,3,OL,337.15,4,OL,343.72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D3S1358,G,OL,107.35,7,12,110.06,12,OL,112.18,3,13,114.36,102,14,118.36,1661,15,122.29,691,16,126.24,10,17,130.38,48,18,134.4,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,TH01,G,OL,162.87,2,5,164.37,10,6,168.45,566,7,172.52,894,8,176.6,70,9,180.61,1365,10,184.67,9,OL,195.63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D13S317,G,10,223.15,16,OL,225.76,5,11,227.22,299,12,231.29,1740,13,235.37,8,15,243,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D16S539,G,6,255.32,3,8,263.17,7,OL,264.41,4,9,267.21,120,10,271.25,26,11,275.23,400,12,279.14,776,13,283.09,120,OL,288.89,6,16,295.06,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D2S1338,G,14,301.13,4,15,304.71,10,OL,306.4,4,16,308.57,11,17,312.57,125,OL,319.58,7,OL,320.41,8,OL,330.94,4,22,333.02,29,23,337.07,307,24,341.05,174,25,345.09,627,OL,352.29,11,27,352.94,9,OL,359.27,4,OL,362.82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D19S433,Y,9,99.85,17,10,103.9,393,OL,106.99,3,12,112.11,31,12.2,114.43,4,13,116.07,523,13.2,118.36,43,14,120.07,364,14.2,122.07,347,15,124.01,229,OL,131.4,11,OL,133,9,18,135.57,5,OL,141.89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,vWA,Y,OL,153.55,4,OL,166.56,9,15,168.15,93,16,172.15,1340,17,176.22,338,OL,177.51,6,18,180.23,311,OL,183.52,4,21,192.49,6,23,200.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,TPOX,Y,OL,214.93,6,OL,215.56,8,7,224.3,13,8,228.6,761,9,232.6,200,10,236.61,402,OL,253.95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D18S51,Y,OL,271.56,4,12,280.93,72,13,285.02,119,14,289.04,11,15,293.06,149,16,297.07,7,17,300.98,129,18,304.87,123,21.2,319.16,8,OL,320.24,9,23,325.25,5,23.2,327.9,5,OL,335.56,7,26,337.71,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,AMEL,R,X,104.93,841,Y,110.79,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,D5S818,R,10,144.7,28,11,148.81,502,12,152.94,369,13,157.08,303,14,161.21,225,OL,177.66,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.10sec.fsa,FGA,R,19,221,87,20,225.07,14,21,229.06,159,22,233.22,130,23,237.3,12,OL,238.46,13,24,241.27,12,25,245.53,116,26,249.61,104,27,253.57,131,30,265.5,4,OL,272.89,6,OL,274.37,10,OL,294.83,8,OL,297.53,6,42.2,316.16,8,OL,322.91,5,OL,327.58,9,48.2,340.89,12,OL,357.97,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
