Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,D16S539,G,OL,259.6,29,OL,263.2,3,OL,269.03,52,8,273.18,82,OL,275.28,5,9,277.29,1422,OL,279.45,1,10,281.12,25,11,285.29,164,12,289.24,1553,13,293.27,52,OL,295.35,6,14,297.3,5,OL,299.65,4,OL,300.49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,CSF1PO,G,OL,313.97,5,6,316.42,4,OL,318.18,4,OL,319.02,2,10,332.95,81,11,337.07,725,12,341.11,1048,13,345.31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,Penta D,G,OL,366.67,3,OL,370.13,5,OL,372.88,6,OL,380.9,14,OL,382.19,33,OL,386.65,3,OL,390.83,23,8,394.73,15,9,399.71,2141,10,404.72,8,OL,405.57,6,OL,411.32,4,OL,412.24,4,12,414.17,5,OL,417.31,3,13,418.46,6,14,423.7,86,OL,426.29,2,15,428.94,4,17,438.93,5,OL,441.05,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,AMEL,Y,X,103.7,4095,OL,110.77,2,OL,111.55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,vWA,Y,OL,120.97,7,11,126.11,10,OL,129.45,9,12,130.21,10,13,134.1,13,OL,135.14,13,OL,137.15,4,14,138.4,341,15,142.31,1874,16,146.3,206,17,150.35,1753,18,154.41,55,20,162.08,5,OL,163.05,8,OL,183.81,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,D8S1179,Y,OL,200.97,8,OL,203.13,2,8,205.85,138,9,209.89,134,OL,211.01,14,10,213.87,2406,11,217.85,26,12,221.85,29,13,225.85,16,14,229.86,134,OL,247.88,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,TPOX,Y,OL,257.98,3,6,260.94,4,7,264.88,73,8,268.82,3959,9,272.61,12,OL,276.11,8,11,280.84,75,OL,283.69,3,OL,287.65,4,OL,288.13,2,OL,290.22,4,OL,300,8,OL,300.98,9,OL,302.72,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F05-RD12-0002-6_44_66-1;9;1-0.34PP16-002.5sec.fsa,FGA,Y,OL,306.07,4,OL,311.17,9,OL,318.74,2,18,328.12,9,18.2,330.53,12,19,332.17,113,20,336.35,32,21,340.4,221,22,344.45,1061,23,348.58,1434,24,352.67,151,OL,371.54,3,30.2,378.59,3,OL,379.53,5,OL,394.37,3,OL,395.88,2,OL,397.83,4,OL,401.48,7,OL,406.35,3,OL,407.84,5,OL,413.45,4,OL,426.06,6,OL,441.36,3,OL,443.25,3,OL,450,6,OL,454.59,1,OL,461.68,3,OL,463.75,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,D3S1358,B,OL,100.55,5,OL,101.17,6,OL,112.18,5,OL,116.74,4,14,118.27,32,15,122.46,346,OL,123.62,4,16,126.63,336,17,130.86,110,OL,132.97,28,18,134.75,234,18.2,137.07,272,21,146.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,TH01,B,5,156.22,6,6,160.34,277,7,164.36,860,8,168.31,658,OL,171.3,4,9.3,175.24,246,OL,181.84,6,OL,184.77,4,OL,187.98,3,OL,192.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,D21S11,B,OL,198.09,6,26,206.63,16,27,210.74,198,27.2,212.52,5,28,214.71,180,29,218.76,272,29.2,220.68,23,30,222.8,251,30.2,224.79,348,31.2,228.86,215,33.2,237.12,6,34,238.98,2,37.2,253.31,3,OL,253.79,4,38,254.89,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,D18S51,B,OL,280.45,4,OL,282.13,4,OL,283.13,7,8,283.8,5,OL,295.12,3,13,303.29,20,14,307.13,203,15,311.1,255,16,314.94,350,17,318.85,639,18,322.7,333,OL,336.96,5,OL,345.32,7,OL,362.19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,Penta E,B,5,375.27,112,OL,387.26,4,8,390.67,162,OL,396.66,5,OL,397.82,4,10,400.8,12,11,405.92,403,12,410.86,352,OL,421.62,5,OL,422.97,4,OL,423.51,3,15,426.07,10,16,431.26,157,OL,438.86,2,OL,467.81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,D5S818,G,8,115.98,2,9,120,8,10,124.58,50,11,128.67,738,12,132.84,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,D13S317,G,OL,166.4,5,OL,171.91,3,8,174.77,16,9,178.78,209,10,182.73,51,11,186.82,102,12,190.85,235,13,194.87,69,14,198.91,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,D7S820,G,7,215.26,17,OL,216.7,4,8,219.44,461,9,223.42,478,10,227.48,121,11,231.54,7,OL,234.37,4,12,235.61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,D16S539,G,OL,269.21,15,8,273.3,404,9,277.35,549,10,281.32,349,11,285.35,345,12,289.37,31,13,293.38,317,OL,298.53,3,OL,310.22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,CSF1PO,G,8,325.34,6,OL,326.09,3,OL,329.56,5,10,333.02,96,11,337.1,230,12,341.11,824,13,345.18,14,OL,350,9,15,353.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,Penta D,G,2.2,367.56,109,OL,376.43,4,OL,382.15,13,OL,390.87,5,8,394.82,316,9,399.73,570,OL,403.45,4,OL,406.78,5,12,414.08,110,OL,419.53,3,OL,420.33,4,OL,429.84,8,16,433.53,6,OL,442.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,AMEL,Y,X,103.78,1002,Y,109.7,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,vWA,Y,OL,121.09,6,11,126.35,3,14,138.29,14,15,142.34,194,16,146.33,252,OL,149.28,9,17,150.38,502,18,154.37,43,19,158.42,343,OL,161.16,6,20,162.18,5,OL,164.36,8,OL,167.15,4,OL,174.36,3,OL,184.02,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,D8S1179,Y,12,221.91,31,13,225.9,169,14,229.89,614,15,233.95,16,16,237.95,180,OL,248.28,10,OL,250.83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,TPOX,Y,6,260.86,270,7,264.84,34,8,268.87,1770,9,272.96,426,10,276.88,478,OL,279.57,2,OL,299,3,OL,301.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03-RD12-0002-1_2_5-1;1;1-0.25PP16-003.5sec.fsa,FGA,Y,OL,306.12,3,OL,310.63,2,OL,313.66,2,OL,316.83,2,17,324.05,4,17.2,325.88,6,17.2,326.43,7,19.2,333.77,3,20,336.35,32,21,340.5,289,22,344.57,545,23,348.71,313,24,352.81,181,24.2,354.96,2,25,356.57,6,OL,357.24,5,26,360.79,11,27,364.88,97,28,368.9,315,30,376.7,3,30.2,379.02,3,OL,382.02,4,OL,397.34,4,OL,401.13,6,OL,402.19,5,OL,405.85,5,OL,413.88,3,46.2,444.75,4,OL,451.54,4,OL,457.61,4,OL,462.21,3,OL,462.81,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04-RD12-0002-6_44_66-1;2;1-0.25PP16-003.5sec.fsa,D3S1358,B,OL,95.99,3,OL,104.71,4,11,105.62,6,12,109.93,6,OL,110.77,6,13,114.17,64,14,118.36,725,15,122.53,169,16,126.76,443,17,130.84,122,18,135,754,19,138.87,6,OL,140.92,4,OL,142.2,6,OL,143.69,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04-RD12-0002-6_44_66-1;2;1-0.25PP16-003.5sec.fsa,TH01,B,OL,151.64,5,6,160.42,19,7,164.35,989,OL,167.16,6,8,168.36,331,9,172.28,487,9.3,175.23,960,OL,183.52,6,OL,184.09,8,OL,187.62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04-RD12-0002-6_44_66-1;2;1-0.25PP16-003.5sec.fsa,D21S11,B,23.2,196.46,3,24,199.15,3,OL,203.4,5,OL,205.82,5,OL,207.81,15,27,210.87,12,OL,211.58,8,OL,213.79,16,28,214.78,170,29,218.78,202,30,222.85,942,31,226.87,13,32.2,233.27,5,OL,237.88,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04-RD12-0002-6_44_66-1;2;1-0.25PP16-003.5sec.fsa,D18S51,B,11,295.98,4,12,299.44,16,13,303.39,219,14,307.21,45,15,311.12,465,OL,317.94,3,OL,321.57,2,19,326.59,61,20,330.56,515,OL,335.62,4,OL,349.42,3,OL,351.35,4,OL,351.85,4,OL,353.13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04-RD12-0002-6_44_66-1;2;1-0.25PP16-003.5sec.fsa,Penta E,B,OL,384.73,9,OL,390.18,3,OL,398.18,7,12,410.92,95,14,420.94,16,15,425.99,232,16,431.1,16,17,436.51,385,OL,439.63,5,OL,445.04,3,19,447.02,40,20,452.24,583,OL,464.7,5,24,471.47,4,OL,474.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
