Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D3S1358,G,OL,94.55,8,OL,97.82,4,OL,109.23,20,OL,113.53,9,OL,116.81,18,14,118.26,95,OL,120.46,5,OL,121.07,8,15,122.22,868,15.2,124.07,2,16,126.39,498,17,130.44,458,18,134.52,658,20,142.75,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,TH01,G,6,168.6,397,7,172.67,1347,7.3,175.27,2,8,176.74,103,9,180.83,193,9.3,183.97,91,OL,187.03,3,11,189.42,3,13.3,200.48,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D13S317,G,10,223.31,36,11,227.27,736,12,231.32,995,13,235.12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D16S539,G,OL,252.22,3,OL,258.04,4,7,259.51,4,OL,262.74,4,OL,265.98,2,9,267.31,11,10,271.31,287,11,275.23,792,12,279.33,643,13,283.24,223,OL,288.38,2,OL,289.38,4,OL,292.03,3,OL,294.52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D2S1338,G,14,301.06,3,16,308.93,24,17,312.81,393,18,316.99,31,19,321.12,313,20,325.06,7,21,329.16,135,22,333.24,461,23,337.13,59,24,341.21,163,OL,343.36,3,OL,354.4,2,OL,359.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D19S433,Y,OL,94.94,15,OL,95.72,12,10,104.04,10,OL,104.82,8,11,108.21,222,11.2,110.25,25,12,112.28,860,12.2,114.38,448,13,116.28,35,14,120.23,569,OL,121.22,14,15,124.15,323,15.2,126.16,10,16,128.1,150,18,135.71,10,18,136.34,10,18.2,137.85,7,OL,140.32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,vWA,Y,OL,146.73,5,10,148.12,8,OL,148.77,7,14,164.06,28,OL,166.17,3,15,168.12,622,16,172.26,28,17,176.25,226,OL,179.18,11,18,180.33,663,19,184.46,167,21,192.81,5,22,197.11,6,OL,199.01,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,TPOX,Y,OL,213.59,6,OL,220.25,6,7,224.88,113,8,228.84,187,9,232.89,16,10,236.86,241,11,240.85,755,OL,250.66,6,OL,251.24,7,14,253.37,7,OL,255.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D18S51,Y,OL,263.15,2,9,268.89,9,OL,283.9,5,13,285.14,126,14,289.21,455,15,293.19,86,16,297.18,222,OL,304.27,4,19,308.85,9,20,313.23,46,OL,324.21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,AMEL,R,X,104.98,1082,Y,110.87,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,D5S818,R,OL,130.75,11,10,144.78,213,11,148.85,473,12,153.02,231,13,157.12,245,14,161.3,14,OL,163,4,OL,175.11,13,OL,176.17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-50_29_30_31-1;1;2;1-M2c-0.155IP-Q0.6_004.20sec.fsa,FGA,R,OL,206.48,3,OL,207.53,8,16,209.25,6,OL,214,10,19,221.07,294,21,229.17,34,22,233.22,518,23,237.27,228,24,241.36,216,25.2,247.72,8,26,249.75,16,27,253.7,144,OL,261.08,10,30,265.48,6,OL,266.9,6,31.2,271.81,9,OL,272.56,11,OL,277.07,11,OL,281.16,5,OL,286.06,8,OL,287.72,5,OL,298.67,7,OL,302.62,4,OL,313.66,9,OL,322.23,9,OL,324.98,8,OL,327.45,4,OL,330.95,8,OL,334,7,OL,349.31,5,OL,355.86,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D8S1179,B,7,117.96,9,OL,119.72,2,OL,120.57,3,OL,123.43,12,OL,128.47,11,10,129.63,141,11,133.72,150,OL,135.34,2,OL,136.15,1,12,137.85,66,13,141.96,177,14,146.2,28,15,150.3,433,16,154.49,329,OL,164.06,3,19,166.39,5,20,170.52,3,OL,171.35,4,OL,172.55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D21S11,B,OL,189.93,4,26.2,192.67,4,27,194.51,9,28,198.55,164,29,202.61,450,30,206.67,6,30.2,208.47,14,31.2,212.56,215,32.2,216.57,34,33.2,220.69,24,34.2,224.82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D7S820,B,OL,252.74,2,OL,257.43,2,OL,259.92,3,8,262.01,124,11,274.13,38,12,278.12,165,OL,280,3,13,282.17,77,OL,291.23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,CSF1PO,B,5,298.76,3,OL,299.92,4,OL,304.93,2,OL,305.47,2,OL,307.82,3,9,314.41,106,10,318.58,108,11,322.68,71,12,326.74,147,13,330.77,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D3S1358,G,OL,97.09,17,OL,113.93,6,OL,116.26,28,14,118.1,35,15,122.14,509,16,126.3,822,17,130.36,476,18,134.45,240,OL,137.03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,TH01,G,3,156.1,5,6,168.57,441,7,172.63,651,8,176.61,148,8.3,179.47,4,9,180.69,134,9.3,183.82,183,OL,191.99,4,OL,199.16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D13S317,G,7,210.97,2,OL,213.39,3,10,223.21,19,OL,225.28,4,11,227.27,286,OL,228.72,5,12,231.25,399,OL,232.86,6,13,235.39,8,14,239.62,4,OL,244.42,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D16S539,G,OL,256.83,3,OL,260.54,6,OL,265.03,3,9,267.2,8,10,271.17,190,11,275.15,332,12,279.14,98,OL,280.54,4,13,283.1,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D2S1338,G,16,308.68,22,17,312.64,244,18,316.83,24,19,320.98,277,OL,323.33,4,21,329.08,8,22,333.11,76,23,337.12,90,24,341.06,145,27,353.62,3,29,361.13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D19S433,Y,OL,94.98,14,OL,99.13,7,10,103.99,14,11,108.1,301,11.2,110.22,20,12,112.18,702,12.2,114.21,259,13,116.12,24,14,120.07,408,OL,121.42,7,15,123.93,200,16,127.96,169,OL,129.2,16,OL,131.16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,vWA,Y,OL,148.93,10,OL,157.55,7,14,164.06,24,15,168.19,547,15.2,170.52,9,17,176.24,85,18,180.31,232,OL,183.05,9,19,184.28,31,22,197.1,4,OL,199.47,6,24,205.46,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,TPOX,Y,6,220.46,8,7,224.59,132,8,228.57,385,10,236.62,226,11,240.63,479,OL,251.14,4,OL,255.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D18S51,Y,8,264.72,5,13,285.03,136,14,289.06,137,15,293.02,64,OL,294.41,4,16,297.05,216,19,309.23,10,20,312.96,16,OL,334.79,5,OL,339.2,6,OL,342.85,6,OL,345.38,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,AMEL,R,X,104.94,924,Y,110.87,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,D5S818,R,9,140.68,20,OL,141.74,3,10,144.76,319,11,148.86,490,12,152.97,327,13,157.09,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-50_29_30_31-1;1;2;1-M2e-0.155IP-Q1.0_004.20sec.fsa,FGA,R,18,216.8,21,19,220.99,458,20,225.35,15,21,229.18,126,22,233.24,275,23,237.31,257,24,241.34,31,OL,242.85,7,OL,244.97,7,27,253.65,79,OL,266.35,4,OL,291.31,3,OL,298.29,6,OL,301.84,6,OL,307.58,6,OL,313.92,9,OL,321.63,8,OL,323.33,8,44.2,324.39,9,OL,329.16,6,OL,339.76,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-32_33_34_35-1;1;9;1-M1e-0.5IP-Q0.7_004.20sec.fsa,D8S1179,B,OL,113.01,8,OL,115.04,4,OL,124.68,18,9,125.67,28,OL,128.42,12,10,129.72,486,11,133.74,3718,12,137.88,4300,13,142.07,404,14,146.21,400,15,150.36,527,OL,152.92,5,OL,153.73,6,OL,156.86,3,17,158.55,9,OL,161.74,6,OL,169.27,7,OL,175.86,12,OL,176.74,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
