Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,vWA,Y,OL,146.27,6,OL,156.84,16,13,160.07,9,14,164.15,26,15,168.07,385,16,172.14,1348,17,176.15,927,18,180.23,1609,19,184.22,71,OL,185.65,9,OL,198.87,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,TPOX,Y,OL,213.18,9,OL,217.87,10,6,220.6,377,7,224.79,48,OL,226.36,15,8,228.68,1953,9,232.88,42,10,236.7,650,11,240.69,378,OL,242.84,5,12,244.82,1090,OL,246.43,7,OL,249.77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D18S51,Y,7,260.3,11,OL,271.93,9,10,272.38,8,10,273.14,6,11,276.45,19,11,277.36,18,OL,277.96,22,12,280.82,26,OL,281.56,27,13,284.99,194,14,288.93,76,15,293.02,1052,16,297.03,198,17,301.02,1394,18,304.91,179,20,313.01,107,21,317.67,17,21.2,318.71,24,OL,320.23,18,OL,322.02,17,OL,322.79,17,OL,324.18,16,OL,326.65,15,24,329.42,9,OL,330.34,10,OL,332.33,10,25,334.08,5,OL,344.03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,AMEL,R,X,104.85,3624,OL,106.24,46,Y,110.75,3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,D5S818,R,OL,127.55,18,6,128.55,19,OL,131.88,9,9,140.6,28,10,144.7,514,OL,147.01,6,11,148.81,1904,12,152.93,1773,13,156.99,856,14,160.89,15,OL,161.7,10,OL,163.4,9,OL,166.96,12,OL,170.51,30,17,173.7,22,OL,174.66,22,OL,178,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.20sec.fsa,FGA,R,OL,209.41,6,OL,210.08,10,OL,217.57,10,OL,218.17,7,OL,227.86,8,21,229.06,129,22,233.1,2020,22.2,235.13,153,23,237.15,452,24,241.3,374,24.2,243.14,6,25,245.44,854,OL,248.79,9,27.2,255.6,13,31,269.45,7,OL,276.91,12,OL,288.64,5,OL,291.02,14,OL,296.14,9,OL,299.55,7,OL,303.73,7,OL,310.96,4,OL,326.34,11,OL,347.2,9,OL,351.24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D8S1179,B,OL,111.76,3,7,117.18,9,OL,120.21,5,OL,124.34,6,9,125.13,8,10,129.44,122,11,133.49,10,12,137.5,162,13,141.79,156,OL,144.34,13,14,145.98,5,OL,164.68,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D21S11,B,26,190.31,3,27,194.48,10,28,198.49,180,29,202.51,75,30,206.5,69,OL,209.77,10,31,210.95,2,31.2,212.51,68,32,214.15,5,32.2,216.96,4,OL,217.72,4,35,227.15,6,36,230.92,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D7S820,B,5,250.3,7,7,258.23,6,8,261.89,177,OL,270.7,3,11,273.82,29,12,278.01,8,OL,291.25,7,OL,292,4,16,293.87,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,CSF1PO,B,6,303.1,3,OL,305.7,7,9,314.4,6,OL,316.67,2,10,318.7,95,10.2,320.63,5,11,322.83,100,12,326.96,32,13,331.23,8,OL,337.32,4,OL,340.24,8,OL,343.92,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D3S1358,G,OL,97.39,7,OL,99.93,10,13,114.07,30,14,118.24,218,15,122.06,126,16,126.13,149,17,130.3,486,18,134.73,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,TH01,G,OL,158.86,6,OL,165.57,4,6,168.39,230,8,176.5,333,9.3,183.72,235,OL,185.92,6,OL,189.48,5,OL,196.29,8,OL,197.58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D13S317,G,OL,209.84,8,OL,211.7,6,9,219.24,53,11,227.23,246,12,231.23,328,OL,237.43,8,15,243.55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D16S539,G,OL,250.37,4,OL,257.64,10,OL,261.82,5,8,263.18,4,9,267.2,99,10,271.08,8,OL,272.52,7,11,275.27,59,12,279.24,114,OL,281.95,5,13,283.23,146,14,287.28,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D2S1338,G,OL,310.54,8,OL,314.48,3,18,316.75,55,OL,318.62,2,19,321.02,217,OL,323.06,7,20,325.09,8,OL,325.8,7,OL,335.63,4,OL,339.01,4,OL,341.88,10,OL,346.11,6,OL,353.96,5,28,357.41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D19S433,Y,10.2,106.01,87,12,112.19,18,13,116.12,222,14,120.07,169,14.2,122.06,153,OL,128.5,7,17,131.82,11,OL,135.24,8,OL,140,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,vWA,Y,OL,149.14,10,13,160,10,15,168.02,44,16,172.04,72,OL,178.73,6,18,180.15,152,OL,186.75,9,OL,195.01,8,OL,198.34,8,23,200.66,6,OL,201.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,TPOX,Y,5,216.65,11,6,220.53,75,8,228.66,73,9,232.66,12,10,236.67,153,12,244.78,101,OL,253.86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D18S51,Y,OL,266.06,11,OL,271.61,11,10.2,274.35,10,11,276.64,6,OL,280.15,13,15,292.97,72,18,304.58,5,19,308.64,13,20,312.92,38,OL,318.13,10,23,325.33,14,27,341.65,8,OL,345.49,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,AMEL,R,X,104.84,316,Y,110.74,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,D5S818,R,6,128.93,12,8,136.63,13,9,140.6,11,10,144.64,127,OL,146.96,7,11,148.76,184,12,152.9,139,13,156.9,74,14,161.19,9,16,168.91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-36_37_38_39-1;2;2;1-M3e-0.09IP-Q1.2_003.20sec.fsa,FGA,R,OL,217.95,13,21,229.04,12,22,233.04,115,22.2,235.08,25,23,237.27,9,23.2,239.24,11,24,241.24,39,OL,258.6,7,OL,260.61,10,30,265.46,9,32,273.29,9,OL,281.65,10,34.2,283.23,11,OL,286.15,7,OL,289,8,OL,306.08,8,OL,316.67,8,OL,318.62,7,OL,326.34,7,OL,335.55,8,OL,339.39,10,OL,343.06,6,OL,351.52,8,OL,358.74,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-40_41_42_43-1;1;1;1-M4d-0.124IP-Q1.7_004.20sec.fsa,D8S1179,B,OL,113.79,3,OL,115.8,3,OL,116.47,7,7,117,8,7,117.8,5,OL,123.63,3,10,129.33,6,OL,130.42,5,OL,131.58,2,11,133.5,96,12,137.57,133,13,141.69,337,14,145.93,209,15,150.04,42,OL,152.81,2,16,154.02,3,17,158.15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-40_41_42_43-1;1;1;1-M4d-0.124IP-Q1.7_004.20sec.fsa,D21S11,B,23.2,179.79,3,OL,180.78,2,24,182.21,3,OL,187.34,2,26,190.05,3,26.2,192.11,2,27,194.38,83,28,198.44,88,28.2,200.07,5,29,202.5,252,30,206.46,123,31,210.44,111,31.2,212.46,4,OL,213.93,4,OL,219.93,3,35,226.67,35,36.2,232.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-40_41_42_43-1;1;1;1-M4d-0.124IP-Q1.7_004.20sec.fsa,D7S820,B,5,250.21,3,OL,260,3,8,261.92,62,10,269.57,6,11,273.88,136,14,285.91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-40_41_42_43-1;1;1;1-M4d-0.124IP-Q1.7_004.20sec.fsa,CSF1PO,B,5,298.51,4,OL,299.5,4,OL,300.77,2,7,306.19,2,8,310.36,25,OL,312.9,3,9,314.31,8,10,318.53,57,OL,320.07,5,11,322.62,9,OL,324.63,2,12,326.72,206,OL,332.64,4,14,334.71,2,14,335.37,1,OL,341.13,1,OL,344.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-40_41_42_43-1;1;1;1-M4d-0.124IP-Q1.7_004.20sec.fsa,D3S1358,G,OL,99.59,4,OL,107.11,3,13,114.13,14,14,118.14,44,15,122.15,517,16,126.13,360,17,130.28,746,OL,135.36,4,OL,143.03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-40_41_42_43-1;1;1;1-M4d-0.124IP-Q1.7_004.20sec.fsa,TH01,G,OL,154.87,1,3,156.08,4,OL,163.07,2,6,168.39,23,7,172.44,678,8,176.5,351,8.3,179.58,5,9,180.5,3,9.3,183.64,216,11,188.84,3,OL,189.33,2,OL,194.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-40_41_42_43-1;1;1;1-M4d-0.124IP-Q1.7_004.20sec.fsa,D13S317,G,7,211.55,4,OL,214.5,3,9,219.36,2,11,227.17,101,12,231.22,332,13,235.29,151,14,239.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
