Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,D21S11,B,OL,196.02,3,24,198.52,4,25.2,204.43,5,26,206.79,6,27,210.79,50,29,218.74,38,29.2,220.68,14,30,222.84,314,30.2,224.78,169,31.2,228.9,4,33.2,236.94,44,35,243.42,6,OL,245.61,5,37,251.37,4,38,255.47,4,OL,258.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,D18S51,B,OL,282.59,4,8,284.08,3,OL,286.9,4,OL,298.14,4,13,303.23,10,14,307.15,149,17,318.9,71,18,322.79,141,OL,325.15,5,19,326.77,15,20,330.61,95,OL,333.07,7,OL,339.15,4,OL,353.48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,Penta E,B,OL,368.9,4,5,375.39,239,8,390.83,246,OL,394.51,6,OL,400,11,12,410.98,60,13,415.4,4,15,426.15,7,OL,428.21,5,16,431.26,104,OL,434.64,4,OL,439.17,6,OL,449.92,6,OL,454.86,5,OL,461.2,4,OL,473.12,4,OL,474.92,6,OL,476.06,4,OL,479.17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,D5S818,G,8,116.09,196,OL,122.97,6,10,124.42,7,11,128.62,101,12,132.68,174,13,136.74,130,OL,140.44,5,OL,151.39,4,OL,152.2,4,OL,152.64,3,OL,154.26,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,D13S317,G,OL,169.2,6,8,174.74,100,9,178.76,115,10,182.49,6,11,186.38,5,12,190.79,30,OL,193.73,6,15,203.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,D7S820,G,6,211.61,2,7,215.17,19,8,219.33,460,OL,222.24,25,9,223.36,268,10,227.32,288,11,231.38,19,12,235.44,223,13,239.58,8,OL,242.67,7,OL,247.28,2,OL,250.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,D16S539,G,8,273.19,145,OL,275.45,5,9,277.23,21,10,281.25,329,11,285.04,18,12,289.21,191,13,293.15,215,OL,299.33,7,OL,300.38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,CSF1PO,G,9,328.92,12,10,333,271,11,337.15,29,OL,339.15,21,12,341.15,321,OL,346.84,7,OL,347.84,2,OL,353.79,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,Penta D,G,OL,370.58,3,OL,383.33,3,OL,387,3,OL,387.78,4,OL,388.33,4,8,394.75,194,9,399.37,9,OL,400.46,12,11,409.21,108,13,418.66,101,OL,424.22,6,16,433.73,4,OL,436.62,5,OL,440.08,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,AMEL,Y,X,103.64,511,Y,109.56,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,vWA,Y,OL,121.23,13,OL,123.48,4,OL,136.01,4,14,138.26,11,OL,139.85,3,15,142.28,118,16,146.32,27,17,150.29,344,18,154.26,119,19,158.31,81,OL,161.17,8,OL,164.45,3,21,166.13,8,21,166.72,7,OL,174.23,3,OL,181.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,D8S1179,Y,OL,200.96,15,10,213.69,10,11,217.77,150,12,221.79,235,13,225.75,194,OL,232.13,4,15,233.63,17,16,237.77,189,OL,243.8,5,OL,247.96,8,OL,251.06,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,TPOX,Y,6,260.93,400,7,264.79,16,8,268.95,774,9,272.96,206,OL,275,8,10,276.93,480,OL,300.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F09-RD12-0002-1_2_4_5_6-1;1;1;1;1-0.0625PP16-002.10sec.fsa,FGA,Y,17,323.93,8,OL,324.92,5,17.2,325.92,7,18,327.84,5,19,332.15,114,20,336.53,17,21,340.38,39,22,344.46,325,23,348.54,40,24,352.57,327,25.2,359.1,3,OL,359.7,4,OL,392.16,4,OL,399.92,18,OL,424.92,7,OL,426.23,8,OL,427.47,3,OL,435.63,5,OL,438.26,3,46.2,445.28,5,OL,449.92,10,OL,451.1,4,OL,463.32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,D3S1358,B,OL,100.66,4,OL,101.76,6,OL,119.03,4,15,122.42,128,16,126.59,310,17,130.84,195,OL,138.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,TH01,B,OL,155.35,5,5,156.31,34,6,160.37,180,OL,163.16,6,7,164.33,309,8,168.3,185,OL,171.24,4,OL,186.45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,D21S11,B,27,210.74,15,27.2,212.39,2,OL,213.66,2,28,214.78,74,29,218.76,95,31.2,228.87,83,OL,245.87,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,D18S51,B,OL,279.59,5,OL,282.23,3,8,283.89,6,OL,287.27,4,14,307.3,185,14.2,309.43,3,15,311.19,210,16,314.93,23,17,318.92,340,18,322.84,138,OL,331.61,6,OL,332.54,5,22,337.99,4,OL,341.03,16,OL,344.54,5,OL,355.31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,Penta E,B,OL,368.96,3,5,375.47,147,8,390.8,352,OL,398.73,3,OL,399.92,8,10,401.09,18,11,405.99,355,12,410.93,59,OL,423.41,4,OL,425,6,16,431.32,139,17,436.65,133,OL,441.15,4,18,442.07,5,OL,453.89,5,21,456.68,2,OL,459.7,4,OL,463.6,4,OL,470.29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,D5S818,G,8,116.06,95,10,124.47,18,11,128.57,328,12,132.75,82,OL,152.03,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,D13S317,G,8,174.7,66,9,178.75,63,11,186.75,14,OL,188.38,5,12,190.69,169,14,198.81,52,15,202.53,6,OL,203.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,D7S820,G,7,215.16,14,8,219.28,312,9,223.34,88,OL,224.47,10,10,227.35,55,OL,242.58,6,OL,244.8,4,OL,248.24,5,OL,249.46,5,OL,250.38,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,D16S539,G,OL,261.95,4,OL,269.2,16,OL,272.03,10,8,273.17,206,9,277.26,341,10,281.17,225,11,285.17,272,12,289.16,47,13,293.15,270,14,297.82,6,OL,300.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,CSF1PO,G,9,329.12,5,10,333.09,34,11,337.06,35,12,341.11,570,13,345.01,12,14,349.3,8,OL,350.46,9,15,353.23,5,OL,354.38,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,Penta D,G,2.2,367.57,49,OL,375.32,2,OL,388.42,2,8,394.76,277,OL,397.06,5,9,399.6,156,11,409.12,84,12,413.91,371,OL,427.24,4,16,433.98,6,17,439.23,5,OL,440.31,6,OL,445.49,4,OL,447.83,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,AMEL,Y,X,103.67,288,Y,109.55,77,OL,111.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,vWA,Y,OL,121.17,12,OL,123.08,6,OL,127.4,6,13,134.29,3,OL,141.03,9,15,142.36,130,16,146.27,150,17,150.33,330,18,154.31,128,OL,157.27,6,19,158.3,100,OL,161.03,9,20,162.64,7,OL,173.74,5,OL,176.1,4,OL,176.76,4,OL,180.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,D8S1179,Y,OL,200,3,OL,201.19,14,10,213.96,4,11,217.78,25,12,221.76,304,13,225.76,31,14,229.78,233,OL,240.37,3,OL,241.13,4,OL,243.27,3,19,250,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-RD12-0002-1_2_4_5_6-1;1;2;2;1-0.0625PP16-002.10sec.fsa,TPOX,Y,OL,255.29,5,OL,255.9,5,6,260.95,100,8,268.97,360,OL,275,7,10,276.96,117,11,280.95,175,OL,286.82,4,OL,289.76,5,OL,300,15,OL,301.06,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
