Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D2S1338,G,15,242.82,79,16,246.87,1280,17,251.11,86,18,255.1,1072,18.3,257.98,18,19,259.28,1509,20,263.37,652,OL,266.81,11,22.2,273.7,22,24,279.67,20,25,283.52,102,OL,284.62,12,OL,300,14,OL,302.99,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,CSF1PO,G,OL,313.45,16,OL,316.39,12,7,325.58,14,8,329.47,89,9,333.56,53,10,337.75,1054,11,341.76,476,12,345.88,1603,13,350,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,Penta D,G,OL,384.89,8,OL,393.13,13,6.4,400.89,11,8.2,408.95,14,9,412.16,122,10,417.19,758,11,422.15,764,12,427.32,388,13,432.5,569,OL,455.12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,TH01,Y,OL,71.44,26,6,79.44,1115,7,83.66,1473,8,87.99,189,8.3,91.19,9,OL,94.23,17,9.3,95.38,609,OL,98.35,21,10.3,99.83,7,13.3,113.04,10,OL,115.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,vWA,Y,OL,135.42,5,14,141.54,21,15,145.91,223,16,150.03,338,17,154.15,645,18,158.28,1844,18.2,159.91,30,19,162.4,509,20,166.25,3,OL,173.55,20,OL,176.21,17,OL,181.9,6,OL,185.79,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D21S11,Y,OL,196.59,5,27,215.53,66,28,219.54,874,29,223.65,804,30,227.71,2060,30.2,229.61,59,31.2,233.87,677,34.3,247.05,19,OL,259.38,26,39,265.04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D7S820,Y,OL,269.69,10,7,277.2,27,8,281.32,836,9,285.27,500,10,289.31,112,11,293.36,1027,12,297.32,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D5S818,Y,OL,319.73,7,OL,332.39,7,10,338.73,179,11,342.84,941,12,346.95,1016,13,350.97,1086,14,354.93,12,OL,368.06,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,TPOX,Y,6,402.28,51,7,406.26,35,8,410.35,1536,9,414.27,18,10,418.3,625,11,422.35,706,12,426.37,699,OL,432.71,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D8S1179,R,OL,66.69,13,OL,70.94,26,OL,79.36,30,10,84.56,274,11,88.81,45,12,93.24,576,OL,95.38,26,13,97.69,921,14,101.87,61,15,106.29,427,OL,108.93,10,OL,113.13,15,OL,117.33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D12S391,R,14,134.83,15,16,142.91,20,OL,146,7,17,147.11,219,18,151.23,1333,18.3,154.15,21,19,155.35,194,20,159.48,1625,21,163.6,766,23,171.74,69,24,175.7,501,OL,181.21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D19S433,R,OL,195.02,12,OL,203.07,16,11,215.88,119,12,219.9,99,13,223.92,1434,13.2,225.9,30,14,227.98,1769,14.2,229.97,625,OL,235.51,8,16.1,237.24,11,19,248.16,12,19.2,250.19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,SE33,R,5,277.01,16,OL,281.32,20,10,296.31,7,OL,297.42,23,OL,303.46,15,14,312.78,36,15,316.96,460,15.2,318.87,18,16,321.07,398,17,325.1,52,17.2,327.14,24,18,329.27,485,18.2,331.32,21,19,333.36,99,19.2,335.21,37,20,337.46,106,20.2,339.51,534,21,341.56,470,OL,351.06,24,OL,365.04,8,OL,374.9,12,OL,401.49,12,OL,407.25,9,38,410.45,37,OL,415.27,8,OL,418.2,20,OL,420.83,6,OL,425.74,17,OL,426.68,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,D22S1045,R,OL,433.13,11,8,438.23,9,11,447.21,339,12,450.31,93,14,456.37,165,15,459.41,882,16,462.45,332,OL,475.43,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,DYS391,P,5,81.14,11,OL,83.17,15,OL,88.32,8,OL,93.24,17,9,98.1,138,10,102.38,1804,11,106.72,368,OL,117.76,12,15,123.81,14,OL,127.71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,FGA,P,OL,133.64,9,OL,140.6,9,15,147.02,11,OL,149.34,9,16,151.23,24,17.2,157.42,12,18,159.57,28,21,171.83,199,21.2,173.89,31,22,175.87,2946,22.2,177.93,601,24,184.06,96,25,188.14,818,26,192.14,298,27,196.33,21,OL,197.46,10,OL,198.77,10,28,200.44,129,32,216.15,12,32.2,218.65,5,OL,241.91,14,OL,253.43,9,OL,262.63,6,44.2,267.93,11,OL,270.25,10,47.2,280.86,10,OL,283.25,7,OL,295.48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,DYS576,P,OL,303.65,4,OL,311.46,14,OL,315.82,9,OL,316.58,13,14,321.45,32,OL,324.23,9,15,325.58,335,16,329.66,76,17,333.56,944,18,337.56,1219,19,341.47,14,OL,352.61,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11_RD14-0003-36_37_38_39_40-1;9;9;9;1-M2a-0.6F6C-Q0.7_07.5sec.hid,DYS570,P,OL,386.6,8,16,415.88,149,17,419.72,1660,18,423.57,132,19,427.53,1081,22,439.72,9,OL,459.41,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,AMEL,B,X,80.65,30,OL,82.51,9,Y,86.81,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,D3S1358,B,OL,91.46,7,10,101.02,10,OL,102.46,9,OL,107.23,14,14,118.71,23,15,123.03,177,16,127.49,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,D1S1656,B,11,166.05,54,13,174.34,59,15,182.57,20,16,186.53,138,18,194.89,7,18.3,197.75,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,D2S441,B,10,220.39,138,11,224.47,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,D10S1248,B,OL,258.6,5,OL,260.89,6,OL,262.45,8,11,268.13,14,12,272.07,136,OL,274.54,8,13,276.08,16,14,279.97,210,OL,283.24,5,16,288.41,4,OL,293.15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,D13S317,B,5,305.11,7,6,309.79,9,11,330.07,14,12,334.1,221,OL,344.4,9,OL,344.98,8,OL,352.39,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,Penta E,B,OL,362.07,7,8,382.99,43,OL,393.61,6,11,397.6,52,12,402.55,64,13,407.27,92,14,411.62,7,OL,424.7,7,OL,437.91,10,OL,439.9,8,OL,443.36,7,OL,480.21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,D16S539,G,4,75.49,10,4,76.06,11,OL,95.15,8,OL,99.67,7,10,101.78,161,11,106.12,81,OL,107.49,15,12,110.56,270,13,115.02,231,OL,126.73,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,D18S51,G,OL,137.74,8,OL,141.52,8,OL,147.95,15,12,153.2,17,13,157.11,6,14,161.19,70,15,165.28,64,16,169.38,60,17,173.57,7,17.2,175.71,11,OL,183.09,15,20,186.1,8,21.1,190.57,13,21.2,191.69,16,OL,199.39,10,23.2,200.52,12,OL,207.48,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,D2S1338,G,14,239.16,14,OL,240.79,13,OL,242.06,13,OL,247.99,12,17,251.01,63,18,255.22,15,19,259.24,129,21,267.3,19,22,271.52,55,23,275.54,122,26,287.23,13,OL,289.05,12,OL,289.87,9,OL,294.24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H08_RD14-0003-30_31_32_33_34-1;1;1;1;1-M3a-0.075F6C-Q0.8_08.5sec.hid,CSF1PO,G,11,341.8,218,12,345.85,400,13,350,31,OL,358.51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
