Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G02_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.441IP-Q0.7_003.10sec.fsa,TPOX,Y,5,216.99,9,7,224.6,32,8,228.56,1758,9,232.61,18,10,236.59,180,11,240.6,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.441IP-Q0.7_003.10sec.fsa,D18S51,Y,8,264.46,8,9,268.85,8,OL,272.09,13,OL,273.71,10,11,276.59,25,12,280.88,329,13,284.91,923,14,288.93,123,15,292.89,166,16,296.92,177,17,300.86,332,18,304.84,364,19.2,310.98,6,OL,311.43,7,20,312.64,8,OL,318.63,10,OL,319.92,10,OL,326.49,12,23.2,327.19,11,OL,334.23,6,27,342.09,12,OL,342.79,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.441IP-Q0.7_003.10sec.fsa,AMEL,R,X,104.84,1713,Y,110.76,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.441IP-Q0.7_003.10sec.fsa,D5S818,R,OL,127.24,8,OL,134.37,8,OL,135.82,5,OL,137.91,17,OL,139.58,4,9,140.78,12,10,144.67,115,11,148.72,2034,12,152.85,352,13,156.92,295,OL,158.92,8,15,165.08,9,OL,170.59,12,17,173.35,13,OL,174.55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-44_45_46_47-1;1;4;1-M2a-0.441IP-Q0.7_003.10sec.fsa,FGA,R,OL,207.46,6,OL,213.36,10,OL,215.75,9,19,220.93,13,OL,222.23,9,20,224.96,23,OL,226.33,6,21,229,329,22,233.11,232,23,237.17,62,24,241.27,181,24.2,243.22,7,25,245.46,918,26,249.55,376,26.2,252.01,6,OL,258.58,5,OL,280.44,5,OL,282.78,10,34.2,283.81,13,OL,285.86,8,OL,297.73,10,OL,299.41,11,OL,301.87,9,OL,316.55,9,OL,321.32,12,OL,323.64,13,OL,329.03,7,OL,330.94,6,OL,331.71,5,OL,341.09,14,OL,346.21,4,50.2,348.23,5,OL,354.69,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D8S1179,B,OL,122.21,7,9,125.31,7,10,129.45,150,11,133.49,701,12,137.63,41,13,141.83,779,14,145.84,1001,15,150.08,143,OL,167.24,3,OL,168.22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D21S11,B,23.2,180.36,13,24.2,184.62,1,27,194.34,89,28,198.44,234,29,202.41,11,30,206.49,193,31,210.45,341,31.2,212.4,19,32,214.43,76,32.2,216.5,311,33.2,220.49,6,OL,231.33,24,37,234.78,3,37.2,236.54,2,37.2,237.11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D7S820,B,6,253.76,3,8,261.91,44,9,265.94,289,10,269.98,257,OL,272.89,3,11,273.96,15,12,278.01,223,OL,283.3,3,OL,288.34,3,OL,291,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,CSF1PO,B,OL,299.44,2,6,302.46,2,OL,303.7,3,OL,304.39,4,OL,307.46,3,OL,311.2,3,9,314.23,12,10,318.63,190,11,322.72,349,12,326.74,250,OL,333.04,3,OL,336.49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D3S1358,G,OL,94.49,6,OL,95.04,9,OL,102.46,6,OL,103.02,7,OL,111.88,3,13,114.33,115,14,118.29,1813,15,122.14,1650,16,126.25,172,17,129.99,376,18,134.04,7,19,138.75,5,20,142.39,6,OL,143.24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,TH01,G,5,164.25,10,6,168.36,623,6.3,171.22,9,7,172.4,1170,8,176.44,55,9,180.5,1750,9.3,183.62,82,OL,189.59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D13S317,G,7,210.94,10,8,215.07,296,9,218.93,8,OL,220.91,4,11,227.25,73,12,231.26,1461,13,235.28,115,OL,240.36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D16S539,G,OL,254.46,5,6,255.36,5,OL,257.72,3,9,267.36,24,10,271.26,261,11,275.24,350,12,279.22,756,OL,292.53,5,OL,293.79,4,16,295.05,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D2S1338,G,OL,301.5,3,16,308.51,138,OL,311.49,6,19,320.88,129,OL,328.12,5,21,329.28,3,22,332.97,7,23,336.92,102,24,340.95,109,OL,343.07,2,25,344.91,597,OL,349.89,2,27,353.26,5,28,357.36,5,OL,360.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D19S433,Y,9,99.52,26,10,103.85,853,11,108.02,511,12,112.15,72,13,116.05,1258,13.2,118.16,46,14,119.93,298,14.2,121.94,452,15,123.89,116,OL,128.9,7,OL,134.87,6,OL,138.61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,vWA,Y,OL,155.25,6,13,159.86,144,OL,163.69,7,15,168.01,53,16,172.05,1009,17,176.09,15,18,180.07,143,19,184.19,30,20,188.38,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,TPOX,Y,OL,214.5,10,5,216.5,9,OL,223.24,8,7,224.57,21,8,228.58,1011,OL,234.85,6,10,236.54,36,11,240.65,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D18S51,Y,OL,266.51,5,OL,269.84,4,11,276.73,16,12,280.91,165,12.2,283.02,5,13,284.91,251,14,288.9,42,15,292.95,167,15.2,294.98,6,16,297,144,16.2,298.95,4,17,300.89,151,18,304.81,341,22,321.69,8,OL,322.86,9,OL,336.21,6,OL,343.66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,AMEL,R,X,104.9,1638,Y,110.78,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,D5S818,R,OL,135.14,6,OL,137.91,11,OL,139.58,9,9,140.77,12,OL,143.31,10,10,144.65,70,11,148.81,1576,OL,151.35,3,12,152.84,242,13,157.02,203,14,161.04,10,OL,164.11,6,16,169.12,11,OL,176.86,6,OL,177.63,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-44_45_46_47-1;1;4;1-M2e-0.75IP-Q1.5_003.10sec.fsa,FGA,R,OL,210.03,7,20,224.92,31,21,229.08,396,22,233.09,139,OL,234.5,9,23,237.11,87,24,241.23,121,25,245.41,398,26,249.57,260,OL,252.44,5,27,253.21,10,OL,254.04,6,OL,260.71,4,OL,272.39,8,OL,282.17,6,OL,290.44,7,OL,300,8,OL,322.57,8,OL,331.67,8,47.2,336.71,5,OL,338,7,OL,339,7,OL,347.32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.10sec.fsa,D8S1179,B,OL,122.02,8,9,125.35,33,OL,127.75,2,10,129.39,670,11,133.48,42,OL,134.73,2,OL,135.71,3,12,137.53,633,13,141.79,1628,14,145.81,25,15,150.06,411,OL,156.58,4,17,158.47,3,OL,161.79,4,OL,165.08,3,19,166.94,2,OL,168.15,6,20,170.73,5,OL,172.46,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.10sec.fsa,D21S11,B,OL,183.66,10,27,194.42,47,28,198.46,846,29,202.46,297,29.2,204.55,9,30,206.51,499,30.2,208.4,24,31,210.36,3,31.2,212.47,335,OL,219.18,9,33.2,221.1,6,34,222.94,6,OL,227.29,17,36,231.14,18,36.2,233.21,3,38.2,241.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.10sec.fsa,D7S820,B,OL,249.01,5,8,261.88,410,9,265.88,126,OL,267.01,11,10,269.96,106,11,273.98,561,12,278.02,66,OL,283.23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.10sec.fsa,CSF1PO,B,OL,300.15,4,6,302.66,3,OL,311.44,2,9,314.41,31,10,318.68,893,11,322.79,373,12,326.83,558,13,330.93,7,OL,340,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.10sec.fsa,D3S1358,G,OL,95.39,4,OL,102.38,9,OL,108.22,5,13,114.33,47,14,118.2,635,15,122.02,1214,16,126.17,606,17,130.29,1769,17.2,131.95,5,19,138.8,7,OL,143.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.10sec.fsa,TH01,G,OL,155.27,4,OL,158.47,13,5,164.36,16,OL,165.65,4,6,168.37,1152,OL,170.02,1,6.3,171.16,10,7,172.46,2797,8,176.48,268,8.3,179.71,13,9.3,183.66,920,10.3,187.83,3,OL,194.2,8,13.3,200.29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-36_37_38_39-1;2;2;1-M2d-0.75IP-Q0.8_003.10sec.fsa,D13S317,G,8,215.26,15,OL,217.33,4,9,219.11,594,10,223.16,383,11,227.21,1094,12,231.21,1317,OL,233.44,6,13,235.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
