Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D13S317,G,OL,207.42,7,7,211.48,14,OL,214,6,8,215,7,9,219.25,322,10,223.28,57,OL,225.08,3,11,227.3,940,12,231.25,392,OL,240.09,4,OL,244.59,5,OL,245.78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D16S539,G,6,255.95,3,8,263.25,5,OL,265.08,3,9,267.33,118,10,271.35,61,11,275.37,812,12,279.33,523,13,283.31,75,14,287.11,4,OL,288.43,6,16,294.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D2S1338,G,14,301.22,6,15,304.91,11,16,308.74,178,17,312.46,9,OL,314.45,4,18,316.95,173,19,321.13,342,20,325.18,33,OL,331.43,5,25,344.94,4,27,353.2,3,OL,365.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D19S433,Y,OL,98.15,4,9.2,101.88,23,10.2,106.08,399,11.2,110.51,17,12,112.06,37,12.2,114.23,8,13,116.2,555,13.2,118.26,11,14,120.23,1333,14.2,122.2,149,OL,125.56,4,OL,138.74,5,OL,139.69,8,OL,140.24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,vWA,Y,OL,156.8,7,14,164.17,16,OL,166.74,9,15,168.18,163,16,172.28,508,17,176.22,63,18,180.25,498,OL,189.67,15,OL,199.1,8,OL,201.21,5,OL,206.61,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,TPOX,Y,OL,213.43,8,OL,219.33,6,6,220.74,251,8,228.78,800,9,232.73,14,OL,235.37,6,10,236.78,74,OL,239.5,11,11,240.77,14,12,244.93,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D18S51,Y,8,264.66,8,OL,272.35,7,11,277.05,9,14,289.18,19,OL,290.5,3,15,293.14,249,16,297.11,61,17,301.06,565,18.2,307.24,4,OL,318.29,4,24,329.81,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,AMEL,R,X,104.92,1160,OL,106.4,21,Y,110.82,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,D5S818,R,OL,131.18,5,OL,133.12,3,OL,135.45,3,OL,139.06,5,9,140.72,11,10,144.76,222,11,148.9,565,12,153.05,559,13,157.05,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-36_37_38-1;2;1-M2e-0.252IP-Q0.9_003.20sec.fsa,FGA,R,OL,207.58,5,17.2,214.83,8,21,229.11,58,22,233.15,850,23,237.19,100,24,241.28,135,25,245.52,275,OL,248.73,7,26.2,252.04,7,OL,254.89,8,OL,262.41,10,OL,264.16,8,OL,268.75,4,32,273.53,3,32.2,275.46,11,OL,276.8,3,OL,307.57,9,OL,309.42,10,OL,311.19,7,45.2,328.53,6,OL,330.15,4,46.2,332.8,5,OL,341.3,3,OL,350.42,6,OL,353.38,8,OL,358.69,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D8S1179,B,OL,112.07,5,OL,118.29,4,OL,122.21,35,9,125.55,13,OL,128.19,2,10,129.55,313,11,133.6,18,12,137.77,176,OL,140,5,13,142.01,1021,14,145.95,6,15,150.25,42,16,154.22,2,OL,157.96,5,OL,160,6,OL,163.42,3,OL,168.51,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D21S11,B,23.2,179.92,7,OL,181.46,3,24,182.49,4,OL,187.64,2,27,194.59,11,27.2,196.48,1,28,198.8,203,OL,199.91,5,OL,201.67,2,29,202.75,75,30,206.68,69,30.2,208.61,23,31.2,212.65,427,OL,213.83,7,32.2,216.34,3,OL,220,6,OL,225.67,4,35,227.22,5,37,234.98,3,OL,238.01,3,38,238.7,3,OL,239.91,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D7S820,B,5.2,252.47,2,7,258.06,12,8,262.08,620,9,266.08,27,10,270.18,65,11,274.2,239,12,278.33,6,OL,279.82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,CSF1PO,B,5,298.62,4,OL,299.91,8,OL,301.94,2,OL,305.69,2,9,314.65,7,OL,316.71,3,10,318.87,294,11,322.99,44,12,327.04,375,13,330.8,3,OL,335.68,3,15,338.59,4,OL,339.91,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D3S1358,G,OL,94.72,4,OL,98.8,6,OL,99.44,5,OL,100.41,7,11,106.34,6,12,110.38,5,OL,116.18,15,14,118.37,236,15,122.13,704,16,126.18,110,17,130.36,298,18,134.58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,TH01,G,OL,157.7,5,OL,159.57,4,5,164.5,30,5.3,167.51,9,6,168.6,836,7,172.7,996,8,176.72,251,8.3,179.58,6,9,180.43,7,9.3,183.86,148,OL,185.41,7,OL,198.63,3,13.3,200.42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D13S317,G,8,215.04,10,9,219.21,589,10,223.26,49,11,227.3,676,12,231.27,242,14,239.39,3,OL,240.45,6,OL,246.21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D16S539,G,OL,254.59,4,9,267.39,91,OL,269.22,2,10,271.49,14,11,275.34,227,12,279.38,172,13,283.3,86,OL,288.67,4,OL,293,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D2S1338,G,14,300.5,4,15,304.84,5,16,308.81,84,17,312.93,20,18,316.99,385,19,321.18,235,20,325.24,471,OL,339.38,4,OL,340.54,5,OL,344.41,2,OL,347.83,3,OL,360.54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D19S433,Y,OL,100.73,6,10.2,106.18,169,12,112.23,30,13,116.26,515,13.2,118.29,29,14,120.16,843,14.2,122.21,310,OL,134.66,4,OL,136.71,5,OL,140,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,vWA,Y,OL,158.72,4,OL,161,5,15,168.26,88,16,172.2,474,17,176.22,140,18,180.34,591,OL,199.83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,TPOX,Y,OL,216.17,5,6,220.77,227,OL,222.32,6,OL,224.12,5,8,228.77,271,OL,231.44,7,10,236.8,38,11,241.07,10,12,244.97,155,OL,256.28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D18S51,Y,14,289.19,15,15,293.17,179,16,297.15,59,17,301.18,506,18,305.01,29,19.2,311.08,5,OL,311.7,5,OL,320.18,8,OL,330.35,7,25,333.73,5,27,341.98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,AMEL,R,X,104.97,687,Y,110.87,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,D5S818,R,6,128.43,5,OL,141.93,10,OL,143.52,6,10,144.78,91,11,148.9,336,12,153.04,296,13,157.11,37,OL,158.38,7,OL,159.15,5,14,161.5,8,OL,162.42,7,15,165.17,6,16,169.18,11,OL,174.71,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H01_RD14-0003-36_37_38-1;2;1-M3c-0.124IP-Q0.9_004.20sec.fsa,FGA,R,OL,213.83,5,OL,221.97,7,20,224.64,7,21,229.11,60,OL,230.4,4,22,233.08,660,23,237.23,127,24,241.33,42,25,245.5,54,OL,256.96,4,OL,262.6,9,OL,268.35,4,OL,276.92,10,OL,281.48,5,OL,309.59,8,OL,315.03,8,OL,322.18,7,OL,329.28,6,OL,329.9,7,OL,335.86,5,OL,345.58,8,OL,347.74,5,51.2,353.14,6,OL,356.75,7,OL,358.83,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-36_37_38-1;2;1-M3e-0.124IP-Q1.6_004.20sec.fsa,D8S1179,B,OL,111.69,3,OL,114.08,8,OL,122.12,33,9,125.55,14,10,129.62,429,12,137.88,29,13,141.99,554,OL,145.27,5,14,146.23,8,15,150.24,87,OL,156.93,2,17,158.06,6,OL,164.87,2,OL,168.54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-36_37_38-1;2;1-M3e-0.124IP-Q1.6_004.20sec.fsa,D21S11,B,23.2,179.84,8,24,182.28,3,25.2,188.4,2,27,194.53,16,27.2,196.41,3,28,198.61,280,29,202.65,115,31.2,212.63,116,OL,213.84,7,OL,240.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H02_RD14-0003-36_37_38-1;2;1-M3e-0.124IP-Q1.6_004.20sec.fsa,D7S820,B,OL,247.41,2,OL,247.91,2,7,258.07,4,8,262.05,194,9,265.92,26,10,270.05,31,11,274.1,86,OL,279.92,7,13,281.89,2,14,285.76,3,14,286.33,3,OL,291.35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
