Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,D7S820,B,8,261.93,33,9,265.98,56,9.2,268.26,3,10,270.04,55,OL,272.76,8,11,274.12,27,OL,275.22,11,12,278.12,34,OL,279.23,8,OL,283.11,3,OL,284.46,3,OL,285.21,3,OL,287.4,5,15,290.01,4,16,294.12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,CSF1PO,B,OL,308.53,6,9,314.62,41,10,318.83,979,11,322.97,242,12,326.99,513,OL,329.16,3,13,330.73,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,D3S1358,G,OL,112.67,4,13,114.3,116,14,118.26,1473,15,122.07,3530,16,126.17,2755,OL,129.14,13,17,130.31,3184,18,134.26,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,TH01,G,OL,157.93,5,OL,159.5,9,6,168.6,1082,OL,170.72,4,7,172.67,2642,8,176.74,2011,8.3,179.67,24,9.3,183.9,1522,10.3,188.13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,D13S317,G,OL,207.34,5,OL,212.35,9,OL,213.42,8,8,215.43,10,9,219.24,295,10,223.23,99,11,227.31,1603,12,231.22,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,D16S539,G,OL,258.13,7,8,263.28,26,9,267.33,451,10,271.23,52,11,275.31,1065,12,279.4,457,13,283.28,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,D2S1338,G,15,304.74,15,16,308.78,139,17,312.71,31,18,316.95,392,19,321.14,206,20,325.16,205,OL,327.6,7,24,341.06,13,25,345.22,127,OL,351.41,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,D19S433,Y,OL,97.51,12,9.2,101.9,29,OL,104.66,17,10.2,106.08,555,11,108.13,128,12,112.2,54,13,116.2,845,14,120.15,1319,14.2,122.15,184,15,124.08,9,15.2,126.17,56,16,128.28,13,16.2,130.24,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,vWA,Y,OL,152.99,17,OL,163,13,14,164.14,70,15,168.2,927,16,172.18,1280,17,176.25,764,18,180.25,1231,18.2,182.74,6,19,184.39,125,OL,199.83,10,OL,201.87,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,TPOX,Y,6,220.83,415,7,224.65,22,8,228.8,1117,OL,230.64,9,9,232.72,18,10,236.82,376,11,240.87,352,12,245.02,350,OL,255.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,D18S51,Y,9.2,271.23,6,OL,276.07,12,12,280.84,15,14,288.91,12,15,293.11,40,16,296.89,17,17,301.07,216,18,304.99,59,20,313.14,40,OL,320.53,12,22,321.58,7,22.2,323.59,12,27,341.77,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,AMEL,R,X,104.82,2089,OL,106.08,44,Y,110.79,1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,D5S818,R,OL,126.72,32,OL,127.97,36,6,128.67,33,OL,129.45,26,9,140.65,26,10,144.72,578,11,148.89,652,12,152.99,1062,13,157.11,170,14,160.89,9,16,169.66,15,OL,171.53,16,17,173.48,37,OL,175.11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F06_RD14-0003-35_36_37_38_39-1;4;4;4;1-M2U60-0.434IP-Q5.3_002.20sec.fsa,FGA,R,18.2,218.56,11,19.2,222.9,32,21,229.14,31,22,233.06,547,22.2,234.98,26,23,237.07,82,24,241.21,212,24.2,243.72,9,OL,251.07,11,26.2,251.98,9,27.2,255.67,8,29,261.68,6,29.2,263.53,7,OL,264.63,6,30,265.22,4,30.2,267.42,4,OL,292.95,13,OL,304.32,10,OL,311.59,19,OL,312.45,17,OL,329.95,7,OL,339.05,6,OL,346.63,6,OL,349.11,8,OL,356.28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D8S1179,B,OL,114.08,10,OL,118.91,16,OL,120.08,12,9,125.36,7,OL,126.23,6,10,129.57,49,OL,131.66,13,11,133.59,505,12,137.72,1281,13,141.91,1809,14,146.07,547,15,150.16,26,16,154.35,321,OL,155.53,8,17,158.31,11,18,162.32,3,OL,168.48,9,OL,175.57,12,OL,177.99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D21S11,B,23.2,179.92,5,24,182.39,7,24.2,184,7,27,194.64,10,28,198.81,246,29,202.81,1296,30,206.71,27,30.2,208.71,89,31,210.72,305,31.2,212.74,1533,OL,219.91,6,34,223.14,23,35,227.06,445,OL,229.86,3,36,231.31,32,37,235.31,7,OL,239.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D7S820,B,OL,248.25,4,5,249.65,3,5.2,252.11,4,OL,254.97,4,7,258.24,6,8,261.99,240,9,266.06,285,10,270.14,58,OL,271.45,12,11,274.15,1338,12,278.16,44,OL,279.3,19,13,282.22,648,15,289.97,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,CSF1PO,B,OL,303.37,2,OL,312.94,9,9,314.73,12,10,318.89,330,10.2,321.16,22,11,323.04,685,12,327.05,1786,13,331.13,264,OL,333.51,10,OL,337.46,5,OL,340.09,7,OL,344.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D3S1358,G,OL,100,8,OL,101.94,16,11,106.62,4,13,114.31,47,OL,116.42,6,14,118.21,296,15,122.2,3825,16,126.39,1558,17,130.29,493,17.2,132.22,20,18,134.47,624,OL,139.35,5,OL,140,6,20,141.91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,TH01,G,4,160.91,12,5,164.73,21,OL,165.32,18,6,168.65,905,OL,170.06,23,7,172.65,1559,7.3,175.4,11,8,176.74,934,9,180.85,1346,OL,182.73,19,9.3,183.92,3193,13,196.85,4,13.3,200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D13S317,G,OL,209.05,9,8,215.13,12,OL,221.7,6,10,223.23,81,11,227.23,1973,12,231.22,2857,13,235.4,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D16S539,G,OL,249.91,8,OL,253.2,8,OL,254.63,4,8,263.37,462,9,267.45,67,10,271.36,1190,11,275.37,1465,12,279.39,1997,13,283.41,573,14,287.59,3,OL,290.23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D2S1338,G,OL,307.29,3,16,308.76,53,OL,310.14,3,17,312.85,789,18,317.04,130,19,321.16,1774,20,325.27,709,21,329.27,83,22,333.33,938,23,337.29,329,OL,342.33,6,26,348.78,7,OL,350.3,4,OL,351.83,8,28,357.48,7,OL,360.45,7,OL,362.67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D19S433,Y,10,104.04,28,10.2,106.22,9,11,108.23,514,OL,109.44,12,11.2,110.24,38,12,112.32,401,12.2,114.39,451,13,116.34,949,13.2,118.37,218,14,120.31,352,14.2,122.28,59,15,124.25,530,15.2,126.31,28,16,128.22,480,OL,130.61,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,vWA,Y,OL,150.41,11,OL,156.79,15,OL,161.83,3,14,164.07,52,15,168.15,898,16,172.23,1146,17,176.24,735,18,180.34,1173,19,184,52,23,200.74,13,25,208.55,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,TPOX,Y,OL,214.35,9,6,220.85,411,7,224.93,25,8,228.84,1543,10,236.85,61,11,240.88,1714,12,245.01,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,D18S51,Y,10.2,275.28,22,11,277.03,21,12,281.19,222,OL,284.18,9,13,285.12,29,14,289.2,408,15,293.12,550,16,297.11,645,16.2,298.9,7,17,301.09,195,19,309.02,117,27,341.52,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G05_RD14-0003-30_31_32_33_34-1;1;1;1;1-M1U105-0.315IP-Q1.0_003.20sec.fsa,AMEL,R,X,104.93,1785,Y,110.8,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
