Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,D16S539,G,OL,271.1,2,8,273.34,25,9,277.34,437,OL,280.06,2,10,281.2,7,OL,284.48,3,OL,287.06,3,OL,294.1,2,14,296.87,4,OL,299.94,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,CSF1PO,G,OL,314.53,6,OL,315.35,3,OL,318.5,4,8,324.94,7,9,328.76,10,OL,329.47,6,10,332.91,144,11,336.8,8,12,341.07,93,OL,350,6,OL,356.53,5,OL,358.42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,Penta D,G,3.2,372.42,4,OL,374.94,7,OL,381.95,4,OL,383.55,4,OL,386.22,4,OL,388.58,5,7,390.11,4,OL,397.13,6,OL,398.34,3,9,399.81,8,OL,411.99,2,12,414.06,81,OL,424.56,6,OL,425.4,7,15,428.34,4,16,433.88,3,OL,443.81,6,OL,444.47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,AMEL,Y,X,103.78,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,vWA,Y,13,134.7,4,14,138.43,18,15,142.38,219,OL,145.01,2,OL,147.32,3,OL,148.77,7,19,158.88,2,OL,161.17,6,OL,161.63,5,22,170.32,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,D8S1179,Y,OL,198.52,4,OL,200.9,7,OL,211.82,3,11,217.89,39,12,221.9,424,13,225.91,12,OL,228.37,3,14,229.8,3,OL,231.81,3,OL,234.46,3,OL,241.39,3,OL,243.72,3,OL,248.32,4,OL,249.03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,TPOX,Y,OL,259.17,2,OL,261.55,3,OL,263.03,2,8,268.8,119,10,276.46,10,OL,278.16,4,11,280.75,139,OL,287.25,3,OL,294.29,2,OL,300.88,8,OL,302.13,3,OL,302.64,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E03-RD12-0002-68_69-1;19-0.0313PP16-001.10sec.fsa,FGA,Y,OL,317.17,3,OL,320.45,3,OL,321.53,3,OL,329.28,1,20,336.29,9,21,340.44,132,OL,356.16,3,27.2,366.52,2,OL,379.66,3,OL,383.93,2,OL,385.84,2,OL,389.86,2,OL,392.35,4,OL,396.3,3,OL,401.12,8,OL,426.14,5,OL,427.47,3,OL,433.74,3,OL,439.94,2,OL,443.27,3,OL,451.19,5,OL,454.75,2,OL,463.86,4,OL,465.85,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,D3S1358,B,OL,101.01,6,OL,102.29,6,OL,106.87,3,OL,113.16,4,14,118.37,39,15,122.47,366,16,126.61,228,17,130.68,67,OL,133.01,51,18,134.74,273,18.2,137.07,453,OL,139.93,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,TH01,B,OL,150.52,5,5,156.4,9,6,160.46,7,OL,161.38,2,7,164.41,461,8,168.35,513,9,172.35,3,9.3,175.23,548,OL,189.34,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,D21S11,B,23.2,196.31,4,26,206.66,28,27,210.75,462,28,214.77,57,29,218.73,569,29.2,220.71,46,30,222.82,434,30.2,224.8,699,31.2,228.83,6,OL,229.88,19,OL,233.58,4,OL,246.44,3,36,247.56,5,36.2,249.01,2,37.2,253.04,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,D18S51,B,OL,279.2,5,OL,285.53,5,OL,286.37,4,OL,290.88,3,OL,293.39,2,OL,296.6,4,OL,299.04,5,12,299.94,6,13,303.22,22,14,307.15,375,15,311.09,405,16,314.97,391,17,318.78,198,OL,321.96,6,18,322.54,7,OL,332.84,6,OL,337.54,4,OL,341.13,34,OL,352.18,5,OL,359.05,5,OL,360.92,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,Penta E,B,5,375.33,424,6,380.97,3,OL,382.01,4,8,391.13,4,OL,391.73,4,OL,394.88,16,OL,397.57,4,10,401.15,13,11,405.83,421,12,410.85,641,OL,417.38,1,16,431.3,46,OL,433.84,2,OL,448.01,2,OL,453.49,4,24,471.71,3,OL,476.34,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,D5S818,G,OL,109.64,15,OL,111.47,4,10,124.61,33,11,128.68,565,12,132.88,447,OL,143.02,4,OL,147.71,3,OL,148.72,5,OL,157.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,D13S317,G,OL,167.63,3,7,171.17,4,OL,171.82,4,OL,172.61,3,OL,176.67,7,9,178.69,4,OL,179.61,5,10,182.76,16,11,186.84,350,12,190.78,144,OL,191.9,5,13,194.86,236,14,198.88,99,OL,200.13,6,OL,202.37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,D7S820,G,7,215.37,31,8,219.39,1157,9,223.42,598,OL,226.58,7,10,227.44,12,11,231.4,21,12,235.56,203,13,239.71,4,OL,250.2,4,OL,251.59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,D16S539,G,OL,258.98,9,OL,259.57,9,OL,266.35,3,OL,270.02,6,8,273.3,246,9,277.33,655,10,281.4,30,11,285.34,469,12,288.95,5,OL,291.13,5,OL,292.49,3,OL,300.32,7,OL,302.58,13,OL,304.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,CSF1PO,G,OL,312.71,8,6,317.04,4,OL,318.01,5,8,324.61,3,OL,325.59,4,9,328.86,8,10,333.04,155,11,337.02,72,12,341.13,955,13,345.11,24,OL,350.45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,Penta D,G,2.2,367.47,169,OL,377.36,12,OL,382.15,7,OL,385.95,9,8,394.81,448,9,399.74,234,OL,405.25,7,OL,409.82,5,12,414.02,224,OL,432.47,5,OL,436.71,3,OL,439.38,3,OL,442.6,3,OL,445.14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,AMEL,Y,X,103.77,1545,Y,109.64,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,vWA,Y,OL,121.27,11,11,126.41,4,14,138.34,32,OL,141.28,10,15,142.35,437,16,146.37,90,17,150.46,995,18,154.46,119,19,158.47,880,OL,161.32,10,20,162.24,11,21,166.38,7,22,170.05,1,OL,172.81,3,OL,173.85,4,OL,175.29,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,D8S1179,Y,OL,200.92,9,OL,205.21,3,OL,208.37,4,OL,216.22,5,12,221.83,18,OL,224.08,6,13,225.86,305,OL,227.05,15,14,229.88,1514,OL,232.26,3,15,233.91,44,16,238,11,OL,242.95,3,OL,247.76,11,OL,250.93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,TPOX,Y,OL,259.18,7,OL,263.85,11,7,264.84,33,8,268.84,1850,9,272.78,22,10,276.88,737,11,280.82,7,OL,291.46,3,OL,292.16,4,OL,300,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F01-RD12-0002-1_2-1;2-0.125PP16-002.10sec.fsa,FGA,Y,OL,307.35,6,OL,309.41,3,OL,316.65,3,OL,323.32,2,17.2,326.05,5,20,336.43,23,21,340.48,77,22,344.59,445,23,348.7,665,24,352.76,62,OL,368.18,1,29,373.26,4,OL,373.71,3,29.2,374.87,9,OL,376.18,4,30,377.1,3,OL,385.43,3,OL,388.12,5,OL,399.93,8,OL,402.5,5,OL,404.55,4,OL,427.81,3,OL,434.59,3,OL,435.14,4,OL,439.93,3,OL,443.56,3,OL,444.38,4,OL,452.85,4,OL,455.37,3,OL,462.22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02-RD12-0002-4_5-1;9-0.25PP16-002.10sec.fsa,D3S1358,B,OL,95.84,4,OL,101.06,10,OL,106.34,4,OL,111.11,3,14,118.27,39,15,122.49,429,16,126.68,2504,17,130.86,1982,18,134.78,21,OL,138.24,4,OL,146.32,19,OL,147.69,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02-RD12-0002-4_5-1;9-0.25PP16-002.10sec.fsa,TH01,B,OL,150.45,21,OL,151.7,32,5,156.34,68,OL,157.32,12,6,160.45,3630,7,164.38,2950,8,168.3,404,OL,171.12,4,OL,183.59,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02-RD12-0002-4_5-1;9-0.25PP16-002.10sec.fsa,D21S11,B,OL,197.24,8,OL,199.42,4,26,206.6,11,27,210.7,147,28,214.68,1981,29,218.71,22,29.2,220.7,16,OL,223.59,32,30.2,224.74,281,31.2,228.79,2309,32.2,232.84,71,OL,235.54,3,33.2,236.89,130,OL,237.92,24,34.2,240.75,8,36.2,248.97,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02-RD12-0002-4_5-1;9-0.25PP16-002.10sec.fsa,D18S51,B,OL,279.03,8,OL,283.3,4,OL,285.18,5,9,288.12,4,OL,291.25,4,14,307.58,6,OL,308.21,2,15,310.85,21,16,314.93,238,17,318.77,2377,18,322.67,2557,19,326.46,40,20,330.4,185,OL,332.87,11,OL,337.06,65,OL,341.06,70,OL,345.75,12,OL,353.57,5,OL,361.27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F02-RD12-0002-4_5-1;9-0.25PP16-002.10sec.fsa,Penta E,B,OL,368.73,14,OL,373.49,4,5,375.83,7,7,385.48,49,8,390.66,2440,OL,394.95,23,OL,399.94,32,10,400.87,67,11,405.79,2444,OL,413.37,3,OL,419.04,4,OL,429.55,5,OL,442.91,4,OL,460,5,OL,465.96,3,24,471.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
