Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G06_RD14-0003-49_50_29-1;4;1-M3U60-0.09IP-Q6.7_003.20sec.fsa,D19S433,Y,11,108.1,231,12,112.19,303,13,116.13,42,14,120.15,67,15,124,94,OL,133.18,9,17.2,134.47,17,18,136.61,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-49_50_29-1;4;1-M3U60-0.09IP-Q6.7_003.20sec.fsa,vWA,Y,OL,150.15,7,OL,157.05,7,OL,163.68,12,14,164.23,13,15,168.06,109,16,172.3,19,17,176.23,97,18,180.24,311,19,184.32,73,OL,190.16,14,22,196.32,8,OL,199.6,13,OL,203.27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-49_50_29-1;4;1-M3U60-0.09IP-Q6.7_003.20sec.fsa,TPOX,Y,OL,213.44,15,OL,215.8,16,OL,222.09,5,7,224.74,158,8,228.75,6,10,236.79,42,11,240.75,145,OL,243.23,5,OL,250.48,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-49_50_29-1;4;1-M3U60-0.09IP-Q6.7_003.20sec.fsa,D18S51,Y,9,268.75,8,15.2,294.98,8,OL,325.11,11,OL,334.73,10,OL,336.16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-49_50_29-1;4;1-M3U60-0.09IP-Q6.7_003.20sec.fsa,AMEL,R,X,104.9,486,Y,110.83,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-49_50_29-1;4;1-M3U60-0.09IP-Q6.7_003.20sec.fsa,D5S818,R,6,128.64,6,7,132.34,11,OL,133.79,14,OL,138.61,9,9,140.86,10,OL,141.8,7,10,144.79,12,11,148.81,50,OL,155.78,3,13,157.05,27,OL,162.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G06_RD14-0003-49_50_29-1;4;1-M3U60-0.09IP-Q6.7_003.20sec.fsa,FGA,R,17.2,215.15,13,OL,223.53,11,23,237.51,9,24,241.24,57,OL,256.17,7,28.2,259.12,10,OL,268.17,9,OL,272.44,7,32.2,276.05,4,34.2,283.64,8,OL,299.68,5,OL,300.4,6,OL,305.47,8,OL,307.43,20,OL,308.17,18,44.2,323.92,7,45.2,328.84,9,OL,330.7,9,46.2,332.21,15,OL,333.98,4,49.2,344.54,7,OL,345.22,4,OL,351.92,7,OL,356.21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D8S1179,B,OL,111.76,9,OL,115.39,4,OL,118.25,9,OL,120,13,OL,122.13,43,OL,126.36,39,10,129.56,119,11,133.62,1990,12,137.79,1387,OL,139.54,4,13,141.86,2029,14,146.06,1586,OL,148.55,2,15,150.11,26,16,154.34,266,OL,155.6,8,18,162.24,3,20,170.69,7,OL,172.55,45,OL,174.64,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D21S11,B,23.2,180.71,23,OL,183.86,65,OL,187.41,3,OL,188.98,9,27,194.49,11,28,198.58,209,28.2,200.61,12,29,202.61,3148,30,206.62,86,30.2,208.56,81,31,210.58,1112,31.2,212.6,1173,32.2,216.56,12,OL,220,11,OL,222.12,5,35,227.24,40,35.2,229.05,5,36,231.25,86,37,235.27,6,OL,238.11,5,OL,240,10,OL,242.51,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D7S820,B,5,250,6,OL,251.32,7,5.2,252.49,5,OL,255.13,4,7,258.07,7,OL,260.08,5,8,262.05,192,10,270.13,79,OL,271.33,36,11,274.11,1638,12,278.09,92,OL,279.28,38,13,282.12,1239,14,286.05,6,OL,291.54,5,OL,292.32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,CSF1PO,B,OL,299.92,10,OL,303.78,5,OL,304.4,9,8,310.79,4,OL,312.63,10,9,314.42,70,10,318.73,1553,10.2,320.98,94,11,322.87,1581,12,326.94,2494,13,330.92,289,OL,333.34,19,OL,336.96,3,OL,340.08,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D3S1358,G,OL,99.93,12,OL,108.76,9,13,114.22,66,14,118.17,548,15,122.13,6951,16,126.36,6473,17,130.24,1060,18,134.38,13,19,138.25,12,OL,140.85,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,TH01,G,OL,155.67,12,3,156.46,9,OL,159.37,17,5,164.41,21,OL,166.12,13,6,168.52,656,OL,169.76,29,7,172.55,4886,8,176.58,89,9,180.71,2472,9.3,183.78,6133,OL,194.1,9,13,196.54,7,OL,199.06,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D13S317,G,OL,203.31,18,OL,204,19,7,211.51,11,10,223.22,113,11,227.24,2675,12,231.25,5366,13,235.35,51,OL,240.24,16,OL,241.13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D16S539,G,OL,261.74,3,OL,265.06,10,9,267.28,102,10,271.33,2177,OL,273.55,10,11,275.3,2205,OL,277.21,8,12,279.28,2499,12.2,281.26,11,13,283.22,2430,14,287.07,17,15,291.07,10,15,291.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D2S1338,G,OL,307.62,5,16,308.72,16,17,312.71,364,18,316.86,358,19,320.98,5632,20,324.91,16,21,329.05,102,22,333.18,1071,OL,339.36,11,OL,342.13,6,OL,344.01,5,OL,347.86,6,OL,359.59,6,OL,366,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D19S433,Y,OL,102.5,10,10,103.93,83,11,108.08,1987,11.2,110.18,35,12,112.13,512,12.2,114.22,477,13,116.2,1506,14,120.15,2025,14.2,122.06,74,15,124.06,223,16,128.07,2516,17,131.74,12,17.2,134.38,9,18.2,137.87,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,vWA,Y,OL,148.63,21,OL,156.85,18,13,160.08,18,14,164.02,172,15,168.13,2688,16,172.16,1312,17,176.2,179,18,180.24,2413,OL,183.7,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,TPOX,Y,6,220.71,1901,7,224.72,84,8,228.73,5153,9,232.98,24,10,236.69,29,11,240.81,776,OL,251.56,7,14,253.27,17,OL,254.74,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D18S51,Y,10,272.83,15,OL,274.11,20,11,277.05,52,11.2,278.64,20,12,281.02,1024,13,285.11,97,14,289.11,1693,15,293.11,1093,15.2,295.62,5,16,297.1,248,17,301.08,1143,18,304.87,18,OL,308.17,2,20.2,314.93,10,20.2,315.51,10,21.2,318.81,21,23,325.23,12,OL,326.94,27,OL,339.04,9,27,341.97,13,OL,344.42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,AMEL,R,X,104.92,4817,Y,110.78,4389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,D5S818,R,OL,127.1,52,OL,129.64,16,OL,131.36,12,OL,139.54,9,9,140.62,160,10,144.74,3514,11,148.79,1918,12,152.93,514,13,157.09,1290,14,161.32,16,OL,162.01,14,OL,162.79,10,OL,167.05,10,16,168.9,38,16,169.6,35,OL,170.3,36,OL,173.87,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-30_31_32-1;4;4-M1U60-0.567IP-Q0.8_003.20sec.fsa,FGA,R,OL,204.15,14,16,208.87,11,OL,211.82,12,17,212.91,11,19,221.26,31,19.2,223.38,9,20,225.03,181,21,229.05,2246,22,233.14,370,23,237.24,938,25,245.18,17,26,249.6,70,27,253.58,1030,29.2,263.64,7,OL,270.77,13,OL,285.42,14,OL,289.89,13,OL,292.17,17,OL,295.77,7,OL,306.67,31,OL,307.85,26,OL,317.96,6,OL,319.07,5,OL,321.48,42,44.2,324.66,14,OL,336.88,9,OL,338.72,9,OL,341.47,9,OL,349.91,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.20sec.fsa,D8S1179,B,OL,116.4,4,OL,118.24,9,OL,120.32,15,9,125.54,12,10,129.58,71,11,133.58,930,12,137.79,102,13,141.98,1853,14,146.04,1781,15,150.03,22,OL,152.82,17,OL,160,8,OL,163.54,19,19,167.17,5,OL,178.09,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.20sec.fsa,D21S11,B,23.2,179.91,6,OL,181.77,3,25.2,188.13,3,25.2,188.84,2,26,190.61,22,27,194.68,555,27.2,196.19,14,28,198.67,36,28.2,200.78,3,29,202.78,454,29.2,204.6,7,30,206.79,800,30.2,208.71,76,31,210.73,548,31.2,212.67,1071,32.2,216.81,406,OL,219.91,5,34.2,224.46,5,OL,228.11,5,OL,230.08,3,36,231.15,10,38,238.57,5,OL,239.82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.20sec.fsa,D7S820,B,8,262.17,250,9,266.17,354,10,270.25,578,12,278.18,114,13,282.34,2,14,286.21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.20sec.fsa,CSF1PO,B,OL,300.09,5,OL,305.74,3,8,310.48,4,OL,312.05,1,9,314.67,67,10,318.93,919,11,323.02,192,12,327.05,1156,13,331.17,6,OL,339.91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-46_47_48-1;1;1-M2U15-0.189IP-Q0.8_004.20sec.fsa,D3S1358,G,OL,98.69,23,OL,101.84,6,OL,104.08,7,OL,107.15,3,12,110.29,19,13,114.4,253,14,118.32,4109,15,122.19,1714,16,126.28,20,17,130.41,120,17.2,132.91,11,18,134.42,1302,19,138.47,11,OL,139.57,10,20,142.24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
