Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D18S51,Y,10,272.55,11,10,273.26,9,11,276.99,21,OL,278.49,7,12,281.02,302,13,285,311,14,289.07,232,15,293.05,168,16,297.03,144,16.2,299.45,7,17,301,249,18,304.95,88,19,308.96,114,OL,318.73,7,OL,325.07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,AMEL,R,X,104.9,1252,Y,110.81,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,D5S818,R,OL,133.67,5,10,144.68,46,OL,147.07,9,11,148.84,1087,12,152.93,780,OL,155.03,4,13,157.04,332,14,161.3,9,OL,166.04,8,OL,167.88,9,OL,174.09,7,OL,174.93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2e-0.378IP-Q1.9_003.20sec.fsa,FGA,R,16.2,211.15,11,OL,212,12,17,212.69,13,OL,215.42,11,18,216.44,4,20,224.91,27,21,229.04,340,22,233.03,66,23,237.18,116,24,241.28,116,25,245.45,400,26,249.6,137,28,257.53,110,29,261.73,5,30.2,267.1,8,OL,281.09,8,OL,281.88,12,OL,286.41,6,OL,297.66,7,OL,308.48,7,OL,317.63,6,43.2,320.66,6,OL,321.89,9,OL,337.36,10,OL,342.29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D8S1179,B,OL,120,10,9,125.48,29,10,129.57,606,11,133.78,79,12,137.78,1329,13,141.76,330,14,146.05,649,15,150.2,1363,16,154.36,336,17,158.2,6,18,162.52,3,OL,169.85,3,20,171.03,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D21S11,B,23.2,180,7,23.2,180.6,5,27,194.62,28,28,198.7,683,OL,199.91,6,29,202.71,402,30.2,208.68,55,31.2,212.71,833,OL,214.09,6,32.2,216.73,586,33.2,220.87,145,35,227.31,15,37.2,237.1,4,OL,238.07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D7S820,B,7,258.11,16,OL,260,12,8,262.03,442,9,266.1,62,10,270.18,29,11,274.19,197,12,278.21,804,13,282.11,4,OL,283.08,11,15,289.68,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,CSF1PO,B,OL,308.38,3,8,310.45,10,OL,312.72,7,9,314.66,394,10,318.85,851,11,322.95,84,12,327.09,40,13,331.02,191,OL,340,7,OL,341.21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D3S1358,G,OL,98.4,8,OL,101.54,3,OL,104.95,5,11,106.57,6,13,114.32,29,14,118.34,506,15,122.14,1105,16,126.36,555,17,130.38,1103,18,134.43,3380,19,138.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,TH01,G,OL,158.89,6,4,160.92,3,5,164.54,24,6,168.58,985,7,172.63,912,8,176.69,1981,9,180.78,944,OL,186.4,6,OL,189.69,6,OL,193.5,6,13.3,200,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D13S317,G,OL,217.35,7,OL,221.22,5,10,223.21,76,11,227.22,1472,12,231.32,1095,13,235.26,149,OL,237.8,4,OL,245.24,3,16,247.85,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D16S539,G,OL,256.13,4,9,267.34,50,10,271.34,282,11,275.35,1327,12,279.28,117,13,283.26,886,14,286.95,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D2S1338,G,16,308.92,25,17,312.81,612,OL,315.99,5,20,325.34,16,21,329.28,246,22,333.29,253,23,337.2,331,24,341.21,611,25,345.2,54,OL,352.08,5,OL,356.46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D19S433,Y,9.2,101.79,6,10,103.98,24,11,108.11,652,11.2,110.21,38,12,112.23,1035,12.2,114.32,258,13,116.29,311,14,120.24,1596,15,124.21,2177,OL,125.24,16,OL,133.38,9,17.2,134.43,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,vWA,Y,OL,148.59,12,OL,154.53,6,OL,158.46,5,OL,160.59,6,14,163.95,28,15,168.08,571,16,172.13,94,17,176.19,923,OL,177.96,5,18,180.26,910,19,184.41,785,OL,190.81,5,21,192.54,7,OL,203.99,7,OL,206.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,TPOX,Y,6,220.43,9,7,224.78,99,8,228.7,97,9,232.81,188,10,236.84,684,11,240.82,1669,12,245.06,9,OL,246.95,8,13,249.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D18S51,Y,OL,263,4,OL,275.62,16,11,277.14,23,12,281.06,332,13,285.11,536,14,289.16,536,15,293.03,16,16,297.09,210,17,301.13,88,19,308.83,15,20,313.09,108,OL,326.9,9,OL,336.2,5,OL,337.11,11,OL,342.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,AMEL,R,X,104.87,3112,Y,110.77,2623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,D5S818,R,OL,130.78,19,OL,131.92,21,7,132.97,22,OL,133.62,21,OL,137.29,10,OL,139.1,9,10,144.79,36,11,148.84,916,OL,151.39,5,12,153,1490,13,157.09,1122,14,161.18,68,OL,166.47,5,16,169.26,13,OL,170.27,11,OL,170.94,9,OL,177.54,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2c-0.75IP-Q1.4_003.20sec.fsa,FGA,R,OL,205.6,9,16.2,211.16,9,18,216.73,42,19,220.87,850,20,225.22,10,22,233.07,188,OL,234.65,9,23,237.19,927,24,241.27,734,OL,244.52,7,27,253.55,110,27.2,255.36,10,OL,257.08,8,31.2,271.87,7,OL,279.1,7,OL,281.94,6,OL,287.84,3,OL,289.51,9,OL,295.24,8,OL,297.71,8,OL,306.87,8,OL,321.66,8,OL,335.75,8,OL,343.62,5,OL,350.77,6,OL,358.97,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2e-0.75IP-Q3.6_003.20sec.fsa,D8S1179,B,OL,112.02,4,OL,118.29,5,OL,120.14,6,OL,121.01,7,OL,122.16,12,9,125.56,21,OL,126.65,2,10,129.57,392,11,133.76,30,12,137.84,690,13,141.9,313,14,146.15,191,15,150.27,649,16,154.4,34,OL,160.08,6,OL,164.37,4,OL,175.24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2e-0.75IP-Q3.6_003.20sec.fsa,D21S11,B,23.2,180.62,5,24,182.23,4,OL,191.16,3,26.2,192.85,5,27,194.54,14,28,198.62,220,29,202.62,161,30.2,208.56,19,31.2,212.56,372,OL,213.7,6,32.2,216.64,240,33.2,220.76,49,35,227.34,18,OL,231.4,14,38,238.92,3,OL,239.92,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2e-0.75IP-Q3.6_003.20sec.fsa,D7S820,B,7,257.59,4,OL,258.72,4,OL,260.08,5,8,262.07,113,9,266.15,24,9.2,268.08,2,10,270.01,86,11,274.11,91,OL,275.19,19,12,278.06,198,13,282,3,OL,283.16,9,OL,288.7,3,OL,291.47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2e-0.75IP-Q3.6_003.20sec.fsa,CSF1PO,B,OL,300.08,6,OL,303.71,4,OL,304.62,3,9,314.57,32,10,318.68,123,OL,320.08,6,11,322.72,25,12,326.77,51,OL,328.91,3,13,330.81,33,OL,336.01,4,OL,336.95,7,OL,339.92,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2e-0.75IP-Q3.6_003.20sec.fsa,D3S1358,G,OL,105.59,4,12,110.39,4,13,114.43,20,14,118.36,310,15,122.16,347,16,126.29,137,17,130.38,488,18,134.43,1669,19,138.51,11,OL,142.88,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2e-0.75IP-Q3.6_003.20sec.fsa,TH01,G,OL,158.23,8,5.3,167.39,7,6,168.52,322,7,172.59,254,OL,174.56,4,8,176.6,502,8.3,179.17,8,9,180.62,538,OL,185.55,6,11,188.55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2e-0.75IP-Q3.6_003.20sec.fsa,D13S317,G,OL,205.54,5,7,211.35,7,OL,218.59,5,10,223.21,32,11,227.27,854,12,231.33,816,13,235.24,171,OL,237.93,3,OL,240.87,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G04_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2e-0.75IP-Q3.6_003.20sec.fsa,D16S539,G,6,255.77,6,OL,258.34,6,9,267.31,145,10,271.25,66,11,275.19,641,12,279.07,25,13,283.16,346,14,286.85,5,15,291.31,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
